TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-12,56-65,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,36.0,79.0,7.0,-28.0,Debit Card,3.0
2022-03-12,36-45,IL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1580.0,1300.0,3.0,10.0,4739.0,30.0,809.0,Debit Card,5.0
2022-03-12,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1265.0,1200.0,3.0,13.0,3796.0,26.0,170.0,Credit Card,5.0
2022-03-12,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,4.0,13.0,2261.0,24.0,637.0,Digital Wallet,4.0
2022-03-12,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,16.0,4.0,2700.0,164.0,936.0,BNPL,12.0
2022-03-12,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,9.0,69.0,20.0,-11.0,Digital Wallet,4.0
2022-03-12,56-65,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,6.0,9.0,695.0,76.0,19.0,Credit Card,9.0
2022-03-12,66+,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,3.0,8.0,1426.0,31.0,495.0,Debit Card,6.0
2022-03-12,26-35,OH,Female,Middle,App,Electronics,Laptops,HP,Envy,878.0,700.0,3.0,12.0,2633.0,28.0,505.0,Digital Wallet,17.0
2022-03-12,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,1.0,10.0,619.0,11.0,107.0,BNPL,4.0
2022-03-12,26-35,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,4.0,82.0,20.0,2.0,Debit Card,4.0
2022-03-12,18-25,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1363.0,1200.0,1.0,10.0,1363.0,17.0,146.0,Digital Wallet,4.0
2022-03-12,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,3.0,4.0,1495.0,31.0,564.0,BNPL,6.0
2022-03-12,36-45,PA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,3.0,7.0,2919.0,40.0,630.0,Debit Card,6.0
2022-03-12,18-25,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,1.0,8.0,1889.0,25.0,164.0,Credit Card,5.0
2022-03-12,56-65,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,28.0,68.0,11.0,-3.0,Digital Wallet,6.0
2022-03-12,18-25,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2475.0,1900.0,13.0,6.0,32175.0,162.0,7313.0,Digital Wallet,11.0
2022-03-12,46-55,OH,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,3.0,6.0,2951.0,39.0,662.0,BNPL,5.0
2022-03-12,36-45,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,8.0,464.0,22.0,142.0,BNPL,5.0
2022-03-12,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,29.0,24.0,8.0,-4.0,Debit Card,5.0
2022-03-12,18-25,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,7.0,742.0,34.0,408.0,BNPL,6.0
2022-03-12,66+,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,25.0,198.0,17.0,31.0,Credit Card,9.0
2022-03-12,36-45,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,818.0,700.0,3.0,12.0,2454.0,28.0,326.0,Credit Card,5.0
2022-03-12,26-35,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,6.0,696.0,35.0,361.0,Debit Card,6.0
2022-03-12,36-45,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,16.0,938.0,14.0,224.0,Digital Wallet,3.0
2022-03-12,46-55,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,7.0,319.0,23.0,96.0,Digital Wallet,4.0
2022-03-12,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,7.0,183.0,20.0,63.0,Digital Wallet,6.0
2022-03-12,26-35,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,5.0,143.0,22.0,20.0,Credit Card,5.0
2022-03-12,46-55,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,18.0,115.0,11.0,14.0,Credit Card,6.0
2022-03-12,56-65,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,8.0,6.0,1555.0,85.0,670.0,Debit Card,9.0
2022-03-12,18-25,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,511.0,300.0,1.0,4.0,511.0,20.0,191.0,Debit Card,5.0
2022-03-12,46-55,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,15.0,66.0,8.0,8.0,Debit Card,5.0
2022-03-12,36-45,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2274.0,1800.0,1.0,4.0,2274.0,24.0,450.0,Debit Card,4.0
2022-03-12,36-45,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,7.0,516.0,35.0,180.0,Digital Wallet,6.0
2022-03-12,66+,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,3.0,3.0,6410.0,39.0,1271.0,Debit Card,4.0
2022-03-12,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,3.0,172.0,18.0,54.0,Digital Wallet,5.0
2022-03-12,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,4.0,14.0,3832.0,29.0,1003.0,Credit Card,5.0
2022-03-12,36-45,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,16.0,74.0,7.0,7.0,Credit Card,4.0
2022-03-12,66+,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,3.0,8.0,6086.0,38.0,948.0,BNPL,5.0
2022-03-12,36-45,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,7.0,812.0,17.0,195.0,Debit Card,4.0
2022-03-12,56-65,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1372.0,1000.0,17.0,8.0,23326.0,144.0,6183.0,Debit Card,12.0
2022-03-12,36-45,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2411.0,1900.0,3.0,4.0,7232.0,40.0,1492.0,Digital Wallet,5.0
2022-03-12,26-35,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1026.0,750.0,3.0,3.0,3077.0,39.0,788.0,Debit Card,5.0
2022-03-12,26-35,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,788.0,600.0,3.0,13.0,2365.0,26.0,539.0,Debit Card,4.0
2022-03-12,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,17.0,50.0,12.0,-8.0,Debit Card,5.0
2022-03-12,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,22.0,14.0,6.0,-7.0,Digital Wallet,3.0
2022-03-12,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,4.0,18.0,6432.0,25.0,406.0,Credit Card,5.0
2022-03-12,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,26.0,115.0,11.0,5.0,Debit Card,5.0
2022-03-12,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,4.0,11.0,3845.0,24.0,1021.0,Digital Wallet,6.0
2022-03-12,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,3.0,9.0,313.0,34.0,-22.0,Debit Card,5.0
2022-03-12,26-35,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,5.0,475.0,33.0,141.0,Credit Card,5.0
2022-03-12,56-65,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,29.0,23.0,8.0,-5.0,Digital Wallet,3.0
2022-03-12,46-55,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,20.0,84.0,13.0,11.0,Debit Card,6.0
2022-03-12,36-45,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,3.0,8.0,898.0,34.0,264.0,Credit Card,5.0
2022-03-12,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,4.0,10.0,1406.0,29.0,377.0,Credit Card,6.0
2022-03-12,26-35,PA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,33.0,294.0,12.0,-18.0,Debit Card,5.0
2022-03-12,46-55,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,21.0,97.0,12.0,5.0,Debit Card,7.0
2022-03-12,36-45,TX,Male,Low,Others,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,13.0,745.0,17.0,128.0,BNPL,7.0
2022-03-12,18-25,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,7.0,1.0,Digital Wallet,3.0
2022-03-12,36-45,PA,Female,Low,Others,Home,Beds,Serta,iComfort,2513.0,1900.0,1.0,4.0,2513.0,24.0,589.0,Debit Card,4.0
2022-03-12,56-65,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,3.0,6.0,1021.0,35.0,385.0,Credit Card,9.0
2022-03-12,26-35,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,26.0,68.0,10.0,-2.0,Debit Card,4.0
2022-03-12,66+,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,18.0,77.0,11.0,16.0,Credit Card,5.0
2022-03-12,46-55,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,802.0,600.0,3.0,6.0,2407.0,26.0,582.0,BNPL,4.0
2022-03-12,56-65,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,16.0,83.0,7.0,16.0,Credit Card,3.0
2022-03-12,18-25,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,3.0,3.0,1401.0,35.0,466.0,Debit Card,6.0
2022-03-12,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,4.0,14.0,4228.0,27.0,1000.0,Digital Wallet,5.0
2022-03-12,26-35,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2284.0,1800.0,3.0,4.0,6853.0,37.0,1416.0,Debit Card,5.0
2022-03-12,46-55,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,3.0,13.0,5312.0,29.0,783.0,Debit Card,5.0
2022-03-12,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,5.0,411.0,36.0,75.0,Credit Card,7.0
2022-03-12,18-25,MI,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,3.0,6.0,2957.0,41.0,667.0,Digital Wallet,6.0
2022-03-12,26-35,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,3.0,6.0,6054.0,39.0,915.0,BNPL,6.0
2022-03-12,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,27.0,26.0,9.0,-3.0,Digital Wallet,3.0
2022-03-12,36-45,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,7.0,66.0,20.0,-14.0,Digital Wallet,5.0
2022-03-12,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,16.0,64.0,8.0,6.0,Digital Wallet,5.0
2022-03-12,26-35,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,6.0,155.0,22.0,32.0,Debit Card,11.0
