TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-12,18-25,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,6.0,81.0,18.0,3.0,Credit Card,5.0
2022-03-12,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,18.0,2996.0,18.0,578.0,Credit Card,5.0
2022-03-12,46-55,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,27.0,25.0,10.0,-5.0,Credit Card,3.0
2022-03-12,26-35,CA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,31.0,91.0,8.0,8.0,Debit Card,4.0
2022-03-12,56-65,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,19.0,2204.0,21.0,683.0,Credit Card,2.0
2022-03-12,18-25,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,7.0,451.0,23.0,128.0,Credit Card,6.0
2022-03-12,56-65,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,18.0,944.0,21.0,172.0,Debit Card,6.0
2022-03-12,36-45,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2564.0,1900.0,3.0,3.0,7693.0,39.0,1954.0,Digital Wallet,5.0
2022-03-12,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,3.0,16.0,1920.0,18.0,402.0,Digital Wallet,4.0
2022-03-12,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,4.0,17.0,6998.0,29.0,969.0,Digital Wallet,6.0
2022-03-12,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,21.0,89.0,10.0,4.0,Credit Card,5.0
2022-03-12,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,19.0,64.0,9.0,-5.0,Digital Wallet,5.0
2022-03-12,18-25,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2216.0,1700.0,3.0,3.0,6649.0,36.0,1513.0,Credit Card,6.0
2022-03-12,56-65,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,3.0,7.0,6614.0,41.0,1173.0,Digital Wallet,7.0
2022-03-12,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,10.0,2116.0,20.0,596.0,BNPL,4.0
2022-03-12,18-25,GA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,8.0,239.0,19.0,120.0,Debit Card,5.0
2022-03-12,56-65,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2258.0,1800.0,1.0,3.0,2258.0,25.0,434.0,Debit Card,5.0
2022-03-12,56-65,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,21.0,123.0,10.0,8.0,Debit Card,4.0
2022-03-12,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,28.0,183.0,14.0,19.0,Debit Card,5.0
2022-03-12,36-45,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,3.0,9.0,1289.0,35.0,354.0,Digital Wallet,6.0
2022-03-12,56-65,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,8.0,110.0,22.0,-12.0,Digital Wallet,6.0
2022-03-12,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,21.0,0.0,Digital Wallet,5.0
2022-03-12,18-25,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,26.0,33.0,12.0,-9.0,Credit Card,5.0
2022-03-12,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,16.0,15.0,344.0,16.0,88.0,Credit Card,11.0
2022-03-12,46-55,GA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,3.0,7.0,1072.0,32.0,440.0,Credit Card,6.0
2022-03-12,46-55,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,9.0,710.0,36.0,374.0,Credit Card,6.0
