TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-05,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,23.0,61.0,4.0,-3.0,Credit Card,12.0
2021-04-05,36-45,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,11.0,540.0,11.0,129.0,Debit Card,4.0
2021-04-05,36-45,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,3.0,5.0,3039.0,23.0,916.0,Debit Card,5.0
2021-04-05,46-55,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,13.0,58.0,9.0,5.0,Credit Card,4.0
2021-04-05,18-25,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,8.0,669.0,8.0,160.0,Credit Card,2.0
2021-04-05,46-55,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,1.0,6.0,1217.0,12.0,205.0,Debit Card,4.0
2021-04-05,66+,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,23.0,53.0,9.0,-7.0,Digital Wallet,4.0
2021-04-05,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,8.0,668.0,16.0,151.0,Debit Card,4.0
2021-04-05,26-35,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,2.0,1.0,4351.0,33.0,718.0,BNPL,12.0
2021-04-05,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,14.0,313.0,12.0,51.0,Debit Card,4.0
2021-04-05,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,2.0,131.0,16.0,15.0,Digital Wallet,6.0
2021-04-05,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,3.0,124.0,19.0,5.0,Digital Wallet,6.0
2021-04-05,36-45,IL,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,2.0,1.0,959.0,29.0,330.0,Credit Card,5.0
2021-04-05,36-45,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.0,162.0,19.0,43.0,Debit Card,5.0
2021-04-05,18-25,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,1.0,3.0,1296.0,17.0,279.0,Debit Card,7.0
2021-04-05,46-55,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,3.0,360.0,17.0,143.0,Digital Wallet,5.0
2021-04-05,36-45,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,4.0,336.0,19.0,117.0,BNPL,6.0
2021-04-05,46-55,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,1.0,546.0,39.0,206.0,Credit Card,6.0
2021-04-05,66+,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,14.0,108.0,6.0,12.0,Credit Card,7.0
2021-04-05,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,11.0,662.0,14.0,148.0,BNPL,4.0
2021-04-05,26-35,NC,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,1.0,11.0,629.0,14.0,115.0,Digital Wallet,5.0
2021-04-05,46-55,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,12.0,897.0,24.0,123.0,Debit Card,6.0
2021-04-05,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,1.0,5.0,1859.0,17.0,342.0,Digital Wallet,6.0
2021-04-05,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,16.0,26.0,4.0,2.0,Credit Card,3.0
2021-04-05,56-65,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,8.0,88.0,6.0,10.0,Digital Wallet,4.0
2021-04-05,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,2.0,5.0,3817.0,21.0,796.0,Digital Wallet,4.0
2021-04-05,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,2.0,167.0,25.0,22.0,Credit Card,4.0
2021-04-05,46-55,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,12.0,96.0,10.0,11.0,BNPL,5.0
2021-04-05,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,12.0,1777.0,20.0,557.0,Debit Card,5.0
2021-04-05,18-25,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,16.0,142.0,11.0,10.0,Debit Card,8.0
2021-04-05,56-65,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,11.0,76.0,8.0,8.0,Digital Wallet,6.0
2021-04-05,26-35,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,1.0,3.0,386.0,17.0,169.0,Debit Card,4.0
2021-04-05,18-25,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,14.0,100.0,5.0,20.0,Digital Wallet,3.0
