TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-10,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,22.0,88.0,9.0,-1.0,Digital Wallet,6.0
2023-03-10,26-35,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,1.0,4.0,2197.0,28.0,370.0,Credit Card,8.0
2023-03-10,66+,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,29.0,50.0,12.0,-7.0,Debit Card,6.0
2023-03-10,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,24.0,16.0,10.0,-9.0,Digital Wallet,3.0
2023-03-10,36-45,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,3.0,6.0,1413.0,35.0,478.0,Digital Wallet,6.0
2023-03-10,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,7.0,178.0,22.0,56.0,Digital Wallet,12.0
2023-03-10,66+,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,16.0,65.0,11.0,4.0,Digital Wallet,6.0
2023-03-10,36-45,MI,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,8.0,967.0,26.0,191.0,BNPL,7.0
2023-03-10,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,23.0,45.0,10.0,-9.0,Digital Wallet,4.0
2023-03-10,36-45,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,22.0,25.0,11.0,-6.0,Digital Wallet,9.0
2023-03-10,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,873.0,600.0,1.0,7.0,873.0,16.0,257.0,Debit Card,3.0
2023-03-10,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,4.0,443.0,32.0,111.0,Debit Card,3.0
2023-03-10,56-65,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,23.0,62.0,14.0,-11.0,Digital Wallet,6.0
2023-03-10,56-65,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,862.0,600.0,3.0,11.0,2587.0,31.0,756.0,BNPL,5.0
2023-03-10,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,4.0,11.0,2440.0,28.0,811.0,Credit Card,5.0
2023-03-10,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,26.0,95.0,11.0,3.0,Credit Card,5.0
2023-03-10,66+,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,10.0,361.0,16.0,94.0,Credit Card,4.0
2023-03-10,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,19.0,16.0,10.0,-9.0,Credit Card,5.0
2023-03-10,56-65,NC,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,3.0,7.0,6631.0,43.0,1188.0,Debit Card,5.0
2023-03-10,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,14.0,3080.0,20.0,660.0,Digital Wallet,4.0
2023-03-10,36-45,FL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,31.0,341.0,15.0,-74.0,Credit Card,6.0
2023-03-10,46-55,OH,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,798.0,600.0,1.0,9.0,798.0,19.0,179.0,Digital Wallet,5.0
2023-03-10,66+,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,11.0,701.0,16.0,185.0,Credit Card,4.0
2023-03-10,66+,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,419.0,200.0,3.0,4.0,1257.0,35.0,622.0,Debit Card,6.0
2023-03-10,56-65,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,5.0,243.0,21.0,122.0,Digital Wallet,6.0
2023-03-10,66+,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,20.0,101.0,15.0,6.0,Debit Card,7.0
2023-03-10,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,26.0,73.0,12.0,1.0,Digital Wallet,5.0
2023-03-10,66+,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,10.0,962.0,15.0,247.0,Credit Card,4.0
2023-03-10,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,9.0,152.0,21.0,31.0,Digital Wallet,4.0
2023-03-10,66+,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,4.0,14.0,3047.0,29.0,1018.0,Credit Card,6.0
2023-03-10,66+,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,3.0,10.0,5446.0,31.0,915.0,Digital Wallet,5.0
2023-03-10,26-35,GA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,31.0,317.0,11.0,6.0,Debit Card,6.0
2023-03-10,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,18.0,70.0,8.0,2.0,Digital Wallet,4.0
2023-03-10,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,4.0,13.0,2674.0,25.0,648.0,Credit Card,4.0
2023-03-10,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,3.0,8.0,6483.0,40.0,1043.0,Digital Wallet,5.0
2023-03-10,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,5.0,164.0,21.0,43.0,Debit Card,5.0
2023-03-10,46-55,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,930.0,700.0,3.0,10.0,2789.0,30.0,659.0,Digital Wallet,5.0
2023-03-10,46-55,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,18.0,2078.0,22.0,556.0,Debit Card,5.0
2023-03-10,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,36.0,242.0,17.0,-15.0,Digital Wallet,17.0
2023-03-10,56-65,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2523.0,1900.0,1.0,3.0,2523.0,25.0,598.0,BNPL,6.0
2023-03-10,46-55,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,7.0,142.0,20.0,22.0,Credit Card,4.0
2023-03-10,26-35,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,27.0,127.0,13.0,23.0,Debit Card,7.0
2023-03-10,56-65,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,8.0,4.0,641.0,87.0,74.0,Credit Card,8.0
2023-03-10,46-55,OH,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,867.0,600.0,3.0,12.0,2602.0,29.0,773.0,Credit Card,5.0
2023-03-10,46-55,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,27.0,374.0,12.0,-37.0,Digital Wallet,4.0
2023-03-10,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,1.0,14.0,379.0,12.0,116.0,Digital Wallet,4.0
2023-03-10,18-25,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1589.0,1300.0,1.0,9.0,1589.0,19.0,270.0,Credit Card,4.0
2023-03-10,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,18.0,899.0,14.0,185.0,Digital Wallet,5.0
2023-03-10,46-55,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,18.0,81.0,14.0,17.0,Credit Card,7.0
2023-03-10,46-55,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,3.0,9.0,3835.0,31.0,805.0,Digital Wallet,6.0
2023-03-10,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,22.0,50.0,13.0,-13.0,Digital Wallet,7.0
2023-03-10,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,9.0,329.0,21.0,108.0,Debit Card,5.0
2023-03-10,18-25,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,23.0,36.0,10.0,-9.0,Credit Card,3.0
2023-03-10,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,3.0,156.0,20.0,36.0,Digital Wallet,5.0
2023-03-10,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,8.0,417.0,34.0,82.0,Credit Card,5.0
2023-03-10,18-25,PA,Other,Low,App,Electronics,Laptops,Dell,XPS,1632.0,1300.0,1.0,9.0,1632.0,20.0,312.0,Debit Card,4.0
2023-03-10,46-55,PA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,18.0,148.0,14.0,38.0,Debit Card,6.0
2023-03-10,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,4.0,212.0,34.0,-2.0,Credit Card,5.0
2023-03-10,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,4.0,16.0,2147.0,27.0,519.0,Debit Card,5.0
