TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-13,26-35,CA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,821.0,600.0,2.0,6.0,1642.0,22.0,419.0,Digital Wallet,4.0
2021-04-13,46-55,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,10.0,1850.0,21.0,429.0,Digital Wallet,5.0
2021-04-13,46-55,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1883.0,1500.0,1.0,5.0,1883.0,13.0,370.0,Credit Card,4.0
2021-04-13,18-25,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,18.0,142.0,13.0,9.0,BNPL,9.0
2021-04-13,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,6.0,2194.0,17.0,578.0,Credit Card,5.0
2021-04-13,36-45,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,4.0,2169.0,22.0,347.0,Credit Card,5.0
2021-04-13,26-35,MI,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,5.0,18.0,398.0,14.0,159.0,Credit Card,5.0
2021-04-13,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,10.0,2924.0,24.0,799.0,Debit Card,4.0
2021-04-13,46-55,NY,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,13.0,35.0,10.0,1.0,Debit Card,5.0
2021-04-13,66+,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,4.0,86.0,18.0,8.0,Debit Card,12.0
2021-04-13,56-65,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,973.0,700.0,1.0,4.0,973.0,15.0,257.0,Debit Card,4.0
2021-04-13,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1286.0,1200.0,1.0,9.0,1286.0,15.0,71.0,Credit Card,5.0
2021-04-13,36-45,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2367.0,1900.0,1.0,4.0,2367.0,20.0,447.0,Debit Card,4.0
2021-04-13,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,13.0,34.0,5.0,4.0,Debit Card,3.0
2021-04-13,46-55,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,13.0,116.0,13.0,14.0,Credit Card,5.0
2021-04-13,66+,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.0,109.0,30.0,-41.0,Credit Card,5.0
2021-04-13,26-35,CA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,1018.0,750.0,1.0,1.0,1018.0,18.0,251.0,Digital Wallet,4.0
2021-04-13,66+,NY,Other,Low,Email,Home,Beds,Serta,iComfort,2274.0,1900.0,1.0,4.0,2274.0,23.0,351.0,Credit Card,4.0
2021-04-13,36-45,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,22.0,139.0,14.0,35.0,BNPL,7.0
2021-04-13,46-55,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,2.0,2.0,4023.0,38.0,586.0,Debit Card,7.0
2021-04-13,46-55,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,6.0,1753.0,22.0,531.0,Credit Card,5.0
2021-04-13,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,15.0,43.0,6.0,7.0,Debit Card,2.0
2021-04-13,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,12.0,340.0,12.0,78.0,Debit Card,4.0
2021-04-13,46-55,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,12.0,61.0,8.0,7.0,Credit Card,6.0
2021-04-13,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,13.0,1984.0,18.0,367.0,Digital Wallet,4.0
2021-04-13,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,14.0,20.0,8.0,-8.0,BNPL,3.0
2021-04-13,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,9.0,2845.0,21.0,723.0,Debit Card,4.0
2021-04-13,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,16.0,18.0,10.0,-12.0,Digital Wallet,5.0
2021-04-13,36-45,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,14.0,22.0,7.0,-5.0,Credit Card,3.0
2021-04-13,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,3.0,9.0,1857.0,24.0,334.0,Credit Card,5.0
2021-04-13,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,794.0,600.0,2.0,8.0,1587.0,24.0,363.0,Digital Wallet,6.0
2021-04-13,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,9.0,21.0,7.0,-0.0,Debit Card,3.0
2021-04-13,26-35,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,14.0,42.0,6.0,-4.0,Digital Wallet,3.0
2021-04-13,66+,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,5.0,17.0,8.0,-1.0,Digital Wallet,4.0
2021-04-13,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,9.0,982.0,13.0,269.0,Digital Wallet,5.0
2021-04-13,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,3.0,13.0,4951.0,24.0,426.0,Digital Wallet,5.0
2021-04-13,26-35,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,11.0,123.0,13.0,19.0,Debit Card,6.0
2021-04-13,56-65,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,14.0,97.0,11.0,-4.0,Credit Card,7.0
2021-04-13,46-55,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,14.0,983.0,27.0,206.0,Debit Card,6.0
2021-04-13,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,5.0,1053.0,21.0,282.0,Credit Card,3.0
2021-04-13,46-55,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,18.0,95.0,12.0,13.0,Credit Card,4.0
2021-04-13,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,10.0,2864.0,24.0,740.0,Digital Wallet,5.0
2021-04-13,56-65,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,15.0,116.0,11.0,5.0,Digital Wallet,15.0
2021-04-13,46-55,NY,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1616.0,1300.0,2.0,5.0,3233.0,27.0,605.0,Digital Wallet,6.0
2021-04-13,56-65,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,11.0,341.0,13.0,103.0,Digital Wallet,6.0
2021-04-13,56-65,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,2.0,69.0,21.0,-11.0,Credit Card,6.0
2021-04-13,46-55,MI,Male,High,Email,Home,Beds,Serta,iComfort,2552.0,1900.0,2.0,2.0,5103.0,36.0,1267.0,Debit Card,5.0
2021-04-13,46-55,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,12.0,358.0,13.0,95.0,Credit Card,4.0
2021-04-13,56-65,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,5.0,124.0,11.0,8.0,Credit Card,7.0
2021-04-13,46-55,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2280.0,1800.0,2.0,2.0,4560.0,34.0,926.0,Digital Wallet,4.0
2021-04-13,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,14.0,2792.0,26.0,666.0,Debit Card,6.0
2021-04-13,66+,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,21.0,128.0,13.0,25.0,Credit Card,4.0
2021-04-13,36-45,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,2.0,2.0,4106.0,35.0,671.0,BNPL,6.0
2021-04-13,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,21.0,79.0,7.0,11.0,Credit Card,4.0
2021-04-13,26-35,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1403.0,1200.0,2.0,8.0,2806.0,25.0,381.0,Debit Card,5.0
2021-04-13,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,3.0,13.0,1534.0,27.0,307.0,Digital Wallet,4.0
2021-04-13,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,6.0,16.0,268.0,13.0,74.0,Credit Card,6.0
2021-04-13,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,7.0,1476.0,18.0,459.0,BNPL,3.0
2021-04-13,66+,IL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,826.0,600.0,2.0,7.0,1653.0,26.0,427.0,Digital Wallet,6.0
2021-04-13,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,17.0,104.0,10.0,19.0,Digital Wallet,5.0
2021-04-13,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,11.0,43.0,10.0,2.0,Credit Card,4.0
2021-04-13,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.0,153.0,18.0,35.0,Digital Wallet,4.0
2021-04-13,18-25,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,3.0,223.0,16.0,107.0,Credit Card,4.0
2021-04-13,56-65,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,13.0,36.0,10.0,-5.0,Digital Wallet,5.0
2021-04-13,18-25,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,5.0,90.0,9.0,31.0,Digital Wallet,5.0
2021-04-13,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.0,178.0,19.0,58.0,Digital Wallet,4.0
2021-04-13,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,10.0,2865.0,23.0,742.0,Debit Card,6.0
2021-04-13,66+,GA,Female,High,App,Electronics,Laptops,Dell,XPS,1645.0,1300.0,2.0,6.0,3290.0,23.0,666.0,Credit Card,4.0
2021-04-13,26-35,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.0,108.0,19.0,-10.0,Debit Card,5.0
2021-04-13,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,10.0,1613.0,22.0,391.0,Credit Card,5.0
2021-04-13,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,3.0,14.0,5060.0,23.0,537.0,Debit Card,4.0
2021-04-13,56-65,MI,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1516.0,1200.0,1.0,3.0,1516.0,18.0,298.0,Debit Card,5.0
2021-04-13,36-45,GA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1625.0,1300.0,2.0,7.0,3250.0,23.0,626.0,Debit Card,4.0
2021-04-13,66+,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,5.0,10.0,152.0,12.0,40.0,Digital Wallet,5.0
2021-04-13,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,8.0,3094.0,25.0,669.0,BNPL,5.0
2021-04-13,46-55,OH,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,19.0,110.0,10.0,0.0,Credit Card,4.0
2021-04-13,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,13.0,89.0,7.0,7.0,Credit Card,5.0
2021-04-13,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,17.0,149.0,14.0,30.0,Digital Wallet,5.0
2021-04-13,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,2.0,151.0,22.0,29.0,Credit Card,5.0
2021-04-13,36-45,NC,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,3.0,175.0,33.0,22.0,Digital Wallet,6.0
2021-04-13,66+,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,13.0,1891.0,16.0,475.0,Digital Wallet,4.0
2021-04-13,56-65,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2149.0,1700.0,2.0,3.0,4298.0,38.0,860.0,Credit Card,7.0
2021-04-13,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,8.0,2136.0,19.0,517.0,Debit Card,5.0
2021-04-13,36-45,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,2.0,2.0,373.0,33.0,140.0,Digital Wallet,6.0
2021-04-13,36-45,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,18.0,26.0,9.0,-3.0,Debit Card,3.0
2021-04-13,18-25,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,4.0,644.0,27.0,217.0,Digital Wallet,5.0
2021-04-13,46-55,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,1.0,2.0,2042.0,18.0,324.0,Digital Wallet,4.0
2021-04-13,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1792.0,1500.0,3.0,9.0,5377.0,26.0,852.0,Credit Card,6.0
2021-04-13,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,9.0,18.0,245.0,14.0,51.0,Debit Card,8.0
2021-04-13,66+,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,2.0,458.0,32.0,226.0,Debit Card,6.0
2021-04-13,56-65,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.0,82.0,18.0,5.0,Debit Card,5.0
2021-04-13,46-55,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,13.0,29.0,8.0,1.0,Digital Wallet,4.0
2021-04-13,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,21.0,85.0,7.0,17.0,Credit Card,3.0
2021-04-13,18-25,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,1.0,1.0,2166.0,22.0,344.0,Credit Card,5.0
2021-04-13,66+,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2301.0,1900.0,2.0,4.0,4601.0,35.0,766.0,Debit Card,4.0
2021-04-13,66+,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,11.0,119.0,11.0,8.0,Digital Wallet,6.0
2021-04-13,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,20.0,160.0,9.0,1.0,Credit Card,3.0
2021-04-13,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.0,151.0,19.0,33.0,Digital Wallet,6.0
2021-04-13,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,24.0,114.0,7.0,7.0,Credit Card,3.0
2021-04-13,26-35,CA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1549.0,1300.0,1.0,9.0,1549.0,13.0,236.0,Credit Card,4.0
2021-04-13,66+,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,1.0,188.0,16.0,73.0,Credit Card,3.0
2021-04-13,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,5.0,90.0,12.0,18.0,Debit Card,7.0
2021-04-13,56-65,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,18.0,139.0,13.0,36.0,Credit Card,6.0
2021-04-13,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,13.0,100.0,9.0,30.0,Credit Card,8.0
2021-04-13,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,3.0,159.0,32.0,7.0,Credit Card,6.0
2021-04-13,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.0,147.0,21.0,27.0,Digital Wallet,5.0
2021-04-13,46-55,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,12.0,19.0,8.0,-4.0,Credit Card,4.0
2021-04-13,26-35,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,2.0,3.0,4138.0,36.0,702.0,Credit Card,5.0
2021-04-13,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,9.0,12.0,7.0,-5.0,Credit Card,3.0
2021-04-13,56-65,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,16.0,169.0,15.0,49.0,BNPL,5.0
2021-04-13,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,8.0,552.0,14.0,138.0,Digital Wallet,5.0
2021-04-13,18-25,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,3.0,1956.0,32.0,425.0,Credit Card,5.0
2021-04-13,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,9.0,64.0,10.0,10.0,Credit Card,5.0
2021-04-13,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,2.0,8.0,3563.0,22.0,541.0,Digital Wallet,3.0
2021-04-13,18-25,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2238.0,1800.0,2.0,1.0,4475.0,34.0,841.0,Credit Card,6.0
2021-04-13,26-35,IL,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,19.0,108.0,11.0,-3.0,Digital Wallet,7.0
2021-04-13,18-25,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.0,81.0,20.0,2.0,Credit Card,5.0
2021-04-13,46-55,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,14.0,2981.0,22.0,558.0,Digital Wallet,7.0
2021-04-13,18-25,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,6.0,1332.0,21.0,312.0,Credit Card,5.0
2021-04-13,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,6.0,10.0,233.0,16.0,67.0,Digital Wallet,6.0
2021-04-13,26-35,IL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,1.0,991.0,22.0,219.0,Debit Card,5.0
2021-04-13,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,24.0,137.0,7.0,9.0,Credit Card,4.0
2021-04-13,66+,IL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,7.0,21.0,9.0,-3.0,Credit Card,4.0
2021-04-13,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,1.0,7.0,1301.0,17.0,284.0,Credit Card,4.0
2021-04-13,26-35,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,1.0,1.0,992.0,21.0,221.0,Digital Wallet,4.0
2021-04-13,56-65,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1353.0,1200.0,2.0,6.0,2707.0,22.0,284.0,BNPL,4.0
2021-04-13,26-35,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,423.0,200.0,1.0,2.0,423.0,20.0,203.0,Debit Card,5.0
2021-04-13,56-65,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,19.0,-1.0,Credit Card,6.0
2021-04-13,26-35,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,19.0,74.0,8.0,-3.0,Debit Card,3.0
2021-04-13,66+,IL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,1.0,3.0,995.0,22.0,223.0,Debit Card,6.0
2021-04-13,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1047.0,700.0,1.0,3.0,1047.0,13.0,334.0,Credit Card,3.0
2021-04-13,46-55,IL,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,12.0,86.0,11.0,5.0,BNPL,4.0
2021-04-13,56-65,GA,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,797.0,600.0,2.0,9.0,1594.0,23.0,371.0,Credit Card,4.0
2021-04-13,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.0,173.0,16.0,58.0,Debit Card,4.0
2021-04-13,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,18.0,45.0,8.0,7.0,Credit Card,3.0
2021-04-13,46-55,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,858.0,600.0,2.0,4.0,1715.0,26.0,489.0,Credit Card,4.0
2021-04-13,46-55,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,1001.0,700.0,1.0,7.0,1001.0,17.0,285.0,Digital Wallet,17.0
2021-04-13,26-35,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,2.0,4.0,4365.0,33.0,733.0,Digital Wallet,5.0
2021-04-13,56-65,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.0,356.0,30.0,127.0,Digital Wallet,2.0
2021-04-13,26-35,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,1.0,1.0,2062.0,21.0,342.0,Debit Card,4.0
2021-04-13,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,1.0,1.0,384.0,19.0,165.0,Debit Card,4.0
2021-04-13,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,10.0,101.0,12.0,20.0,Credit Card,6.0
