TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-30,26-35,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,1.0,319.0,16.0,103.0,Debit Card,5.0
2023-04-30,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,10.0,10.0,10218.0,53.0,2164.0,Digital Wallet,9.0
2023-04-30,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,9.0,14.0,4694.0,48.0,1047.0,Credit Card,7.0
2023-04-30,36-45,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,1.0,2.0,1988.0,19.0,269.0,BNPL,3.0
2023-04-30,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,2.0,71.0,15.0,-4.0,Debit Card,6.0
2023-04-30,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.0,87.0,12.0,15.0,Credit Card,11.0
2023-04-30,46-55,NC,Other,High,PPC,Electronics,Laptops,HP,Pavilion,860.0,600.0,1.0,3.0,860.0,16.0,244.0,Digital Wallet,4.0
2023-04-30,26-35,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,14.0,348.0,8.0,115.0,Digital Wallet,4.0
2023-04-30,26-35,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,13.0,2010.0,17.0,393.0,Digital Wallet,5.0
2023-04-30,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,10.0,72.0,7.0,14.0,Credit Card,5.0
2023-04-30,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,2.0,3.0,1876.0,33.0,342.0,Digital Wallet,7.0
2023-04-30,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,18.0,128.0,8.0,30.0,Digital Wallet,4.0
2023-04-30,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,13.0,176.0,10.0,31.0,Credit Card,5.0
2023-04-30,56-65,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,12.0,20.0,4.0,2.0,Credit Card,4.0
