TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-01,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.02,165.0,8.0,53.0,Digital Wallet,4.0
2023-08-01,66+,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.13,281.0,23.0,58.0,Credit Card,7.0
2023-08-01,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,806.0,700.0,1.0,1.35,806.0,9.0,97.0,BNPL,3.0
2023-08-01,26-35,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.82,53.0,7.0,6.0,Digital Wallet,5.0
2023-08-01,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,1.5,1048.0,12.0,236.0,Digital Wallet,4.0
2023-08-01,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.95,41.0,3.0,8.0,BNPL,3.0
2023-08-01,66+,IL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,2.0,1.07,1819.0,29.0,290.0,Debit Card,4.0
2023-08-01,18-25,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.28,231.0,12.0,39.0,Debit Card,5.0
2023-08-01,66+,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,0.51,505.0,26.0,279.0,Debit Card,6.0
2023-08-01,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,0.51,109.0,8.0,11.0,Credit Card,4.0
2023-08-01,26-35,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,1.2,1882.0,17.0,465.0,Credit Card,4.0
2023-08-01,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,1.0,0.61,1715.0,11.0,204.0,Credit Card,3.0
2023-08-01,36-45,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,1.97,48.0,6.0,-18.0,Debit Card,4.0
2023-08-01,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.55,286.0,23.0,62.0,Credit Card,4.0
2023-08-01,26-35,NC,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.59,185.0,12.0,23.0,Digital Wallet,5.0
2023-08-01,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.78,56.0,5.0,16.0,Digital Wallet,4.0
2023-08-01,66+,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,1.89,798.0,21.0,177.0,Digital Wallet,6.0
2023-08-01,36-45,FL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.68,69.0,6.0,13.0,BNPL,3.0
2023-08-01,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.83,151.0,6.0,25.0,Debit Card,4.0
2023-08-01,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.77,119.0,9.0,30.0,Digital Wallet,13.0
2023-08-01,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.97,148.0,6.0,52.0,Digital Wallet,4.0
2023-08-01,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,6.0,1.39,515.0,11.0,144.0,Credit Card,6.0
2023-08-01,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.55,226.0,6.0,40.0,Debit Card,4.0
2023-08-01,56-65,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.88,192.0,6.0,36.0,Debit Card,3.0
2023-08-01,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.38,164.0,6.0,38.0,Digital Wallet,3.0
2023-08-01,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.87,129.0,3.0,36.0,Credit Card,2.0
2023-08-01,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,1.38,989.0,8.0,281.0,Digital Wallet,5.0
2023-08-01,18-25,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.71,53.0,8.0,4.0,BNPL,4.0
2023-08-01,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.98,41.0,3.0,8.0,Credit Card,2.0
2023-08-01,56-65,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,140.0,100.0,1.0,1.99,140.0,6.0,34.0,Debit Card,4.0
2023-08-01,46-55,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,1.0,1.18,1234.0,12.0,222.0,Debit Card,5.0
2023-08-01,18-25,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.66,124.0,12.0,22.0,Credit Card,5.0
2023-08-01,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.61,57.0,3.0,14.0,Debit Card,4.0
2023-08-01,46-55,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.39,110.0,5.0,15.0,Digital Wallet,5.0
2023-08-01,36-45,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.12,93.0,7.0,6.0,Digital Wallet,5.0
2023-08-01,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.79,43.0,3.0,4.0,Digital Wallet,3.0
2023-08-01,46-55,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,2.0,1.43,1548.0,11.0,537.0,Digital Wallet,3.0
2023-08-01,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.55,223.0,4.0,19.0,Credit Card,2.0
2023-08-01,26-35,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.7,100.0,7.0,13.0,Credit Card,17.0
2023-08-01,46-55,GA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,2.0,1.1,1329.0,12.0,317.0,Debit Card,3.0
2023-08-01,26-35,MI,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.66,82.0,8.0,13.0,Credit Card,3.0
2023-08-01,36-45,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.08,61.0,3.0,8.0,Debit Card,4.0
2023-08-01,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.3,112.0,6.0,36.0,Debit Card,4.0
2023-08-01,56-65,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,2.0,1.4,750.0,25.0,325.0,Digital Wallet,9.0
2023-08-01,18-25,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.77,137.0,11.0,26.0,BNPL,6.0
2023-08-01,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.95,130.0,8.0,32.0,Debit Card,8.0
2023-08-01,66+,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,0.59,347.0,21.0,126.0,Credit Card,3.0
2023-08-01,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,1.76,288.0,8.0,30.0,BNPL,4.0
2023-08-01,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,1.94,3086.0,19.0,667.0,Digital Wallet,8.0
2023-08-01,18-25,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.69,28.0,3.0,5.0,Credit Card,5.0
2023-08-01,26-35,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.39,35.0,8.0,-3.0,Digital Wallet,5.0
2023-08-01,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.2,26.0,3.0,3.0,Digital Wallet,2.0
2023-08-01,18-25,IL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.59,149.0,10.0,34.0,Credit Card,4.0
2023-08-01,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,1.45,2849.0,19.0,730.0,Digital Wallet,5.0
2023-08-01,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.61,78.0,3.0,24.0,Debit Card,3.0
2023-08-01,36-45,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,1.2,1398.0,13.0,385.0,Debit Card,3.0
2023-08-01,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,0.77,2965.0,16.0,849.0,Credit Card,4.0
2023-08-01,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.64,65.0,3.0,27.0,Credit Card,2.0
2023-08-01,36-45,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,11.0,1.1,8261.0,60.0,2701.0,Credit Card,9.0
2023-08-01,36-45,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,1.0,1.88,1621.0,8.0,113.0,Debit Card,4.0
2023-08-01,46-55,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1037.0,900.0,2.0,1.92,2073.0,20.0,253.0,Digital Wallet,3.0
2023-08-01,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,0.61,3177.0,18.0,759.0,Debit Card,4.0
2023-08-01,36-45,MI,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.79,49.0,7.0,12.0,Debit Card,3.0
2023-08-01,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.14,52.0,3.0,19.0,Digital Wallet,2.0
2023-08-01,46-55,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.79,123.0,9.0,14.0,Debit Card,3.0
2023-08-01,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.61,139.0,6.0,33.0,Credit Card,3.0
2023-08-01,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.54,145.0,8.0,37.0,Debit Card,4.0
2023-08-01,18-25,MI,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.38,92.0,8.0,9.0,Debit Card,7.0
2023-08-01,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.98,206.0,12.0,44.0,BNPL,6.0
2023-08-01,46-55,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,1.3,446.0,14.0,133.0,Digital Wallet,4.0
2023-08-01,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.74,40.0,3.0,12.0,Debit Card,2.0
2023-08-01,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,2.0,1.25,1781.0,25.0,256.0,Credit Card,4.0
2023-08-01,56-65,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,2.0,1.61,3654.0,25.0,229.0,Credit Card,3.0
2023-08-01,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.62,235.0,9.0,47.0,Digital Wallet,4.0
2023-08-01,56-65,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,3.0,0.8,5051.0,20.0,531.0,Credit Card,6.0
2023-08-01,36-45,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,0.57,233.0,7.0,51.0,Credit Card,3.0
2023-08-01,26-35,PA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.63,133.0,8.0,26.0,Debit Card,4.0
2023-08-01,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.09,1840.0,13.0,427.0,BNPL,4.0
2023-08-01,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,1.76,463.0,11.0,151.0,Debit Card,3.0
2023-08-01,36-45,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.92,273.0,25.0,48.0,Credit Card,5.0
2023-08-01,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.82,118.0,14.0,4.0,BNPL,4.0
2023-08-01,66+,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,1.5,702.0,10.0,192.0,Debit Card,3.0
2023-08-01,66+,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.49,135.0,12.0,34.0,Digital Wallet,6.0
2023-08-01,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,1.88,104.0,8.0,-9.0,Digital Wallet,5.0
2023-08-01,56-65,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,1.24,928.0,22.0,306.0,Debit Card,5.0
2023-08-01,46-55,IL,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,1.65,406.0,15.0,91.0,Digital Wallet,7.0
2023-08-01,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.66,99.0,4.0,19.0,Debit Card,4.0
2023-08-01,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.73,98.0,6.0,17.0,Debit Card,6.0
2023-08-01,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.24,199.0,8.0,57.0,Credit Card,5.0
2023-08-01,66+,MI,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,859.0,600.0,1.0,1.81,859.0,13.0,246.0,Debit Card,4.0
2023-08-01,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,2.0,0.82,3801.0,30.0,371.0,BNPL,6.0
2023-08-01,26-35,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,0.95,300.0,16.0,84.0,Credit Card,7.0
2023-08-01,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.97,1015.0,10.0,205.0,Credit Card,2.0
2023-08-01,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.24,140.0,5.0,30.0,Digital Wallet,4.0
2023-08-01,56-65,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.83,218.0,9.0,9.0,BNPL,3.0
2023-08-01,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.71,31.0,4.0,-3.0,Credit Card,4.0
2023-08-01,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,0.95,3063.0,19.0,644.0,Credit Card,5.0
2023-08-01,36-45,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.97,58.0,7.0,11.0,Debit Card,4.0
2023-08-01,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,0.65,1068.0,6.0,262.0,Digital Wallet,3.0
2023-08-01,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,0.96,223.0,10.0,63.0,Digital Wallet,6.0
2023-08-01,46-55,PA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,885.0,600.0,2.0,1.65,1770.0,21.0,549.0,Credit Card,5.0
2023-08-01,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,0.68,1880.0,13.0,467.0,Digital Wallet,3.0
2023-08-01,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,8.0,1.32,4501.0,42.0,1259.0,Credit Card,8.0
2023-08-01,46-55,OH,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.9,31.0,4.0,7.0,Debit Card,2.0
2023-08-01,18-25,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.87,81.0,6.0,14.0,Digital Wallet,6.0
2023-08-01,66+,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.98,45.0,7.0,-2.0,Debit Card,5.0
2023-08-01,26-35,NC,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,1.97,902.0,15.0,187.0,Digital Wallet,4.0
2023-08-01,36-45,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.98,19.0,3.0,1.0,Debit Card,3.0
2023-08-01,66+,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.18,70.0,9.0,2.0,Credit Card,6.0
2023-08-01,56-65,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,1.0,1.19,1241.0,13.0,228.0,Credit Card,3.0
2023-08-01,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.92,142.0,6.0,46.0,Credit Card,4.0
2023-08-01,56-65,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.67,121.0,9.0,23.0,Digital Wallet,4.0
2023-08-01,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.89,92.0,6.0,16.0,Digital Wallet,6.0
2023-08-01,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.54,68.0,6.0,17.0,Credit Card,4.0
2023-08-01,26-35,TX,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,1.38,892.0,15.0,127.0,Digital Wallet,4.0
2023-08-01,26-35,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,0.63,660.0,24.0,236.0,Debit Card,4.0
2023-08-01,66+,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.64,142.0,26.0,-5.0,Credit Card,6.0
2023-08-01,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.87,177.0,11.0,66.0,Debit Card,3.0
2023-08-01,18-25,IL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.69,39.0,6.0,7.0,Debit Card,5.0
2023-08-01,18-25,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,0.74,3060.0,17.0,643.0,Credit Card,5.0
2023-08-01,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.62,43.0,7.0,-9.0,Credit Card,4.0
2023-08-01,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.38,336.0,9.0,102.0,Digital Wallet,5.0
2023-08-01,56-65,OH,Female,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.93,68.0,5.0,13.0,Debit Card,4.0
2023-08-01,46-55,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.06,157.0,8.0,59.0,BNPL,4.0
2023-08-01,46-55,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,1.0,1.2,903.0,15.0,138.0,Credit Card,5.0
2023-08-01,36-45,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.03,48.0,3.0,15.0,Digital Wallet,4.0
2023-08-01,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.8,97.0,5.0,3.0,Debit Card,5.0
2023-08-01,36-45,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,1.29,712.0,17.0,195.0,Digital Wallet,5.0
2023-08-01,46-55,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.27,36.0,5.0,2.0,BNPL,3.0
2023-08-01,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,2.0,1.36,3888.0,29.0,460.0,Debit Card,5.0
2023-08-01,18-25,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.46,37.0,8.0,-6.0,BNPL,5.0
2023-08-01,36-45,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,863.0,700.0,2.0,1.78,1726.0,22.0,304.0,Credit Card,4.0
2023-08-01,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.2,81.0,6.0,25.0,Credit Card,4.0
2023-08-01,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.58,35.0,6.0,9.0,Credit Card,4.0
2023-08-01,46-55,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,1.48,394.0,15.0,78.0,Digital Wallet,4.0
2023-08-01,26-35,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.14,71.0,8.0,3.0,Credit Card,4.0
2023-08-01,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,0.79,124.0,7.0,36.0,Credit Card,4.0
2023-08-01,46-55,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.59,17.0,8.0,-6.0,Debit Card,5.0
2023-08-01,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.93,174.0,23.0,31.0,Debit Card,4.0
2023-08-01,56-65,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.69,39.0,7.0,7.0,BNPL,4.0
2023-08-01,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.72,67.0,3.0,18.0,Digital Wallet,4.0
2023-08-01,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.8,35.0,5.0,0.0,Digital Wallet,3.0
2023-08-01,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.43,34.0,4.0,-1.0,Debit Card,5.0
