TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-24,36-45,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2414.0,1900.0,1.0,2.0,2414.0,19.0,495.0,Digital Wallet,6.0
2021-04-24,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,10.0,38.0,4.0,4.0,Debit Card,4.0
2021-04-24,46-55,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,1.0,10.0,1684.0,10.0,174.0,Credit Card,3.0
2021-04-24,36-45,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,841.0,600.0,2.0,4.0,1683.0,21.0,461.0,Digital Wallet,6.0
2021-04-24,26-35,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,16.0,78.0,7.0,12.0,Digital Wallet,3.0
2021-04-24,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,22.0,272.0,9.0,-37.0,Digital Wallet,4.0
2021-04-24,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,13.0,124.0,7.0,17.0,Digital Wallet,5.0
2021-04-24,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,20.0,117.0,8.0,19.0,BNPL,5.0
2021-04-24,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,8.0,1047.0,10.0,237.0,Debit Card,3.0
2021-04-24,56-65,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,2.0,354.0,29.0,124.0,Credit Card,6.0
2021-04-24,66+,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2408.0,1900.0,2.0,1.0,4817.0,28.0,989.0,Credit Card,4.0
2021-04-24,46-55,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,11.0,19.0,5.0,-1.0,Credit Card,5.0
2021-04-24,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,8.0,944.0,21.0,173.0,Credit Card,5.0
2021-04-24,46-55,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1359.0,1200.0,2.0,5.0,2718.0,25.0,293.0,Digital Wallet,5.0
2021-04-24,26-35,FL,Male,Low,App,Home,Beds,Serta,iComfort,2307.0,1900.0,1.0,4.0,2307.0,17.0,389.0,Digital Wallet,6.0
2021-04-24,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,11.0,1863.0,12.0,451.0,Debit Card,4.0
2021-04-24,36-45,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,2.0,9.0,3692.0,19.0,673.0,Credit Card,3.0
2021-04-24,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,14.0,54.0,3.0,1.0,Digital Wallet,3.0
2021-04-24,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,12.0,337.0,11.0,76.0,Credit Card,4.0
2021-04-24,56-65,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,19.0,29.0,8.0,1.0,Credit Card,3.0
2021-04-24,56-65,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,4.0,894.0,25.0,269.0,Credit Card,5.0
2021-04-24,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,8.0,63.0,5.0,8.0,Digital Wallet,5.0
2021-04-24,66+,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,5.0,46.0,5.0,-4.0,BNPL,6.0
2021-04-24,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,19.0,58.0,5.0,8.0,BNPL,3.0
2021-04-24,18-25,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,9.0,15.0,450.0,14.0,121.0,Debit Card,7.0
2021-04-24,46-55,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1940.0,1500.0,2.0,3.0,3880.0,22.0,858.0,Digital Wallet,5.0
2021-04-24,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.0,166.0,12.0,54.0,Digital Wallet,5.0
2021-04-24,46-55,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,2.0,1.0,956.0,23.0,333.0,Digital Wallet,2.0
2021-04-24,36-45,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1074.0,900.0,2.0,6.0,2148.0,22.0,325.0,Credit Card,4.0
2021-04-24,56-65,GA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,14.0,73.0,4.0,-2.0,Debit Card,6.0
2021-04-24,26-35,NY,Other,Low,Email,Home,Beds,Serta,iComfort,2496.0,1900.0,1.0,4.0,2496.0,19.0,576.0,Digital Wallet,5.0
2021-04-24,66+,NY,Male,High,App,Electronics,Laptops,Dell,XPS,1594.0,1300.0,2.0,3.0,3188.0,24.0,564.0,BNPL,8.0
2021-04-24,18-25,CA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,14.0,74.0,3.0,26.0,Debit Card,3.0
