TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-09,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.15,18.0,9.0,-5.0,Debit Card,3.0
2021-09-09,36-45,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.05,28.0,9.0,-1.0,Debit Card,3.0
2021-09-09,36-45,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.5,283.0,28.0,56.0,Credit Card,5.0
2021-09-09,18-25,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.71,38.0,6.0,2.0,Digital Wallet,3.0
2021-09-09,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,1.0,1.75,1983.0,19.0,164.0,Debit Card,6.0
2021-09-09,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.5,110.0,10.0,25.0,Credit Card,5.0
2021-09-09,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.62,148.0,16.0,32.0,Digital Wallet,5.0
2021-09-09,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.76,69.0,16.0,-7.0,BNPL,4.0
2021-09-09,66+,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.62,213.0,11.0,52.0,Digital Wallet,5.0
2021-09-09,46-55,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.31,469.0,28.0,241.0,Debit Card,5.0
2021-09-09,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,1.77,302.0,11.0,41.0,Credit Card,2.0
