TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-12,46-55,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.43,57.0,7.0,4.0,Debit Card,4.0
2023-09-12,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.4,70.0,6.0,14.0,Credit Card,4.0
2023-09-12,36-45,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.76,94.0,10.0,24.0,Credit Card,3.0
2023-09-12,18-25,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.43,249.0,12.0,38.0,Digital Wallet,4.0
2023-09-12,36-45,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1390.0,1200.0,2.0,0.78,2780.0,23.0,358.0,Digital Wallet,5.0
2023-09-12,66+,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,1.3,2349.0,20.0,829.0,Credit Card,4.0
2023-09-12,66+,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.51,298.0,28.0,70.0,Credit Card,5.0
2023-09-12,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.6,82.0,9.0,13.0,Debit Card,4.0
2023-09-12,18-25,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.78,56.0,6.0,20.0,Credit Card,3.0
2023-09-12,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.61,54.0,8.0,16.0,Digital Wallet,3.0
2023-09-12,66+,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,1.63,1722.0,23.0,499.0,Debit Card,6.0
2023-09-12,46-55,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.82,182.0,13.0,64.0,BNPL,5.0
2023-09-12,36-45,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1385.0,1200.0,1.0,0.89,1385.0,17.0,168.0,Digital Wallet,18.0
2023-09-12,56-65,MI,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.36,34.0,10.0,-6.0,Credit Card,3.0
2023-09-12,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.04,21.0,10.0,-4.0,Debit Card,3.0
2023-09-12,56-65,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.66,40.0,9.0,1.0,Debit Card,3.0
2023-09-12,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.55,40.0,8.0,2.0,Credit Card,5.0
2023-09-12,46-55,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1532.0,1300.0,2.0,1.65,3065.0,21.0,444.0,Digital Wallet,3.0
2023-09-12,46-55,NY,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.38,31.0,11.0,-4.0,Credit Card,5.0
2023-09-12,56-65,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,0.72,232.0,15.0,117.0,Digital Wallet,4.0
2023-09-12,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.04,122.0,11.0,21.0,Credit Card,10.0
2023-09-12,46-55,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.6,52.0,8.0,-1.0,Digital Wallet,4.0
2023-09-12,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,1.0,1.05,805.0,10.0,295.0,Digital Wallet,3.0
