TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-05,56-65,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.01,19.0,5.0,3.0,Digital Wallet,4.0
2022-02-05,56-65,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.68,91.0,5.0,-4.0,Digital Wallet,6.0
2022-02-05,36-45,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.34,60.0,4.0,21.0,Credit Card,4.0
2022-02-05,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.59,86.0,7.0,19.0,Digital Wallet,6.0
2022-02-05,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,940.0,700.0,1.0,0.56,940.0,10.0,230.0,Debit Card,4.0
2022-02-05,26-35,FL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,863.0,600.0,1.0,1.29,863.0,11.0,252.0,Credit Card,4.0
2022-02-05,56-65,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,2.0,0.72,4334.0,24.0,710.0,Debit Card,6.0
2022-02-05,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.97,99.0,8.0,11.0,Credit Card,5.0
2022-02-05,46-55,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,954.0,700.0,1.0,1.73,954.0,10.0,244.0,Credit Card,2.0
2022-02-05,26-35,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.46,19.0,3.0,1.0,Debit Card,3.0
2022-02-05,66+,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.88,43.0,3.0,10.0,Digital Wallet,2.0
2022-02-05,66+,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.82,85.0,8.0,-12.0,Debit Card,8.0
2022-02-05,46-55,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,1.0,0.78,791.0,9.0,282.0,BNPL,4.0
2022-02-05,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.01,155.0,8.0,47.0,Credit Card,4.0
2022-02-05,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,1.0,1.3,1028.0,7.0,321.0,Debit Card,3.0
2022-02-05,26-35,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,1.26,42.0,4.0,7.0,Credit Card,3.0
2022-02-05,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.62,274.0,25.0,49.0,Digital Wallet,6.0
2022-02-05,46-55,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.93,36.0,5.0,11.0,Digital Wallet,4.0
2022-02-05,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.55,148.0,7.0,50.0,Digital Wallet,4.0
2022-02-05,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.37,119.0,7.0,22.0,Debit Card,7.0
2022-02-05,36-45,OH,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.42,845.0,22.0,223.0,Digital Wallet,7.0
2022-02-05,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.56,35.0,5.0,10.0,Digital Wallet,3.0
2022-02-05,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.23,316.0,7.0,9.0,Digital Wallet,5.0
2022-02-05,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.7,176.0,20.0,36.0,Credit Card,5.0
2022-02-05,46-55,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.0,164.0,8.0,52.0,Debit Card,4.0
2022-02-05,46-55,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1041.0,900.0,1.0,1.65,1041.0,10.0,131.0,Debit Card,3.0
2022-02-05,18-25,IL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.98,130.0,7.0,32.0,Debit Card,6.0
2022-02-05,36-45,NC,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.07,383.0,10.0,73.0,Digital Wallet,7.0
2022-02-05,18-25,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.63,96.0,6.0,15.0,Debit Card,5.0
2022-02-05,46-55,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,2.0,1.05,4007.0,26.0,581.0,Credit Card,5.0
2022-02-05,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,2.0,0.58,4083.0,24.0,660.0,Digital Wallet,4.0
2022-02-05,18-25,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.21,248.0,12.0,136.0,Digital Wallet,5.0
2022-02-05,18-25,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,1.0,1.58,1952.0,15.0,236.0,Credit Card,6.0
2022-02-05,46-55,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1432.0,1200.0,2.0,0.99,2863.0,20.0,443.0,BNPL,5.0
2022-02-05,36-45,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.97,67.0,4.0,18.0,Debit Card,6.0
2022-02-05,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.83,241.0,13.0,128.0,Digital Wallet,5.0
2022-02-05,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.76,52.0,5.0,2.0,Credit Card,5.0
2022-02-05,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,390.0,250.0,2.0,1.45,780.0,13.0,267.0,Credit Card,5.0
2022-02-05,46-55,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,1.0,1.27,1936.0,16.0,220.0,Digital Wallet,4.0
2022-02-05,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.49,28.0,3.0,5.0,Digital Wallet,3.0
2022-02-05,66+,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,845.0,600.0,2.0,1.12,1690.0,16.0,474.0,Debit Card,4.0
2022-02-05,46-55,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.52,136.0,7.0,40.0,Digital Wallet,6.0
2022-02-05,46-55,IL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.79,180.0,8.0,21.0,Digital Wallet,5.0
2022-02-05,26-35,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,2.0,0.92,3977.0,28.0,549.0,Credit Card,8.0
2022-02-05,36-45,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.36,20.0,5.0,0.0,Digital Wallet,4.0
2022-02-05,46-55,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,1.84,300.0,12.0,88.0,Digital Wallet,5.0
2022-02-05,18-25,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,2.0,1.45,1916.0,26.0,390.0,Credit Card,6.0
2022-02-05,18-25,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.56,126.0,5.0,31.0,Digital Wallet,3.0
2022-02-05,46-55,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,0.86,933.0,20.0,313.0,Credit Card,5.0
2022-02-05,46-55,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.73,256.0,8.0,68.0,Credit Card,9.0
2022-02-05,46-55,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.33,76.0,5.0,11.0,Credit Card,6.0
2022-02-05,66+,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,1.0,1.06,2071.0,15.0,356.0,Digital Wallet,5.0
2022-02-05,46-55,MI,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.79,74.0,7.0,19.0,Debit Card,4.0
2022-02-05,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.9,258.0,6.0,71.0,Debit Card,6.0
2022-02-05,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,993.0,700.0,2.0,1.84,1987.0,16.0,571.0,Digital Wallet,5.0
2022-02-05,46-55,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.57,84.0,8.0,16.0,Credit Card,5.0
2022-02-05,66+,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,8.0,1.27,16915.0,100.0,2415.0,Credit Card,8.0
2022-02-05,18-25,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,1.06,189.0,14.0,75.0,Digital Wallet,5.0
2022-02-05,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,3.0,1.01,1138.0,18.0,370.0,Credit Card,5.0
2022-02-05,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.77,64.0,3.0,21.0,BNPL,2.0
2022-02-05,46-55,NY,Male,High,Email,Home,Beds,Serta,iComfort,2497.0,1900.0,1.0,1.38,2497.0,17.0,580.0,Digital Wallet,5.0
2022-02-05,18-25,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,2.0,1.27,4133.0,28.0,505.0,Credit Card,5.0
2022-02-05,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.9,61.0,5.0,6.0,Credit Card,6.0
2022-02-05,56-65,MI,Male,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.53,167.0,7.0,40.0,Digital Wallet,4.0
2022-02-05,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2365.0,1900.0,2.0,1.72,4731.0,24.0,907.0,Digital Wallet,5.0
2022-02-05,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.16,271.0,10.0,81.0,BNPL,5.0
2022-02-05,26-35,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.73,368.0,7.0,137.0,Credit Card,5.0
2022-02-05,36-45,NC,Male,Low,Email,Home,Beds,Serta,iComfort,2348.0,1900.0,2.0,1.94,4697.0,30.0,867.0,Credit Card,6.0
2022-02-05,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.68,75.0,6.0,21.0,Credit Card,5.0
2022-02-05,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.58,45.0,7.0,8.0,Debit Card,5.0
2022-02-05,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.14,22.0,3.0,4.0,BNPL,3.0
2022-02-05,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,390.0,250.0,2.0,1.96,781.0,12.0,269.0,Digital Wallet,4.0
2022-02-05,26-35,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,1.0,0.77,2150.0,14.0,336.0,Digital Wallet,4.0
2022-02-05,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,2.0,1.25,3499.0,14.0,485.0,Digital Wallet,5.0
2022-02-05,36-45,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,2.0,1.38,4170.0,26.0,544.0,BNPL,6.0
2022-02-05,46-55,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,997.0,700.0,2.0,1.71,1995.0,21.0,574.0,Digital Wallet,5.0
2022-02-05,36-45,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.61,129.0,5.0,34.0,Credit Card,4.0
2022-02-05,18-25,IL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,1.0,0.57,1098.0,12.0,186.0,Debit Card,3.0
2022-02-05,66+,NC,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.96,68.0,9.0,9.0,Debit Card,6.0
2022-02-05,18-25,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,1.0,1.9,198.0,16.0,83.0,Digital Wallet,5.0
2022-02-05,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1171.0,800.0,1.0,0.57,1171.0,5.0,366.0,Digital Wallet,2.0
2022-02-05,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.95,174.0,6.0,48.0,Debit Card,4.0
2022-02-05,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,1.0,1.21,2042.0,15.0,327.0,Digital Wallet,5.0
2022-02-05,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.92,102.0,5.0,38.0,Digital Wallet,3.0
2022-02-05,26-35,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.23,57.0,3.0,-7.0,Debit Card,4.0
2022-02-05,56-65,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,0.76,427.0,12.0,115.0,Credit Card,6.0
2022-02-05,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.92,158.0,24.0,14.0,Credit Card,5.0
2022-02-05,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,0.81,924.0,20.0,305.0,Digital Wallet,4.0
2022-02-05,56-65,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.65,330.0,6.0,24.0,Debit Card,7.0
2022-02-05,18-25,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1497.0,1200.0,1.0,1.12,1497.0,11.0,285.0,Digital Wallet,4.0
2022-02-05,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,3.0,0.63,2354.0,19.0,835.0,Credit Card,4.0
2022-02-05,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,1.0,1.39,1024.0,9.0,315.0,Credit Card,4.0
2022-02-05,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.85,241.0,20.0,21.0,Debit Card,4.0
2022-02-05,56-65,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.77,55.0,5.0,20.0,BNPL,4.0
2022-02-05,46-55,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,2.0,1.98,1259.0,12.0,247.0,Credit Card,4.0
2022-02-05,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.28,63.0,7.0,11.0,Debit Card,3.0
2022-02-05,18-25,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.84,34.0,3.0,10.0,Debit Card,8.0
2022-02-05,46-55,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,1.0,1.6,2040.0,17.0,324.0,BNPL,6.0
2022-02-05,26-35,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.1,53.0,6.0,7.0,Debit Card,5.0
2022-02-05,36-45,MI,Female,High,App,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,1.27,957.0,16.0,191.0,Digital Wallet,6.0
