TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-23,66+,FL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,10.0,89.0,7.0,22.0,Digital Wallet,5.0
2023-04-23,18-25,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,13.0,936.0,7.0,229.0,Debit Card,3.0
2023-04-23,18-25,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,2.0,462.0,17.0,145.0,Credit Card,5.0
2023-04-23,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,1.0,1.0,2082.0,17.0,365.0,Credit Card,6.0
2023-04-23,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,18.0,93.0,7.0,25.0,Digital Wallet,4.0
2023-04-23,36-45,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,3.0,13.0,856.0,23.0,83.0,Digital Wallet,6.0
2023-04-23,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1084.0,900.0,1.0,2.0,1084.0,16.0,168.0,Debit Card,5.0
2023-04-23,66+,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,22.0,63.0,5.0,24.0,Digital Wallet,3.0
2023-04-23,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,16.0,103.0,9.0,34.0,Digital Wallet,4.0
2023-04-23,46-55,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,8.0,3188.0,19.0,769.0,Debit Card,5.0
2023-04-23,36-45,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,8.0,47.0,6.0,-4.0,Digital Wallet,5.0
2023-04-23,26-35,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,2.0,1.0,4449.0,32.0,817.0,Debit Card,5.0
2023-04-23,36-45,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,2.0,6.0,2568.0,24.0,544.0,Credit Card,5.0
2023-04-23,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,1.0,4.0,1987.0,15.0,273.0,Debit Card,3.0
2023-04-23,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,16.0,113.0,11.0,2.0,Credit Card,8.0
2023-04-23,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,5.0,1441.0,15.0,426.0,Debit Card,5.0
2023-04-23,36-45,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,2.0,288.0,27.0,61.0,Credit Card,6.0
2023-04-23,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,12.0,2765.0,24.0,641.0,Digital Wallet,6.0
2023-04-23,26-35,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1618.0,1300.0,2.0,3.0,3236.0,24.0,612.0,Debit Card,4.0
2023-04-23,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,1.0,9.0,1243.0,10.0,233.0,Credit Card,3.0
2023-04-23,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1473.0,1300.0,1.0,9.0,1473.0,14.0,159.0,Digital Wallet,3.0
2023-04-23,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,2.0,10.0,1401.0,12.0,389.0,Debit Card,4.0
2023-04-23,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,11.0,87.0,5.0,22.0,Credit Card,5.0
2023-04-23,26-35,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,23.0,201.0,4.0,-3.0,Digital Wallet,4.0
2023-04-23,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,23.0,127.0,8.0,14.0,Debit Card,3.0
2023-04-23,18-25,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,784.0,600.0,1.0,3.0,784.0,14.0,169.0,Debit Card,4.0
2023-04-23,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,9.0,91.0,6.0,11.0,Debit Card,5.0
2023-04-23,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,16.0,13.0,340.0,15.0,85.0,Debit Card,10.0
2023-04-23,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,7.0,2171.0,17.0,554.0,Digital Wallet,4.0
2023-04-23,56-65,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,11.0,33.0,5.0,8.0,BNPL,4.0
2023-04-23,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,7.0,695.0,11.0,184.0,Digital Wallet,5.0
