TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-02,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,0.84,1575.0,18.0,357.0,Digital Wallet,5.0
2022-10-02,66+,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.85,123.0,3.0,50.0,BNPL,3.0
2022-10-02,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,1.87,1791.0,12.0,379.0,Credit Card,3.0
2022-10-02,18-25,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.74,53.0,3.0,15.0,Digital Wallet,2.0
2022-10-02,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.99,131.0,4.0,27.0,BNPL,17.0
2022-10-02,36-45,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,636.0,600.0,2.0,1.53,1272.0,13.0,59.0,Credit Card,4.0
2022-10-02,56-65,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.63,70.0,3.0,7.0,Digital Wallet,5.0
2022-10-02,56-65,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.02,96.0,6.0,0.0,Digital Wallet,7.0
2022-10-02,18-25,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.13,25.0,4.0,1.0,Credit Card,3.0
2022-10-02,66+,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.61,255.0,19.0,35.0,Credit Card,5.0
2022-10-02,18-25,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1826.0,1800.0,1.0,0.63,1826.0,11.0,15.0,Digital Wallet,4.0
2022-10-02,46-55,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1002.0,900.0,2.0,1.31,2005.0,16.0,189.0,Debit Card,4.0
