TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-31,26-35,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.63,158.0,9.0,59.0,Debit Card,4.0
2023-05-31,46-55,PA,Female,High,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.3,198.0,12.0,66.0,Digital Wallet,5.0
2023-05-31,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,1.16,1097.0,10.0,287.0,Debit Card,4.0
2023-05-31,26-35,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.88,55.0,9.0,6.0,Digital Wallet,4.0
2023-05-31,18-25,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.7,77.0,11.0,6.0,Debit Card,4.0
2023-05-31,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.62,575.0,11.0,163.0,Debit Card,3.0
2023-05-31,56-65,IL,Female,Low,App,Home,Beds,Serta,iComfort,2376.0,1900.0,1.0,1.77,2376.0,19.0,456.0,Digital Wallet,5.0
2023-05-31,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.47,379.0,10.0,69.0,Credit Card,5.0
2023-05-31,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.18,102.0,8.0,34.0,Digital Wallet,4.0
2023-05-31,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,1.0,0.72,1801.0,8.0,292.0,Digital Wallet,3.0
2023-05-31,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,0.72,77.0,5.0,22.0,Credit Card,2.0
2023-05-31,46-55,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.62,63.0,10.0,13.0,Debit Card,6.0
2023-05-31,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,1.0,1.5,1137.0,10.0,326.0,Digital Wallet,2.0
2023-05-31,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,1.62,1023.0,14.0,308.0,Credit Card,4.0
2023-05-31,26-35,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.82,61.0,7.0,-6.0,Credit Card,4.0
2023-05-31,18-25,CA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.06,361.0,9.0,127.0,Debit Card,3.0
2023-05-31,36-45,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.57,67.0,9.0,8.0,Credit Card,4.0
2023-05-31,56-65,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.51,138.0,16.0,22.0,Digital Wallet,6.0
2023-05-31,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.4,231.0,13.0,38.0,Debit Card,18.0
2023-05-31,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.36,270.0,14.0,76.0,Credit Card,4.0
2023-05-31,36-45,IL,Female,High,Email,Electronics,Laptops,Dell,XPS,1575.0,1300.0,1.0,1.24,1575.0,15.0,259.0,Digital Wallet,3.0
2023-05-31,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,1.07,1381.0,16.0,364.0,Digital Wallet,4.0
2023-05-31,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,0.88,695.0,11.0,184.0,Digital Wallet,5.0
2023-05-31,46-55,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,2.0,0.88,4090.0,32.0,657.0,Digital Wallet,5.0
2023-05-31,56-65,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,0.88,3333.0,19.0,914.0,Credit Card,5.0
2023-05-31,18-25,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,1.0,1.36,1124.0,12.0,312.0,Credit Card,4.0
2023-05-31,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,2.0,0.97,2475.0,22.0,452.0,Debit Card,5.0
2023-05-31,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.79,179.0,10.0,49.0,BNPL,5.0
2023-05-31,46-55,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.29,229.0,13.0,81.0,BNPL,4.0
2023-05-31,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.14,91.0,7.0,24.0,Credit Card,5.0
2023-05-31,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.13,241.0,11.0,29.0,Digital Wallet,4.0
2023-05-31,66+,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.18,88.0,9.0,19.0,Digital Wallet,4.0
2023-05-31,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.46,130.0,8.0,32.0,Digital Wallet,4.0
2023-05-31,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.6,54.0,8.0,16.0,BNPL,3.0
2023-05-31,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.03,23.0,8.0,0.0,Digital Wallet,3.0
2023-05-31,36-45,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1876.0,1500.0,1.0,1.63,1876.0,15.0,360.0,Debit Card,5.0
2023-05-31,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.77,162.0,23.0,19.0,Credit Card,5.0
2023-05-31,46-55,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2386.0,1900.0,2.0,1.95,4772.0,27.0,945.0,Digital Wallet,4.0
2023-05-31,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.69,85.0,7.0,18.0,Credit Card,5.0
2023-05-31,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.02,146.0,8.0,49.0,BNPL,3.0
2023-05-31,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.2,47.0,10.0,8.0,Debit Card,5.0
2023-05-31,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1907.0,1500.0,3.0,0.95,5720.0,21.0,1198.0,Debit Card,5.0
2023-05-31,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,15.0,1.57,16489.0,80.0,4409.0,Debit Card,11.0
2023-05-31,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,1.04,2238.0,18.0,719.0,Debit Card,5.0
2023-05-31,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.67,63.0,5.0,13.0,BNPL,4.0
2023-05-31,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,0.82,378.0,27.0,151.0,Digital Wallet,5.0
2023-05-31,26-35,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.81,130.0,27.0,-18.0,Credit Card,6.0
2023-05-31,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,0.63,3045.0,22.0,923.0,Digital Wallet,6.0
2023-05-31,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.57,125.0,7.0,18.0,Credit Card,4.0
2023-05-31,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.35,41.0,7.0,4.0,Debit Card,3.0
2023-05-31,66+,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.86,152.0,16.0,36.0,Debit Card,4.0
2023-05-31,66+,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.75,174.0,8.0,46.0,Digital Wallet,4.0
2023-05-31,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,2.0,1.61,1624.0,19.0,605.0,Digital Wallet,4.0
2023-05-31,66+,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,1.11,1942.0,27.0,415.0,Credit Card,5.0
2023-05-31,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.28,282.0,10.0,91.0,Digital Wallet,4.0
2023-05-31,18-25,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,1.0,1.77,2127.0,16.0,311.0,Digital Wallet,6.0
2023-05-31,36-45,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,1.66,3026.0,20.0,905.0,Debit Card,5.0
2023-05-31,56-65,NC,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.82,23.0,10.0,-2.0,Debit Card,6.0
2023-05-31,46-55,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.02,56.0,5.0,21.0,Digital Wallet,3.0
2023-05-31,18-25,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.89,62.0,8.0,9.0,Debit Card,5.0
2023-05-31,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.4,598.0,11.0,187.0,Digital Wallet,3.0
2023-05-31,26-35,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,2.0,1.18,4334.0,32.0,702.0,BNPL,6.0
2023-05-31,26-35,IL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,1.01,1925.0,31.0,394.0,Credit Card,7.0
2023-05-31,46-55,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.23,190.0,9.0,76.0,Debit Card,4.0
2023-05-31,18-25,FL,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,3.0,1.43,163.0,10.0,48.0,BNPL,5.0
2023-05-31,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.09,256.0,28.0,28.0,Debit Card,5.0
2023-05-31,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.57,85.0,12.0,13.0,Digital Wallet,6.0
2023-05-31,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.58,129.0,9.0,20.0,Digital Wallet,6.0
2023-05-31,26-35,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2414.0,1900.0,2.0,1.26,4829.0,27.0,1001.0,Debit Card,7.0
