TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-14,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.71,44.0,8.0,7.0,Digital Wallet,5.0
2022-02-14,36-45,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.72,107.0,9.0,38.0,Digital Wallet,5.0
2022-02-14,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.17,50.0,7.0,-2.0,Credit Card,5.0
2022-02-14,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,3.0,0.8,2331.0,23.0,808.0,Credit Card,5.0
2022-02-14,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.09,29.0,7.0,2.0,Credit Card,4.0
2022-02-14,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.79,38.0,3.0,5.0,Digital Wallet,6.0
2022-02-14,66+,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,845.0,600.0,1.0,1.98,845.0,10.0,235.0,BNPL,3.0
2022-02-14,66+,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.62,67.0,7.0,-0.0,Debit Card,6.0
2022-02-14,36-45,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.62,88.0,8.0,20.0,Debit Card,3.0
2022-02-14,18-25,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.01,84.0,9.0,15.0,Debit Card,5.0
2022-02-14,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.97,131.0,17.0,14.0,Credit Card,6.0
2022-02-14,36-45,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.77,322.0,28.0,94.0,Credit Card,6.0
2022-02-14,36-45,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.89,84.0,9.0,15.0,Digital Wallet,5.0
2022-02-14,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.97,66.0,3.0,13.0,Digital Wallet,2.0
2022-02-14,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.21,294.0,10.0,104.0,Credit Card,6.0
2022-02-14,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.32,56.0,8.0,12.0,Digital Wallet,3.0
2022-02-14,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,1.0,1.23,32.0,8.0,4.0,Credit Card,4.0
2022-02-14,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.17,86.0,8.0,17.0,Debit Card,5.0
2022-02-14,26-35,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.37,92.0,9.0,23.0,Credit Card,4.0
2022-02-14,26-35,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.0,273.0,24.0,49.0,Debit Card,5.0
2022-02-14,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,0.92,358.0,12.0,96.0,Digital Wallet,3.0
