TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-15,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,5.0,255.0,22.0,134.0,Credit Card,6.0
2023-03-15,66+,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,17.0,23.0,11.0,-3.0,Credit Card,3.0
2023-03-15,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,24.0,108.0,13.0,-4.0,Digital Wallet,5.0
2023-03-15,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,782.0,600.0,1.0,8.0,782.0,25.0,156.0,Digital Wallet,5.0
2023-03-15,36-45,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,25.0,110.0,18.0,-7.0,Debit Card,7.0
2023-03-15,18-25,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,23.0,12.0,16.0,-14.0,Debit Card,5.0
2023-03-15,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,4.0,15.0,1251.0,31.0,220.0,Digital Wallet,5.0
2023-03-15,66+,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,16.0,109.0,17.0,12.0,Digital Wallet,7.0
2023-03-15,56-65,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,4.0,11.0,3917.0,33.0,1084.0,BNPL,5.0
2023-03-15,56-65,MI,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1612.0,1300.0,3.0,10.0,4835.0,34.0,901.0,Debit Card,6.0
