TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-16,56-65,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,4.0,2153.0,21.0,332.0,Debit Card,5.0
2021-04-16,18-25,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,1.0,13.0,967.0,11.0,156.0,Credit Card,4.0
2021-04-16,26-35,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,10.0,34.0,6.0,-2.0,Digital Wallet,4.0
2021-04-16,26-35,NC,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,19.0,45.0,9.0,-4.0,Credit Card,4.0
2021-04-16,26-35,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1413.0,1200.0,2.0,3.0,2825.0,24.0,401.0,Credit Card,4.0
2021-04-16,56-65,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,794.0,600.0,1.0,4.0,794.0,14.0,180.0,Debit Card,4.0
2021-04-16,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,3.0,339.0,27.0,112.0,Digital Wallet,5.0
2021-04-16,26-35,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,12.0,127.0,10.0,12.0,Digital Wallet,6.0
2021-04-16,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,3.0,178.0,15.0,63.0,Credit Card,5.0
2021-04-16,46-55,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,5.0,3305.0,23.0,882.0,Digital Wallet,8.0
2021-04-16,36-45,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,14.0,64.0,5.0,-31.0,BNPL,5.0
2021-04-16,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,10.0,28.0,6.0,2.0,Credit Card,5.0
2021-04-16,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,22.0,82.0,5.0,17.0,Debit Card,3.0
2021-04-16,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,13.0,0.0,Debit Card,3.0
2021-04-16,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,11.0,117.0,11.0,36.0,Credit Card,6.0
2021-04-16,26-35,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,14.0,34.0,5.0,-1.0,Debit Card,5.0
2021-04-16,36-45,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,2.0,8.0,2406.0,22.0,384.0,Digital Wallet,4.0
2021-04-16,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,12.0,3057.0,22.0,635.0,Credit Card,5.0
2021-04-16,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,12.0,46.0,4.0,-2.0,Digital Wallet,2.0
2021-04-16,56-65,PA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,13.0,101.0,9.0,21.0,Digital Wallet,6.0
2021-04-16,56-65,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,12.0,2822.0,23.0,699.0,Digital Wallet,5.0
2021-04-16,18-25,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,6.0,1028.0,21.0,258.0,Digital Wallet,5.0
2021-04-16,36-45,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,13.0,24.0,3.0,0.0,Credit Card,4.0
2021-04-16,18-25,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,1.0,3.0,1982.0,18.0,264.0,Debit Card,6.0
2021-04-16,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,4.0,253.0,30.0,23.0,Digital Wallet,6.0
2021-04-16,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,2.0,13.0,1052.0,16.0,236.0,Debit Card,4.0
2021-04-16,18-25,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,11.0,45.0,5.0,10.0,BNPL,3.0
2021-04-16,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,16.0,5.0,17712.0,87.0,4825.0,Credit Card,11.0
2021-04-16,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,14.0,123.0,11.0,28.0,Credit Card,6.0
2021-04-16,26-35,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,2.0,4.0,3948.0,32.0,516.0,Digital Wallet,6.0
2021-04-16,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1092.0,900.0,2.0,7.0,2184.0,25.0,359.0,Credit Card,5.0
2021-04-16,66+,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,11.0,960.0,22.0,188.0,Debit Card,6.0
2021-04-16,66+,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,2.0,6.0,2678.0,22.0,655.0,Digital Wallet,4.0
2021-04-16,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,2.0,22.0,78.0,8.0,1.0,Credit Card,3.0
2021-04-16,66+,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,14.0,543.0,11.0,133.0,Digital Wallet,4.0
2021-04-16,56-65,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,2.0,2.0,4343.0,32.0,711.0,BNPL,6.0
2021-04-16,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,1.0,7.0,1290.0,11.0,280.0,Credit Card,4.0
2021-04-16,18-25,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,4.0,157.0,29.0,9.0,Digital Wallet,6.0
2021-04-16,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,22.0,134.0,7.0,7.0,BNPL,5.0
2021-04-16,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,16.0,33.0,8.0,0.0,Credit Card,3.0
