TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-08,46-55,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.27,71.0,9.0,17.0,Credit Card,5.0
2023-08-08,36-45,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.8,967.0,21.0,196.0,Credit Card,6.0
2023-08-08,46-55,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.12,282.0,27.0,56.0,Debit Card,4.0
2023-08-08,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,8.0,1.36,5561.0,41.0,1520.0,Digital Wallet,6.0
2023-08-08,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,0.86,23.0,4.0,-1.0,Digital Wallet,3.0
2023-08-08,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,15.0,0.89,928.0,23.0,155.0,Digital Wallet,10.0
2023-08-08,56-65,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1348.0,1200.0,1.0,1.49,1348.0,11.0,137.0,Debit Card,3.0
2023-08-08,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.21,117.0,6.0,31.0,BNPL,3.0
2023-08-08,56-65,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.06,24.0,5.0,-0.0,Credit Card,2.0
2023-08-08,36-45,MI,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,1.0,0.86,1179.0,13.0,166.0,Debit Card,4.0
