TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-05,18-25,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.7,59.0,6.0,3.0,Credit Card,5.0
2022-02-05,46-55,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,0.62,365.0,26.0,139.0,BNPL,7.0
2022-02-05,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.8,133.0,25.0,-12.0,Debit Card,6.0
2022-02-05,56-65,IL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,2.0,1.44,4030.0,28.0,602.0,Debit Card,5.0
2022-02-05,26-35,NY,Female,High,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.48,154.0,8.0,26.0,Debit Card,5.0
2022-02-05,18-25,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,0.53,247.0,13.0,134.0,Debit Card,4.0
2022-02-05,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.67,87.0,3.0,9.0,Credit Card,5.0
2022-02-05,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.21,59.0,12.0,-12.0,Credit Card,5.0
2022-02-05,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.74,122.0,4.0,17.0,Debit Card,4.0
2022-02-05,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.77,225.0,3.0,22.0,Debit Card,2.0
2022-02-05,26-35,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,2.0,1.92,968.0,22.0,347.0,Debit Card,4.0
2022-02-05,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.67,93.0,13.0,20.0,BNPL,4.0
2022-02-05,46-55,NY,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,2.0,0.98,591.0,25.0,167.0,Credit Card,5.0
2022-02-05,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.24,131.0,5.0,57.0,Digital Wallet,3.0
2022-02-05,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.82,153.0,5.0,58.0,Credit Card,2.0
2022-02-05,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.65,82.0,3.0,19.0,Debit Card,4.0
2022-02-05,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.88,130.0,3.0,57.0,Digital Wallet,5.0
2022-02-05,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.21,262.0,8.0,74.0,Credit Card,8.0
2022-02-05,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,2.0,1.67,3875.0,24.0,451.0,BNPL,4.0
2022-02-05,18-25,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,741.0,600.0,1.0,1.46,741.0,8.0,134.0,Digital Wallet,2.0
2022-02-05,66+,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.48,245.0,24.0,21.0,Digital Wallet,5.0
2022-02-05,46-55,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.68,84.0,5.0,18.0,Credit Card,4.0
2022-02-05,46-55,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,1.75,1003.0,8.0,294.0,Debit Card,4.0
2022-02-05,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.27,356.0,22.0,134.0,Digital Wallet,6.0
2022-02-05,46-55,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.98,169.0,12.0,57.0,Digital Wallet,4.0
2022-02-05,26-35,OH,Female,High,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.8,187.0,7.0,60.0,Debit Card,5.0
2022-02-05,56-65,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1966.0,1500.0,15.0,1.71,29486.0,125.0,6862.0,Digital Wallet,12.0
2022-02-05,18-25,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.82,126.0,6.0,29.0,Debit Card,5.0
2022-02-05,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,2.0,0.95,4152.0,26.0,527.0,Digital Wallet,5.0
2022-02-05,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,3.0,0.62,1871.0,20.0,651.0,Debit Card,5.0
2022-02-05,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.78,67.0,3.0,14.0,Debit Card,3.0
2022-02-05,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,0.68,595.0,5.0,190.0,Credit Card,3.0
2022-02-05,26-35,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,0.53,362.0,10.0,102.0,Digital Wallet,4.0
2022-02-05,66+,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,1.0,1.57,2084.0,15.0,269.0,Debit Card,6.0
2022-02-05,46-55,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.04,149.0,22.0,8.0,Digital Wallet,5.0
2022-02-05,66+,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.77,21.0,3.0,3.0,Credit Card,3.0
2022-02-05,46-55,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,0.9,745.0,9.0,237.0,Digital Wallet,4.0
2022-02-05,36-45,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.72,150.0,4.0,56.0,Digital Wallet,2.0
2022-02-05,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.57,72.0,13.0,-1.0,Digital Wallet,4.0
2022-02-05,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,1.36,162.0,5.0,67.0,Credit Card,3.0
2022-02-05,36-45,IL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,1.47,52.0,5.0,-4.0,Digital Wallet,4.0
2022-02-05,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.4,42.0,3.0,9.0,Digital Wallet,2.0
2022-02-05,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,1.54,1079.0,7.0,272.0,Digital Wallet,3.0
2022-02-05,36-45,CA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.4,297.0,4.0,-8.0,Debit Card,2.0
2022-02-05,66+,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.8,114.0,3.0,31.0,Credit Card,4.0
2022-02-05,26-35,NY,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.25,69.0,7.0,14.0,Digital Wallet,5.0
2022-02-05,66+,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,1.69,1002.0,7.0,296.0,Digital Wallet,4.0
2022-02-05,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.84,154.0,7.0,57.0,BNPL,4.0
2022-02-05,26-35,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.54,119.0,8.0,36.0,Debit Card,5.0
2022-02-05,18-25,OH,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,2.0,1.74,4186.0,26.0,760.0,Credit Card,4.0
2022-02-05,46-55,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.05,17.0,3.0,-1.0,BNPL,4.0
2022-02-05,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.26,40.0,6.0,4.0,Debit Card,3.0
