TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-29,26-35,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,16.0,120.0,8.0,22.0,Credit Card,4.0
2021-04-29,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,21.0,90.0,11.0,19.0,Credit Card,4.0
2021-04-29,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.0,136.0,15.0,21.0,BNPL,3.0
2021-04-29,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,3.0,272.0,42.0,50.0,Digital Wallet,6.0
2021-04-29,26-35,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1785.0,1500.0,2.0,7.0,3569.0,23.0,547.0,Credit Card,5.0
2021-04-29,36-45,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,7.0,112.0,9.0,14.0,Digital Wallet,6.0
2021-04-29,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,4.0,277.0,26.0,51.0,Digital Wallet,4.0
2021-04-29,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,11.0,990.0,24.0,216.0,Debit Card,6.0
2021-04-29,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,4.0,186.0,18.0,68.0,Credit Card,6.0
2021-04-29,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,2.0,3.0,3805.0,31.0,374.0,Credit Card,4.0
2021-04-29,18-25,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,13.0,24.0,7.0,-3.0,Debit Card,3.0
2021-04-29,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,9.0,55.0,5.0,5.0,Debit Card,5.0
2021-04-29,36-45,OH,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,1.0,4.0,942.0,19.0,173.0,Credit Card,3.0
2021-04-29,46-55,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,2.0,18.0,128.0,8.0,0.0,Credit Card,4.0
2021-04-29,66+,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,18.0,82.0,9.0,-3.0,Digital Wallet,6.0
2021-04-29,66+,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,13.0,975.0,10.0,165.0,Credit Card,5.0
2021-04-29,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,3.0,316.0,29.0,87.0,Credit Card,4.0
2021-04-29,26-35,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1354.0,1200.0,1.0,7.0,1354.0,16.0,138.0,BNPL,6.0
2021-04-29,26-35,GA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,22.0,112.0,8.0,4.0,Debit Card,7.0
2021-04-29,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,6.0,1510.0,17.0,493.0,Credit Card,3.0
2021-04-29,56-65,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,2.0,3.0,1960.0,33.0,427.0,Credit Card,4.0
2021-04-29,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,4.0,302.0,28.0,73.0,Debit Card,6.0
2021-04-29,36-45,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,12.0,16.0,8.0,-4.0,Credit Card,4.0
2021-04-29,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,15.0,140.0,7.0,42.0,Debit Card,3.0
2021-04-29,56-65,FL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,9.0,35.0,8.0,4.0,Digital Wallet,3.0
2021-04-29,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,2.0,301.0,30.0,70.0,BNPL,7.0
2021-04-29,36-45,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.0,233.0,15.0,118.0,Digital Wallet,4.0
2021-04-29,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,2.0,11.0,1259.0,19.0,241.0,BNPL,4.0
2021-04-29,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,6.0,40.0,5.0,6.0,Credit Card,3.0
2021-04-29,56-65,FL,Male,Low,Email,Electronics,Laptops,HP,Envy,924.0,700.0,2.0,5.0,1848.0,25.0,424.0,Digital Wallet,5.0
2021-04-29,46-55,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,2.0,3.0,1912.0,36.0,376.0,Credit Card,6.0
2021-04-29,46-55,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,2.0,1.0,4374.0,33.0,742.0,Debit Card,5.0
2021-04-29,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,6.0,345.0,9.0,86.0,BNPL,3.0
2021-04-29,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,16.0,161.0,9.0,27.0,Digital Wallet,4.0
