TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-02,36-45,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.99,63.0,6.0,-3.0,BNPL,6.0
2021-01-02,18-25,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.95,21.0,3.0,3.0,Credit Card,4.0
2021-01-02,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.03,166.0,11.0,55.0,Credit Card,3.0
2021-01-02,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.87,147.0,24.0,4.0,Credit Card,6.0
2021-01-02,66+,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,2.0,1.51,3973.0,26.0,548.0,Credit Card,5.0
2021-01-02,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.03,25.0,3.0,2.0,Debit Card,2.0
2021-01-02,46-55,GA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,2.0,1.46,3564.0,16.0,548.0,Credit Card,4.0
2021-01-02,36-45,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.01,333.0,23.0,110.0,Credit Card,6.0
2021-01-02,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.77,83.0,5.0,29.0,Debit Card,6.0
2021-01-02,66+,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.15,267.0,21.0,46.0,Digital Wallet,6.0
2021-01-02,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,824.0,500.0,1.0,1.09,824.0,10.0,314.0,Debit Card,3.0
2021-01-02,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,0.51,2235.0,14.0,622.0,Debit Card,3.0
2021-01-02,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,2.0,1.81,3410.0,13.0,397.0,BNPL,3.0
2021-01-02,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,1.49,2136.0,9.0,527.0,BNPL,3.0
2021-01-02,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.94,41.0,5.0,7.0,Debit Card,3.0
2021-01-02,56-65,MI,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.32,61.0,5.0,15.0,Debit Card,4.0
2021-01-02,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,2.0,1.49,1519.0,14.0,506.0,BNPL,4.0
2021-01-02,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.49,112.0,6.0,6.0,Credit Card,4.0
2021-01-02,36-45,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.67,110.0,6.0,29.0,Digital Wallet,5.0
2021-01-02,46-55,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.57,11.0,3.0,-2.0,Debit Card,3.0
2021-01-02,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.27,244.0,6.0,58.0,Digital Wallet,5.0
2021-01-02,46-55,GA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,0.69,241.0,6.0,61.0,Debit Card,5.0
2021-01-02,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,0.74,542.0,8.0,134.0,Digital Wallet,5.0
2021-01-02,26-35,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.56,66.0,3.0,18.0,Debit Card,5.0
2021-01-02,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,1.67,643.0,4.0,139.0,Debit Card,6.0
2021-01-02,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.88,64.0,4.0,20.0,Debit Card,4.0
2021-01-02,36-45,NY,Other,Middle,Others,Electronics,Laptops,HP,Envy,950.0,700.0,2.0,1.96,1900.0,20.0,480.0,Digital Wallet,6.0
2021-01-02,66+,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,1.0,1.66,375.0,6.0,119.0,Credit Card,3.0
2021-01-02,66+,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.97,101.0,3.0,38.0,Credit Card,4.0
2021-01-02,36-45,PA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.78,253.0,5.0,48.0,Digital Wallet,4.0
2021-01-02,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.6,288.0,19.0,70.0,Credit Card,4.0
2021-01-02,26-35,IL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.76,108.0,4.0,4.0,Debit Card,4.0
2021-01-02,56-65,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,2.0,1.93,3984.0,25.0,360.0,Credit Card,4.0
2021-01-02,66+,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.22,311.0,24.0,88.0,Credit Card,5.0
2021-01-02,66+,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,1.0,1.6,1704.0,4.0,200.0,Credit Card,3.0
2021-01-02,26-35,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.83,90.0,3.0,27.0,Credit Card,3.0
2021-01-02,26-35,NY,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.17,85.0,6.0,9.0,Credit Card,12.0
2021-01-02,56-65,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,1.0,1.51,1988.0,14.0,274.0,Digital Wallet,5.0
2021-01-02,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,0.57,322.0,5.0,136.0,BNPL,5.0
2021-01-02,26-35,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.87,38.0,4.0,4.0,Credit Card,4.0
2021-01-02,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,1.24,2020.0,11.0,609.0,Digital Wallet,5.0
2021-01-02,36-45,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.74,238.0,6.0,32.0,Debit Card,3.0
2021-01-02,66+,CA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,967.0,700.0,2.0,0.9,1934.0,15.0,519.0,Debit Card,2.0
2021-01-02,26-35,TX,Female,Low,App,Home,Beds,Serta,iComfort,2315.0,1900.0,1.0,1.73,2315.0,13.0,403.0,Credit Card,3.0
2021-01-02,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.53,198.0,3.0,90.0,Digital Wallet,2.0
2021-01-02,56-65,FL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.11,303.0,8.0,70.0,Digital Wallet,5.0
2021-01-02,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.57,2873.0,17.0,756.0,Digital Wallet,5.0
2021-01-02,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,9.0,1.79,14651.0,44.0,1107.0,Debit Card,7.0
2021-01-02,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.71,995.0,17.0,229.0,Credit Card,5.0
2021-01-02,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.67,124.0,8.0,35.0,BNPL,5.0
2021-01-02,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,1.21,664.0,7.0,157.0,Digital Wallet,3.0
2021-01-02,66+,GA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,1.0,1.38,919.0,12.0,157.0,Credit Card,5.0
2021-01-02,46-55,OH,Female,High,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,0.83,47.0,3.0,14.0,Digital Wallet,3.0
2021-01-02,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.92,159.0,19.0,20.0,Credit Card,4.0
2021-01-02,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.41,45.0,3.0,2.0,Digital Wallet,3.0
2021-01-02,46-55,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1504.0,1300.0,1.0,1.03,1504.0,7.0,198.0,Debit Card,2.0
2021-01-02,66+,GA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.95,154.0,20.0,14.0,Debit Card,5.0
2021-01-02,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.58,102.0,3.0,27.0,Digital Wallet,4.0
2021-01-02,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,3.0,1.04,2003.0,17.0,486.0,Credit Card,5.0
2021-01-02,36-45,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.33,49.0,4.0,5.0,Digital Wallet,4.0
2021-01-02,66+,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.8,139.0,21.0,-2.0,Credit Card,6.0
2021-01-02,66+,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.37,181.0,23.0,38.0,Digital Wallet,5.0
2021-01-02,66+,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.98,54.0,6.0,13.0,Digital Wallet,6.0
2021-01-02,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,0.84,123.0,3.0,15.0,Credit Card,2.0
2021-01-02,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,1.68,2928.0,18.0,810.0,Credit Card,5.0
2021-01-02,36-45,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.01,119.0,7.0,22.0,Credit Card,4.0
2021-01-02,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,2.0,1.65,40.0,3.0,17.0,Credit Card,3.0
2021-01-02,18-25,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.58,70.0,4.0,6.0,Digital Wallet,6.0
2021-01-02,56-65,MI,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,13.0,1.1,475.0,19.0,197.0,BNPL,9.0
2021-01-02,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.55,125.0,12.0,13.0,Digital Wallet,5.0
2021-01-02,56-65,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.12,131.0,22.0,-11.0,Debit Card,2.0
2021-01-02,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.93,16.0,3.0,3.0,Credit Card,2.0
2021-01-02,46-55,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,1.78,297.0,9.0,38.0,Digital Wallet,5.0
2021-01-02,26-35,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,2.0,53.0,4.0,9.0,Credit Card,3.0
2021-01-02,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2306.0,1900.0,1.0,0.86,2306.0,14.0,392.0,Credit Card,4.0
2021-01-02,26-35,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.3,65.0,5.0,19.0,Debit Card,5.0
2021-01-02,18-25,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.57,21.0,5.0,1.0,Credit Card,5.0
2021-01-02,66+,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,0.89,1951.0,14.0,137.0,Credit Card,5.0
2021-01-02,56-65,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,2.0,1.6,3877.0,27.0,450.0,Digital Wallet,3.0
2021-01-02,56-65,CA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,1.87,942.0,7.0,235.0,Debit Card,4.0
2021-01-02,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.83,35.0,3.0,2.0,Digital Wallet,4.0
2021-01-02,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.89,106.0,3.0,3.0,Credit Card,4.0
2021-01-02,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.46,312.0,19.0,94.0,Debit Card,4.0
2021-01-02,18-25,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.36,22.0,4.0,3.0,Digital Wallet,4.0
2021-01-02,56-65,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1559.0,1300.0,2.0,1.24,3118.0,18.0,501.0,Debit Card,3.0
2021-01-02,56-65,TX,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.84,18.0,3.0,3.0,Credit Card,2.0
2021-01-02,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.81,203.0,7.0,71.0,Credit Card,5.0
2021-01-02,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.87,109.0,8.0,21.0,Debit Card,5.0
2021-01-02,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,10.0,0.62,791.0,103.0,88.0,Debit Card,10.0
2021-01-02,66+,PA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.58,162.0,5.0,37.0,Digital Wallet,6.0
2021-01-02,18-25,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.91,58.0,3.0,10.0,Credit Card,4.0
2021-01-02,66+,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,960.0,700.0,1.0,1.29,960.0,10.0,250.0,Credit Card,5.0
2021-01-02,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.49,61.0,4.0,17.0,BNPL,5.0
2021-01-02,36-45,GA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.86,123.0,3.0,20.0,BNPL,4.0
2021-01-02,56-65,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.66,49.0,6.0,12.0,Credit Card,3.0
2021-01-02,36-45,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.23,61.0,3.0,23.0,Digital Wallet,4.0
2021-01-02,26-35,TX,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.5,112.0,4.0,33.0,Digital Wallet,12.0
2021-01-02,26-35,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.1,50.0,4.0,10.0,BNPL,5.0
2021-01-02,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.63,98.0,4.0,19.0,Debit Card,6.0
2021-01-02,26-35,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.79,130.0,5.0,36.0,Credit Card,5.0
2021-01-02,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.66,39.0,3.0,6.0,Credit Card,3.0
2021-01-02,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,990.0,700.0,2.0,1.01,1979.0,15.0,565.0,Debit Card,3.0
2021-01-02,26-35,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,0.65,1721.0,20.0,501.0,Debit Card,5.0
2021-01-02,56-65,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.62,118.0,6.0,21.0,BNPL,7.0
2021-01-02,18-25,IL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.14,62.0,4.0,8.0,Debit Card,5.0
2021-01-02,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.89,1168.0,12.0,356.0,Debit Card,4.0
2021-01-02,36-45,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.13,63.0,4.0,14.0,Digital Wallet,3.0
2021-01-02,66+,PA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.94,36.0,3.0,2.0,BNPL,5.0
2021-01-02,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.22,51.0,3.0,18.0,BNPL,2.0
2021-01-02,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.51,237.0,8.0,49.0,Digital Wallet,5.0
2021-01-02,56-65,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,2.0,1.86,4118.0,29.0,489.0,BNPL,5.0
2021-01-02,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,2.0,1.83,4009.0,28.0,582.0,Credit Card,5.0
2021-01-02,66+,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.04,49.0,4.0,15.0,Credit Card,3.0
2021-01-02,26-35,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2285.0,1900.0,2.0,1.83,4570.0,26.0,744.0,Digital Wallet,10.0
2021-01-02,36-45,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.61,14.0,3.0,-1.0,Credit Card,3.0
2021-01-02,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,1.91,1852.0,11.0,141.0,BNPL,5.0
2021-01-02,18-25,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,2.0,1.35,2343.0,15.0,329.0,Credit Card,3.0
2021-01-02,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.47,135.0,3.0,42.0,Digital Wallet,2.0
2021-01-02,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.91,139.0,6.0,34.0,Debit Card,4.0
2021-01-02,66+,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,2.0,167.0,7.0,55.0,Digital Wallet,5.0
2021-01-02,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.22,935.0,4.0,232.0,Credit Card,2.0
2021-01-02,18-25,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,1.0,1.83,1726.0,6.0,220.0,Digital Wallet,3.0
2021-01-02,46-55,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1012.0,900.0,2.0,1.97,2023.0,21.0,202.0,Digital Wallet,4.0
