TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-11,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,15.0,2670.0,23.0,547.0,Debit Card,7.0
2022-06-11,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,10.0,942.0,15.0,227.0,BNPL,5.0
2022-06-11,46-55,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,24.0,233.0,18.0,39.0,Digital Wallet,7.0
2022-06-11,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,18.0,16.0,7.0,-6.0,Digital Wallet,5.0
2022-06-11,18-25,MI,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,19.0,119.0,12.0,17.0,Debit Card,5.0
2022-06-11,36-45,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,23.0,23.0,6.0,-3.0,Digital Wallet,3.0
2022-06-11,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,12.0,3118.0,19.0,699.0,Credit Card,5.0
2022-06-11,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,13.0,331.0,16.0,65.0,Debit Card,5.0
2022-06-11,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,15.0,78.0,9.0,9.0,BNPL,6.0
2022-06-11,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,26.0,64.0,9.0,-5.0,Digital Wallet,3.0
2022-06-11,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,1.0,7.0,932.0,26.0,156.0,Digital Wallet,6.0
2022-06-11,66+,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,4.0,2116.0,26.0,290.0,Debit Card,5.0
2022-06-11,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,23.0,264.0,11.0,-47.0,Digital Wallet,6.0
2022-06-11,46-55,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,24.0,213.0,8.0,25.0,Digital Wallet,4.0
2022-06-11,56-65,IL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,23.0,52.0,9.0,-3.0,Debit Card,4.0
2022-06-11,46-55,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,1.0,7.0,1964.0,25.0,240.0,Digital Wallet,4.0
2022-06-11,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,20.0,115.0,8.0,-12.0,Digital Wallet,5.0
2022-06-11,46-55,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,16.0,2104.0,18.0,586.0,Debit Card,3.0
2022-06-11,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,20.0,137.0,12.0,35.0,Digital Wallet,6.0
2022-06-11,36-45,NC,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,17.0,17.0,11.0,-8.0,Credit Card,4.0
2022-06-11,56-65,MI,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,3.0,3.0,6503.0,43.0,1060.0,Credit Card,6.0
2022-06-11,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,10.0,2867.0,22.0,745.0,BNPL,6.0
2022-06-11,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,15.0,2008.0,18.0,490.0,Debit Card,4.0
2022-06-11,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,21.0,213.0,12.0,21.0,Credit Card,5.0
2022-06-11,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,11.0,1042.0,16.0,226.0,BNPL,4.0
2022-06-11,46-55,NY,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,21.0,104.0,13.0,1.0,Credit Card,6.0
2022-06-11,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,12.0,1642.0,23.0,419.0,BNPL,6.0
2022-06-11,26-35,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,11.0,3034.0,21.0,612.0,Credit Card,6.0
2022-06-11,46-55,OH,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,21.0,89.0,10.0,-11.0,Debit Card,6.0
2022-06-11,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,19.0,15.0,297.0,17.0,89.0,Debit Card,11.0
2022-06-11,26-35,OH,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1464.0,1300.0,1.0,10.0,1464.0,18.0,146.0,Credit Card,4.0
2022-06-11,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2242.0,1800.0,3.0,3.0,6726.0,41.0,1285.0,Debit Card,6.0
2022-06-11,46-55,OH,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,20.0,291.0,13.0,38.0,Credit Card,5.0
2022-06-11,46-55,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,19.0,213.0,12.0,21.0,Debit Card,5.0
2022-06-11,18-25,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,10.0,3.0,1622.0,107.0,515.0,BNPL,8.0
2022-06-11,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,3.0,15.0,1878.0,23.0,355.0,BNPL,5.0
2022-06-11,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,20.0,56.0,6.0,15.0,Debit Card,3.0
2022-06-11,56-65,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,15.0,62.0,8.0,9.0,Debit Card,3.0
2022-06-11,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,20.0,182.0,13.0,-11.0,Credit Card,5.0
2022-06-11,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,19.0,292.0,13.0,39.0,Digital Wallet,7.0
2022-06-11,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,3.0,8.0,1341.0,35.0,407.0,BNPL,5.0
2022-06-11,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,1.0,22.0,45.0,9.0,-9.0,Credit Card,5.0
2022-06-11,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,4.0,18.0,3802.0,29.0,573.0,Digital Wallet,5.0
2022-06-11,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,16.0,2855.0,20.0,735.0,Digital Wallet,4.0
2022-06-11,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,27.0,33.0,8.0,-10.0,Digital Wallet,5.0
2022-06-11,18-25,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,16.0,37.0,9.0,2.0,Digital Wallet,4.0
2022-06-11,46-55,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,17.0,106.0,8.0,8.0,Digital Wallet,7.0
2022-06-11,46-55,CA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,19.0,210.0,10.0,-0.0,Credit Card,4.0
2022-06-11,46-55,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,9.0,245.0,19.0,126.0,Digital Wallet,5.0
2022-06-11,26-35,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,21.0,18.0,8.0,-5.0,Digital Wallet,3.0
2022-06-11,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,7.0,431.0,35.0,96.0,Digital Wallet,6.0
2022-06-11,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,12.0,552.0,14.0,137.0,Debit Card,4.0
2022-06-11,66+,GA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,1.0,4.0,2131.0,22.0,409.0,Credit Card,5.0
2022-06-11,26-35,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,4.0,19.0,442.0,10.0,32.0,Credit Card,4.0
2022-06-11,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,4.0,18.0,2136.0,27.0,508.0,Credit Card,4.0
2022-06-11,18-25,CA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,12.0,728.0,15.0,113.0,Credit Card,4.0
2022-06-11,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,18.0,298.0,13.0,35.0,Digital Wallet,3.0
2022-06-11,36-45,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,907.0,700.0,1.0,10.0,907.0,15.0,192.0,Credit Card,4.0
2022-06-11,66+,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,21.0,74.0,13.0,-44.0,Digital Wallet,7.0
2022-06-11,66+,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,24.0,183.0,7.0,41.0,Credit Card,3.0
2022-06-11,18-25,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2543.0,1900.0,1.0,3.0,2543.0,22.0,621.0,Credit Card,6.0
2022-06-11,26-35,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,6.0,18.0,313.0,17.0,116.0,Digital Wallet,7.0
2022-06-11,36-45,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,3.0,4.0,1399.0,33.0,466.0,Digital Wallet,5.0
2022-06-11,36-45,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,5.0,138.0,23.0,15.0,Debit Card,6.0
2022-06-11,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,19.0,2006.0,21.0,485.0,Digital Wallet,6.0
2022-06-11,36-45,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,590.0,500.0,4.0,18.0,2358.0,28.0,330.0,Digital Wallet,5.0
2022-06-11,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,8.0,141.0,18.0,22.0,Debit Card,4.0
2022-06-11,56-65,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,9.0,184.0,35.0,-32.0,Debit Card,5.0
2022-06-11,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,26.0,175.0,10.0,-15.0,Credit Card,5.0
2022-06-11,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,4.0,19.0,2749.0,29.0,720.0,Credit Card,5.0
2022-06-11,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,17.0,134.0,10.0,19.0,Digital Wallet,6.0
2022-06-11,46-55,CA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,27.0,367.0,10.0,-43.0,Digital Wallet,4.0
2022-06-11,36-45,MI,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,3.0,441.0,23.0,119.0,Digital Wallet,5.0
2022-06-11,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,20.0,76.0,12.0,5.0,Credit Card,4.0
2022-06-11,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,7.0,238.0,35.0,24.0,Debit Card,5.0
2022-06-11,18-25,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,3.0,8.0,5996.0,41.0,556.0,Credit Card,5.0
2022-06-11,56-65,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2266.0,1900.0,3.0,7.0,6798.0,42.0,1056.0,Credit Card,7.0
2022-06-11,36-45,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,3.0,4.0,6138.0,42.0,996.0,Digital Wallet,7.0
2022-06-11,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,18.0,105.0,13.0,-13.0,Digital Wallet,6.0
2022-06-11,26-35,OH,Other,Low,App,Electronics,Laptops,Dell,XPS,1543.0,1300.0,1.0,8.0,1543.0,18.0,225.0,BNPL,4.0
2022-06-11,26-35,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,4.0,14.0,3729.0,28.0,901.0,Digital Wallet,4.0
2022-06-11,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,18.0,327.0,13.0,64.0,Credit Card,4.0
2022-06-11,36-45,IL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,23.0,15.0,9.0,-6.0,Credit Card,4.0
2022-06-11,26-35,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,1.0,3.0,2095.0,24.0,271.0,Credit Card,6.0
2022-06-11,26-35,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,23.0,163.0,12.0,46.0,Credit Card,4.0
2022-06-11,56-65,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,15.0,143.0,12.0,31.0,Digital Wallet,5.0
2022-06-11,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,1.0,9.0,917.0,21.0,146.0,BNPL,2.0
2022-06-11,46-55,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,3.0,4.0,6160.0,41.0,1019.0,Credit Card,4.0
2022-06-11,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,5.0,330.0,37.0,-7.0,Credit Card,6.0
2022-06-11,36-45,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,19.0,72.0,8.0,4.0,Credit Card,4.0
2022-06-11,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,16.0,105.0,7.0,7.0,Digital Wallet,4.0
2022-06-11,36-45,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,16.0,529.0,13.0,115.0,BNPL,3.0
2022-06-11,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,3.0,4.0,6633.0,44.0,1189.0,Digital Wallet,6.0
2022-06-11,18-25,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,4.0,2049.0,26.0,323.0,BNPL,5.0
2022-06-11,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,26.0,254.0,13.0,1.0,Debit Card,4.0
2022-06-11,36-45,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2376.0,1900.0,1.0,9.0,2376.0,24.0,452.0,Digital Wallet,4.0
2022-06-11,36-45,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,13.0,6.0,4142.0,136.0,1406.0,Debit Card,11.0
2022-06-11,66+,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,3.0,153.0,21.0,31.0,Credit Card,4.0
2022-06-11,66+,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,4.0,17.0,2499.0,29.0,470.0,Credit Card,5.0
2022-06-11,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1316.0,1200.0,1.0,12.0,1316.0,20.0,95.0,Debit Card,5.0
2022-06-11,66+,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,76.0,12.0,4.0,Debit Card,6.0
2022-06-11,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,21.0,235.0,13.0,12.0,Digital Wallet,11.0
2022-06-11,36-45,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,22.0,114.0,13.0,-19.0,Debit Card,6.0
2022-06-11,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,22.0,63.0,9.0,-7.0,Debit Card,5.0
2022-06-11,46-55,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,13.0,25.0,871.0,28.0,62.0,Digital Wallet,9.0
2022-06-11,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,15.0,15.0,5.0,0.0,Digital Wallet,3.0
2022-06-11,66+,MI,Male,Low,App,Electronics,Laptops,HP,Pavilion,873.0,600.0,1.0,10.0,873.0,20.0,253.0,Digital Wallet,6.0
2022-06-11,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,6.0,227.0,36.0,11.0,BNPL,8.0
2022-06-11,26-35,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,25.0,69.0,11.0,-2.0,Digital Wallet,4.0
2022-06-11,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,17.0,37.0,7.0,4.0,BNPL,2.0
2022-06-11,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,4.0,19.0,2584.0,30.0,554.0,Credit Card,6.0
2022-06-11,56-65,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,21.0,200.0,11.0,49.0,Digital Wallet,5.0
2022-06-11,36-45,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,20.0,-5.0,Credit Card,2.0
2022-06-11,36-45,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,23.0,120.0,8.0,22.0,Debit Card,4.0
2022-06-11,46-55,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,4.0,163.0,23.0,40.0,Debit Card,6.0
2022-06-11,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,26.0,40.0,8.0,2.0,Digital Wallet,3.0
2022-06-11,36-45,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,3.0,6.0,2910.0,40.0,620.0,Credit Card,6.0
2022-06-11,46-55,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2399.0,1900.0,3.0,7.0,7197.0,43.0,1454.0,Digital Wallet,6.0
2022-06-11,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,25.0,85.0,12.0,13.0,Digital Wallet,6.0
2022-06-11,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,18.0,140.0,7.0,42.0,Credit Card,4.0
2022-06-11,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,16.0,45.0,7.0,2.0,BNPL,4.0
2022-06-11,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,19.0,277.0,11.0,-34.0,Debit Card,4.0
2022-06-11,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,27.0,189.0,11.0,37.0,Credit Card,6.0
2022-06-11,36-45,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,3.0,6.0,1056.0,34.0,422.0,Debit Card,5.0
2022-06-11,56-65,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1450.0,1300.0,1.0,14.0,1450.0,15.0,135.0,Debit Card,4.0
2022-06-11,56-65,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,7.0,317.0,22.0,95.0,Debit Card,5.0
2022-06-11,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,16.0,21.0,10.0,-3.0,Debit Card,3.0
2022-06-11,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,8.0,215.0,38.0,-3.0,Credit Card,7.0
2022-06-11,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,3.0,160.0,18.0,42.0,Digital Wallet,5.0
2022-06-11,26-35,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,19.0,278.0,13.0,25.0,Credit Card,4.0
2022-06-11,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,5.0,159.0,20.0,39.0,Credit Card,4.0
2022-06-11,56-65,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,18.0,398.0,16.0,66.0,BNPL,8.0
2022-06-11,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,4.0,16.0,3500.0,25.0,675.0,Digital Wallet,4.0
2022-06-11,56-65,OH,Other,Low,App,Home,Beds,Serta,iComfort,2216.0,1900.0,1.0,9.0,2216.0,24.0,293.0,Credit Card,4.0
2022-06-11,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,24.0,145.0,15.0,9.0,Digital Wallet,12.0
2022-06-11,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,12.0,675.0,11.0,164.0,Credit Card,3.0
2022-06-11,18-25,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,727.0,600.0,1.0,13.0,727.0,17.0,110.0,Digital Wallet,4.0
