TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-13,26-35,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,1.14,307.0,6.0,51.0,Debit Card,2.0
2022-05-13,36-45,NC,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1637.0,1300.0,1.0,0.77,1637.0,15.0,322.0,Credit Card,6.0
2022-05-13,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,62.0,30.0,1.0,1.46,62.0,8.0,24.0,Digital Wallet,4.0
2022-05-13,26-35,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,4.0,1.59,109.0,5.0,44.0,Digital Wallet,5.0
2022-05-13,56-65,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.74,95.0,5.0,10.0,Debit Card,5.0
2022-05-13,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.99,159.0,7.0,31.0,Digital Wallet,3.0
2022-05-13,56-65,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,1.86,1004.0,10.0,294.0,Digital Wallet,4.0
2022-05-13,46-55,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2568.0,1900.0,2.0,1.38,5136.0,30.0,1306.0,Digital Wallet,7.0
2022-05-13,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.96,227.0,6.0,71.0,Digital Wallet,5.0
2022-05-13,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,0.62,232.0,8.0,74.0,Credit Card,4.0
2022-05-13,36-45,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,2.0,1.68,4276.0,28.0,648.0,Debit Card,5.0
2022-05-13,18-25,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2242.0,1900.0,1.0,1.28,2242.0,13.0,329.0,Debit Card,3.0
2022-05-13,56-65,PA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,839.0,600.0,2.0,1.25,1679.0,21.0,458.0,Digital Wallet,4.0
2022-05-13,66+,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,1.44,157.0,5.0,52.0,BNPL,4.0
2022-05-13,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,1.0,1.05,1841.0,8.0,333.0,Credit Card,5.0
2022-05-13,66+,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.37,94.0,7.0,12.0,Credit Card,5.0
2022-05-13,36-45,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2234.0,1900.0,2.0,0.64,4468.0,28.0,640.0,Credit Card,6.0
2022-05-13,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1921.0,1500.0,1.0,1.79,1921.0,9.0,411.0,Digital Wallet,5.0
