TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-12,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.54,110.0,5.0,36.0,Digital Wallet,3.0
2022-02-12,26-35,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1019.0,900.0,2.0,0.95,2038.0,19.0,219.0,Debit Card,4.0
2022-02-12,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,1.96,1003.0,8.0,295.0,Digital Wallet,4.0
2022-02-12,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.93,256.0,6.0,70.0,Credit Card,4.0
2022-02-12,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.3,126.0,6.0,29.0,Digital Wallet,4.0
2022-02-12,46-55,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,8.0,1.26,272.0,12.0,100.0,Credit Card,8.0
2022-02-12,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.21,73.0,3.0,25.0,Debit Card,3.0
2022-02-12,66+,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,0.7,1952.0,11.0,541.0,Credit Card,4.0
2022-02-12,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.87,37.0,3.0,10.0,Credit Card,5.0
2022-02-12,18-25,FL,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,1.88,1925.0,27.0,398.0,Digital Wallet,4.0
2022-02-12,66+,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,2.0,0.72,968.0,23.0,344.0,Digital Wallet,5.0
2022-02-12,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,139.0,100.0,2.0,0.58,277.0,5.0,72.0,Credit Card,6.0
2022-02-12,56-65,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1794.0,1500.0,1.0,0.83,1794.0,10.0,284.0,Debit Card,4.0
2022-02-12,18-25,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.03,122.0,3.0,44.0,Debit Card,2.0
2022-02-12,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.9,68.0,4.0,18.0,Credit Card,3.0
2022-02-12,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1689.0,1300.0,2.0,1.17,3379.0,18.0,760.0,Credit Card,4.0
2022-02-12,26-35,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.34,22.0,3.0,4.0,Debit Card,3.0
2022-02-12,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,1.0,1.05,1025.0,9.0,316.0,Digital Wallet,4.0
2022-02-12,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.37,14.0,5.0,-1.0,BNPL,4.0
2022-02-12,36-45,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,7.0,1.05,269.0,13.0,11.0,Credit Card,7.0
2022-02-12,18-25,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,2.0,1.95,4076.0,24.0,653.0,Digital Wallet,5.0
2022-02-12,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,1.0,1.2,1141.0,9.0,333.0,Digital Wallet,6.0
2022-02-12,66+,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.7,211.0,8.0,52.0,Digital Wallet,4.0
2022-02-12,66+,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,151.0,100.0,3.0,0.52,454.0,9.0,145.0,Digital Wallet,4.0
2022-02-12,18-25,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,822.0,500.0,2.0,1.34,1644.0,12.0,632.0,Credit Card,4.0
2022-02-12,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.56,70.0,4.0,6.0,Digital Wallet,4.0
2022-02-12,46-55,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.03,115.0,14.0,0.0,Digital Wallet,5.0
2022-02-12,56-65,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2271.0,1800.0,2.0,1.37,4542.0,27.0,915.0,Debit Card,4.0
2022-02-12,46-55,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.67,176.0,10.0,61.0,Digital Wallet,4.0
2022-02-12,36-45,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,1.69,1115.0,17.0,348.0,Debit Card,9.0
2022-02-12,18-25,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.97,77.0,4.0,12.0,Credit Card,3.0
2022-02-12,66+,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,3.0,1.9,5311.0,18.0,793.0,Credit Card,4.0
2022-02-12,66+,FL,Female,High,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,0.75,97.0,5.0,32.0,Digital Wallet,4.0
2022-02-12,46-55,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,849.0,500.0,1.0,1.95,849.0,10.0,339.0,Digital Wallet,5.0
2022-02-12,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,0.86,1473.0,10.0,463.0,Digital Wallet,3.0
2022-02-12,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.37,87.0,5.0,21.0,Credit Card,4.0
2022-02-12,46-55,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.72,49.0,8.0,12.0,Digital Wallet,2.0
2022-02-12,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,390.0,250.0,3.0,0.7,1170.0,18.0,402.0,Debit Card,4.0
2022-02-12,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.09,80.0,3.0,16.0,Credit Card,4.0
2022-02-12,66+,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.88,118.0,3.0,25.0,Credit Card,6.0
2022-02-12,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2234.0,1700.0,2.0,1.84,4469.0,24.0,1045.0,Credit Card,5.0
2022-02-12,36-45,TX,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.8,152.0,5.0,47.0,Debit Card,4.0
2022-02-12,36-45,GA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,1.0,1.15,964.0,13.0,201.0,BNPL,6.0
2022-02-12,18-25,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.75,30.0,3.0,7.0,BNPL,4.0
2022-02-12,56-65,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,1.74,665.0,23.0,241.0,Credit Card,5.0
2022-02-12,56-65,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1823.0,1500.0,2.0,1.96,3647.0,13.0,633.0,Digital Wallet,4.0
2022-02-12,66+,FL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.87,107.0,4.0,3.0,Credit Card,3.0
2022-02-12,26-35,CA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,2.0,1.73,1889.0,24.0,366.0,Debit Card,4.0
2022-02-12,46-55,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,1.75,686.0,22.0,264.0,Debit Card,5.0
2022-02-12,46-55,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.78,306.0,22.0,84.0,Debit Card,6.0
2022-02-12,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.47,53.0,6.0,17.0,Digital Wallet,3.0
2022-02-12,66+,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.27,87.0,3.0,24.0,Debit Card,10.0
2022-02-12,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,1.8,100.0,4.0,26.0,Credit Card,4.0
2022-02-12,56-65,OH,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.97,194.0,7.0,37.0,Credit Card,4.0
2022-02-12,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.74,17.0,3.0,4.0,Credit Card,3.0
2022-02-12,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.0,93.0,4.0,29.0,Digital Wallet,5.0
2022-02-12,46-55,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.6,196.0,8.0,83.0,Credit Card,12.0
2022-02-12,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.0,130.0,6.0,44.0,Credit Card,7.0
2022-02-12,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.84,35.0,3.0,12.0,Digital Wallet,7.0
2022-02-12,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.18,429.0,15.0,114.0,Digital Wallet,4.0
2022-02-12,66+,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.52,14.0,3.0,1.0,Credit Card,5.0
2022-02-12,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.84,44.0,3.0,10.0,Digital Wallet,4.0
2022-02-12,56-65,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,1.56,2022.0,15.0,607.0,Digital Wallet,4.0
2022-02-12,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.39,74.0,4.0,10.0,Credit Card,4.0
2022-02-12,56-65,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.77,24.0,4.0,0.0,Debit Card,3.0
2022-02-12,18-25,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.5,172.0,13.0,59.0,Credit Card,8.0
2022-02-12,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,1.0,1.25,1008.0,5.0,303.0,BNPL,2.0
2022-02-12,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.02,70.0,4.0,6.0,Credit Card,4.0
2022-02-12,56-65,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.76,65.0,14.0,-9.0,Credit Card,5.0
2022-02-12,46-55,GA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,4.0,0.52,218.0,6.0,73.0,Credit Card,5.0
2022-02-12,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,821.0,600.0,2.0,1.68,1642.0,16.0,426.0,BNPL,4.0
2022-02-12,66+,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.77,94.0,5.0,29.0,Debit Card,5.0
2022-02-12,18-25,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.37,66.0,3.0,13.0,Credit Card,5.0
2022-02-12,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,1.0,0.76,634.0,8.0,226.0,Digital Wallet,5.0
2022-02-12,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,2.0,1.78,2287.0,13.0,673.0,Debit Card,6.0
2022-02-12,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,135.0,100.0,2.0,1.45,269.0,3.0,66.0,Debit Card,3.0
2022-02-12,36-45,FL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,1.15,978.0,15.0,214.0,Digital Wallet,6.0
2022-02-12,26-35,FL,Female,High,Others,Electronics,Laptops,HP,Pavilion,771.0,600.0,2.0,0.84,1541.0,19.0,322.0,Digital Wallet,5.0
2022-02-12,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.68,89.0,3.0,11.0,Digital Wallet,4.0
2022-02-12,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.69,63.0,3.0,20.0,Digital Wallet,3.0
2022-02-12,56-65,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2325.0,1900.0,1.0,1.66,2325.0,12.0,413.0,Digital Wallet,2.0
2022-02-12,66+,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.83,73.0,7.0,6.0,Digital Wallet,5.0
