TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-21,56-65,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,3.0,9.0,1322.0,35.0,387.0,Debit Card,4.0
2023-03-21,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,9.0,248.0,35.0,33.0,Credit Card,4.0
2023-03-21,18-25,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1415.0,1200.0,1.0,7.0,1415.0,23.0,192.0,Digital Wallet,5.0
2023-03-21,18-25,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,34.0,55.0,15.0,-5.0,Debit Card,4.0
2023-03-21,36-45,OH,Male,High,Affiliates,Home,Beds,Serta,iComfort,2327.0,1900.0,1.0,8.0,2327.0,27.0,400.0,Digital Wallet,5.0
2023-03-21,18-25,OH,Other,Middle,PPC,Electronics,Laptops,HP,Envy,958.0,700.0,3.0,12.0,2874.0,32.0,742.0,Debit Card,5.0
2023-03-21,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,1.0,10.0,1800.0,15.0,285.0,Digital Wallet,3.0
2023-03-21,66+,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,889.0,700.0,3.0,14.0,2667.0,31.0,536.0,Debit Card,5.0
2023-03-21,66+,OH,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,13.0,650.0,18.0,132.0,Credit Card,4.0
2023-03-21,46-55,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,3.0,10.0,3418.0,24.0,994.0,Digital Wallet,5.0
2023-03-21,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,33.0,67.0,12.0,-6.0,Debit Card,5.0
2023-03-21,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,3.0,496.0,38.0,158.0,Debit Card,6.0
2023-03-21,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,916.0,600.0,10.0,5.0,9156.0,92.0,3064.0,Credit Card,8.0
2023-03-21,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,8.0,127.0,27.0,1.0,Digital Wallet,6.0
2023-03-21,26-35,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,27.0,35.0,14.0,-4.0,Credit Card,4.0
2023-03-21,56-65,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2566.0,1900.0,1.0,4.0,2566.0,29.0,637.0,BNPL,6.0
2023-03-21,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,15.0,1050.0,24.0,277.0,Debit Card,5.0
2023-03-21,18-25,NY,Female,High,App,Electronics,Laptops,HP,Envy,939.0,700.0,1.0,12.0,939.0,24.0,215.0,Credit Card,4.0
2023-03-21,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,6.0,23.0,423.0,19.0,134.0,Debit Card,8.0
2023-03-21,26-35,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,33.0,87.0,18.0,-5.0,Credit Card,6.0
2023-03-21,66+,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,3.0,433.0,37.0,96.0,Credit Card,6.0
2023-03-21,26-35,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,8.0,362.0,28.0,134.0,Digital Wallet,6.0
2023-03-21,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,35.0,54.0,15.0,-11.0,Credit Card,5.0
2023-03-21,18-25,CA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,16.0,121.0,12.0,37.0,Debit Card,5.0
2023-03-21,18-25,GA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2399.0,1800.0,3.0,3.0,7196.0,41.0,1755.0,Credit Card,7.0
2023-03-21,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,4.0,14.0,2299.0,33.0,666.0,Credit Card,6.0
2023-03-21,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,4.0,416.0,37.0,79.0,Credit Card,6.0
2023-03-21,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,4.0,13.0,4359.0,30.0,1129.0,Debit Card,6.0
2023-03-21,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,1.0,11.0,1816.0,23.0,293.0,Credit Card,5.0
2023-03-21,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,23.0,19.0,12.0,-8.0,Digital Wallet,5.0
2023-03-21,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,4.0,10.0,3229.0,29.0,1200.0,Debit Card,6.0
2023-03-21,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,16.0,22.0,455.0,21.0,113.0,Digital Wallet,11.0
2023-03-21,46-55,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,10.0,1794.0,24.0,570.0,BNPL,5.0
2023-03-21,56-65,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,23.0,25.0,13.0,-8.0,Credit Card,3.0
2023-03-21,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,39.0,251.0,18.0,-7.0,Credit Card,5.0
2023-03-21,18-25,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,9.0,89.0,23.0,7.0,Digital Wallet,6.0
2023-03-21,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,33.0,27.0,10.0,-8.0,Credit Card,4.0
2023-03-21,36-45,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,8.0,1930.0,28.0,203.0,Credit Card,4.0
2023-03-21,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,4.0,10.0,4254.0,28.0,1026.0,Debit Card,10.0
2023-03-21,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,22.0,149.0,19.0,9.0,Debit Card,7.0
2023-03-21,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,21.0,111.0,13.0,18.0,Credit Card,9.0
2023-03-21,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,20.0,15.0,9.0,-9.0,Credit Card,3.0
2023-03-21,36-45,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,10.0,18.0,16715.0,61.0,1654.0,Debit Card,8.0
2023-03-21,26-35,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,10.0,19.0,148.0,17.0,11.0,Debit Card,8.0
2023-03-21,36-45,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,5.0,84.0,26.0,-1.0,Debit Card,9.0
2023-03-21,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,12.0,1048.0,15.0,233.0,Credit Card,4.0
2023-03-21,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,4.0,12.0,3980.0,28.0,1152.0,Credit Card,5.0
2023-03-21,56-65,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,4.0,492.0,37.0,154.0,Digital Wallet,6.0
2023-03-21,66+,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,939.0,700.0,3.0,6.0,2817.0,30.0,687.0,Digital Wallet,5.0
2023-03-21,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,20.0,90.0,12.0,2.0,Credit Card,5.0
2023-03-21,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,3.0,12.0,3348.0,22.0,927.0,BNPL,4.0
2023-03-21,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,10.0,1122.0,25.0,348.0,Debit Card,4.0
2023-03-21,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,22.0,97.0,16.0,6.0,Debit Card,7.0
2023-03-21,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2151.0,1700.0,3.0,6.0,6454.0,42.0,1312.0,Credit Card,5.0
2023-03-21,46-55,PA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,38.0,263.0,16.0,-52.0,Credit Card,5.0
2023-03-21,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,15.0,20.0,14.0,-9.0,Credit Card,8.0
2023-03-21,46-55,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,1.0,19.0,1636.0,16.0,120.0,Credit Card,8.0
2023-03-21,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,3.0,19.0,5070.0,22.0,548.0,Debit Card,4.0
2023-03-21,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,11.0,-8.0,Digital Wallet,4.0
2023-03-21,56-65,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,24.0,32.0,14.0,-8.0,Debit Card,4.0
2023-03-21,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,11.0,1094.0,21.0,273.0,Debit Card,5.0
2023-03-21,46-55,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,27.0,173.0,15.0,38.0,Debit Card,5.0
2023-03-21,66+,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,24.0,90.0,14.0,15.0,BNPL,6.0
2023-03-21,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,278.0,100.0,1.0,3.0,278.0,25.0,153.0,Credit Card,9.0
2023-03-21,26-35,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,24.0,43.0,14.0,-1.0,Digital Wallet,6.0
2023-03-21,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1959.0,1500.0,3.0,7.0,5876.0,31.0,1345.0,Digital Wallet,5.0
2023-03-21,36-45,GA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,16.0,64.0,12.0,4.0,Credit Card,5.0
2023-03-21,56-65,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1604.0,1300.0,3.0,9.0,4813.0,32.0,880.0,Credit Card,5.0
2023-03-21,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,20.0,68.0,12.0,-4.0,BNPL,6.0
2023-03-21,18-25,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,459.0,200.0,1.0,3.0,459.0,25.0,234.0,Debit Card,6.0
2023-03-21,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,13.0,665.0,15.0,150.0,Credit Card,3.0
2023-03-21,36-45,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1031.0,750.0,1.0,4.0,1031.0,29.0,252.0,Debit Card,6.0
2023-03-21,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,4.0,13.0,3939.0,29.0,1110.0,Credit Card,5.0
2023-03-21,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,1.0,8.0,2131.0,28.0,403.0,Debit Card,5.0
2023-03-21,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,3.0,532.0,40.0,192.0,BNPL,6.0
2023-03-21,46-55,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,16.0,2863.0,25.0,738.0,Credit Card,6.0
2023-03-21,66+,NY,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,913.0,600.0,3.0,5.0,2738.0,34.0,904.0,Digital Wallet,5.0
2023-03-21,18-25,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,15.0,82.0,15.0,7.0,BNPL,5.0
