TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-15,26-35,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,10.0,440.0,40.0,100.0,Credit Card,7.0
2021-12-15,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,5.0,2049.0,28.0,321.0,Digital Wallet,7.0
2021-12-15,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,23.0,229.0,11.0,38.0,Digital Wallet,5.0
2021-12-15,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,24.0,35.0,11.0,-6.0,Debit Card,4.0
2021-12-15,46-55,MI,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,8.0,885.0,28.0,108.0,Digital Wallet,4.0
2021-12-15,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,856.0,800.0,1.0,21.0,856.0,18.0,37.0,Digital Wallet,4.0
2021-12-15,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,10.0,114.0,20.0,-7.0,Digital Wallet,2.0
2021-12-15,26-35,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,871.0,800.0,4.0,20.0,3485.0,32.0,253.0,Digital Wallet,6.0
2021-12-15,36-45,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,12.0,414.0,37.0,77.0,Debit Card,6.0
2021-12-15,46-55,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,34.0,49.0,12.0,-8.0,Credit Card,4.0
2021-12-15,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,4.0,13.0,3617.0,31.0,786.0,Digital Wallet,7.0
2021-12-15,18-25,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,28.0,50.0,8.0,-19.0,Debit Card,4.0
2021-12-15,56-65,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,15.0,2651.0,22.0,529.0,Credit Card,5.0
