TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-01,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,0.53,975.0,4.0,172.0,Digital Wallet,3.0
2022-10-01,46-55,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.96,208.0,6.0,66.0,Digital Wallet,5.0
2022-10-01,26-35,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.62,108.0,3.0,25.0,Digital Wallet,5.0
2022-10-01,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.91,172.0,3.0,44.0,Digital Wallet,5.0
2022-10-01,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.51,235.0,3.0,52.0,Digital Wallet,2.0
2022-10-01,66+,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,1.34,989.0,6.0,183.0,Digital Wallet,4.0
2022-10-01,36-45,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1716.0,1700.0,2.0,1.28,3432.0,23.0,9.0,Digital Wallet,3.0
2022-10-01,36-45,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,0.8,470.0,21.0,249.0,Digital Wallet,5.0
2022-10-01,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,2.0,1.3,2401.0,15.0,386.0,Digital Wallet,3.0
2022-10-01,46-55,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1598.0,1500.0,1.0,1.12,1598.0,7.0,92.0,Debit Card,3.0
2022-10-01,46-55,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1407.0,1300.0,1.0,1.71,1407.0,9.0,98.0,Debit Card,5.0
2022-10-01,26-35,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.57,57.0,3.0,14.0,Debit Card,5.0
2022-10-01,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,1.12,1187.0,9.0,378.0,Digital Wallet,4.0
2022-10-01,36-45,FL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,0.99,155.0,3.0,52.0,Debit Card,4.0
2022-10-01,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.96,108.0,3.0,35.0,Digital Wallet,3.0
2022-10-01,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.42,75.0,3.0,12.0,Credit Card,4.0
2022-10-01,46-55,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,3.0,1.9,2548.0,36.0,262.0,Digital Wallet,5.0
2022-10-01,46-55,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.8,124.0,8.0,17.0,Credit Card,6.0
2022-10-01,56-65,TX,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,1.0,1.12,1259.0,7.0,252.0,BNPL,4.0
2022-10-01,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,0.98,1587.0,16.0,371.0,Digital Wallet,5.0
2022-10-01,66+,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,0.64,21.0,3.0,-2.0,Digital Wallet,4.0
2022-10-01,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.62,109.0,3.0,16.0,Debit Card,6.0
2022-10-01,18-25,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.87,72.0,5.0,7.0,Debit Card,7.0
