TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-21,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.69,156.0,4.0,62.0,Digital Wallet,4.0
2022-10-21,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.78,921.0,6.0,215.0,Credit Card,4.0
2022-10-21,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.69,1640.0,15.0,425.0,Debit Card,4.0
2022-10-21,36-45,IL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.12,124.0,7.0,37.0,Debit Card,5.0
2022-10-21,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.54,75.0,6.0,8.0,Credit Card,6.0
2022-10-21,26-35,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,1.0,0.94,1663.0,10.0,153.0,Debit Card,5.0
2022-10-21,18-25,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,1.0,0.89,1904.0,13.0,91.0,Debit Card,3.0
2022-10-21,18-25,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,1932.0,1900.0,2.0,1.62,3863.0,22.0,41.0,BNPL,2.0
2022-10-21,46-55,GA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.89,123.0,3.0,20.0,Credit Card,3.0
2022-10-21,56-65,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.33,69.0,9.0,0.0,Credit Card,6.0
2022-10-21,26-35,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.25,107.0,4.0,33.0,Digital Wallet,4.0
2022-10-21,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.97,131.0,3.0,28.0,Digital Wallet,3.0
2022-10-21,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.91,34.0,3.0,11.0,Digital Wallet,2.0
2022-10-21,66+,TX,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.48,155.0,5.0,11.0,Digital Wallet,4.0
2022-10-21,18-25,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.89,68.0,3.0,5.0,Debit Card,3.0
2022-10-21,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.46,16.0,3.0,1.0,Digital Wallet,3.0
2022-10-21,46-55,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.83,116.0,5.0,31.0,Credit Card,4.0
2022-10-21,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,1.65,1062.0,10.0,252.0,Debit Card,3.0
2022-10-21,26-35,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2029.0,1900.0,2.0,1.74,4058.0,24.0,234.0,Digital Wallet,5.0
2022-10-21,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,7.0,1.68,6951.0,36.0,1315.0,Credit Card,6.0
2022-10-21,56-65,OH,Female,Low,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.46,73.0,3.0,10.0,Debit Card,2.0
2022-10-21,26-35,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,2.0,1.96,92.0,24.0,-52.0,Credit Card,5.0
2022-10-21,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,0.96,15.0,3.0,-3.0,Credit Card,2.0
2022-10-21,26-35,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.37,35.0,3.0,2.0,Digital Wallet,3.0
2022-10-21,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.72,47.0,4.0,12.0,Digital Wallet,3.0
2022-10-21,66+,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,13.0,0.9,4281.0,67.0,964.0,Digital Wallet,10.0
2022-10-21,66+,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.91,42.0,3.0,9.0,Debit Card,3.0
2022-10-21,46-55,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.62,17.0,3.0,-1.0,Digital Wallet,3.0
2022-10-21,18-25,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.6,53.0,3.0,10.0,BNPL,4.0
2022-10-21,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,0.66,37.0,3.0,-1.0,Digital Wallet,4.0
2022-10-21,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,1.96,2635.0,18.0,518.0,Credit Card,2.0
2022-10-21,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,2.0,1.26,60.0,3.0,-3.0,Debit Card,4.0
2022-10-21,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.65,159.0,3.0,36.0,Debit Card,2.0
2022-10-21,56-65,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.89,54.0,3.0,6.0,Debit Card,6.0
2022-10-21,56-65,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1816.0,1800.0,2.0,0.6,3632.0,25.0,7.0,Credit Card,4.0
2022-10-21,66+,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.81,59.0,3.0,16.0,Digital Wallet,5.0
2022-10-21,26-35,IL,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,0.93,122.0,5.0,12.0,Credit Card,7.0
2022-10-21,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.28,54.0,3.0,16.0,Credit Card,3.0
2022-10-21,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.22,181.0,18.0,43.0,Digital Wallet,3.0
2022-10-21,66+,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.76,45.0,3.0,6.0,BNPL,15.0
2022-10-21,56-65,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,0.86,298.0,4.0,-6.0,BNPL,5.0
2022-10-21,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,3.0,1.91,2543.0,17.0,425.0,Digital Wallet,4.0
2022-10-21,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.07,35.0,3.0,7.0,Digital Wallet,3.0
2022-10-21,26-35,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.47,50.0,3.0,17.0,Debit Card,3.0
2022-10-21,46-55,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.77,34.0,3.0,1.0,BNPL,4.0
2022-10-21,26-35,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2159.0,1900.0,1.0,1.42,2159.0,10.0,249.0,Debit Card,2.0
2022-10-21,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.06,109.0,3.0,6.0,Credit Card,3.0
2022-10-21,66+,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.43,923.0,3.0,220.0,BNPL,2.0
2022-10-21,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.97,115.0,8.0,7.0,Digital Wallet,3.0
2022-10-21,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.67,16.0,3.0,3.0,Credit Card,2.0
2022-10-21,26-35,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.54,34.0,3.0,1.0,Digital Wallet,4.0
2022-10-21,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,0.94,635.0,9.0,127.0,BNPL,5.0
2022-10-21,18-25,NC,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,1.0,1.28,280.0,14.0,66.0,Debit Card,5.0
2022-10-21,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,9.0,1.1,7698.0,45.0,1354.0,Credit Card,8.0
2022-10-21,18-25,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.78,135.0,5.0,40.0,Credit Card,5.0
2022-10-21,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.62,305.0,6.0,-1.0,Credit Card,6.0
2022-10-21,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.95,66.0,6.0,-0.0,Digital Wallet,8.0
2022-10-21,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.75,75.0,7.0,7.0,Debit Card,5.0
2022-10-21,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.24,71.0,13.0,-2.0,Digital Wallet,5.0
2022-10-21,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.71,62.0,6.0,16.0,Debit Card,5.0
2022-10-21,66+,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.09,31.0,3.0,-2.0,Digital Wallet,4.0
2022-10-21,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,1.48,893.0,5.0,188.0,Digital Wallet,3.0
2022-10-21,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.69,318.0,21.0,97.0,Digital Wallet,6.0
2022-10-21,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.52,19.0,3.0,1.0,Credit Card,2.0
2022-10-21,26-35,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,1.0,1.13,1846.0,14.0,132.0,Debit Card,5.0
2022-10-21,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,1.25,544.0,5.0,139.0,Debit Card,4.0
2022-10-21,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.11,35.0,3.0,2.0,BNPL,3.0
2022-10-21,66+,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.6,51.0,4.0,1.0,Digital Wallet,6.0
2022-10-21,26-35,IL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.28,52.0,4.0,18.0,Digital Wallet,4.0
2022-10-21,26-35,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,1.0,0.64,1851.0,11.0,40.0,Credit Card,5.0
2022-10-21,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,1.54,2926.0,15.0,812.0,Digital Wallet,5.0
2022-10-21,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,10.0,1.62,561.0,13.0,198.0,BNPL,7.0
2022-10-21,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,1.52,443.0,9.0,119.0,Debit Card,6.0
2022-10-21,66+,IL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,0.92,112.0,5.0,7.0,Credit Card,5.0
2022-10-21,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,1.35,1809.0,14.0,96.0,Credit Card,5.0
2022-10-21,26-35,IL,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.25,255.0,5.0,51.0,Digital Wallet,3.0
2022-10-21,46-55,MI,Other,Low,Others,Electronics,Laptops,HP,Envy,907.0,700.0,1.0,0.59,907.0,10.0,196.0,Credit Card,4.0
2022-10-21,18-25,MI,Female,Middle,Others,Electronics,Laptops,HP,Envy,886.0,700.0,2.0,0.89,1772.0,18.0,354.0,Digital Wallet,5.0
2022-10-21,66+,MI,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.3,204.0,6.0,63.0,Debit Card,3.0
2022-10-21,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.83,128.0,4.0,54.0,Digital Wallet,5.0
2022-10-21,36-45,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.77,173.0,6.0,43.0,Debit Card,12.0
2022-10-21,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.48,111.0,10.0,1.0,Credit Card,4.0
2022-10-21,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.89,50.0,4.0,6.0,Credit Card,11.0
2022-10-21,56-65,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1789.0,1800.0,2.0,1.77,3579.0,28.0,-49.0,Digital Wallet,5.0
2022-10-21,36-45,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.59,114.0,20.0,-26.0,Debit Card,5.0
2022-10-21,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,15.0,1.57,242.0,9.0,84.0,Credit Card,9.0
2022-10-21,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.22,33.0,3.0,6.0,Debit Card,4.0
2022-10-21,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.68,229.0,20.0,10.0,BNPL,4.0
2022-10-21,18-25,PA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,1.0,731.0,9.0,122.0,Digital Wallet,5.0
2022-10-21,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.73,91.0,5.0,26.0,BNPL,5.0
2022-10-21,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,2.0,0.53,3298.0,11.0,287.0,BNPL,2.0
2022-10-21,46-55,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,1.36,388.0,13.0,75.0,Credit Card,4.0
2022-10-21,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,1.03,48.0,13.0,-25.0,Debit Card,5.0
2022-10-21,46-55,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1680.0,1700.0,1.0,1.88,1680.0,14.0,-34.0,BNPL,4.0
2022-10-21,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,1.84,694.0,5.0,189.0,BNPL,2.0
2022-10-21,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,0.73,114.0,3.0,6.0,Credit Card,3.0
2022-10-21,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,0.5,866.0,13.0,103.0,Credit Card,3.0
