TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-03,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.63,63.0,3.0,14.0,Credit Card,4.0
2021-01-03,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.8,86.0,8.0,19.0,Credit Card,4.0
2021-01-03,56-65,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,1.36,61.0,7.0,-6.0,Digital Wallet,4.0
2021-01-03,46-55,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.47,325.0,10.0,90.0,Credit Card,6.0
2021-01-03,46-55,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,1.1,1832.0,14.0,119.0,Debit Card,6.0
2021-01-03,26-35,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.82,192.0,6.0,66.0,Digital Wallet,4.0
2021-01-03,18-25,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.78,128.0,7.0,21.0,Credit Card,4.0
2021-01-03,66+,MI,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.9,133.0,6.0,37.0,Debit Card,4.0
2021-01-03,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.9,41.0,3.0,8.0,Digital Wallet,2.0
2021-01-03,26-35,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.86,435.0,11.0,124.0,BNPL,5.0
2021-01-03,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.13,290.0,24.0,66.0,Digital Wallet,5.0
2021-01-03,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.97,136.0,4.0,42.0,Credit Card,3.0
2021-01-03,36-45,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1352.0,1200.0,2.0,0.94,2703.0,19.0,284.0,Credit Card,5.0
