TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-22,18-25,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.54,78.0,11.0,7.0,Debit Card,5.0
2022-09-22,26-35,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.3,247.0,9.0,38.0,Credit Card,3.0
2022-09-22,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.49,58.0,10.0,-2.0,Digital Wallet,4.0
2022-09-22,36-45,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.6,39.0,9.0,-0.0,Digital Wallet,4.0
2022-09-22,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.4,68.0,9.0,11.0,Debit Card,5.0
2022-09-22,56-65,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,956.0,900.0,1.0,1.54,956.0,14.0,42.0,BNPL,3.0
2022-09-22,66+,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.5,23.0,10.0,-7.0,Credit Card,5.0
2022-09-22,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.73,123.0,11.0,22.0,Debit Card,5.0
2022-09-22,56-65,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1376.0,1200.0,2.0,1.81,2753.0,20.0,333.0,Debit Card,3.0
2022-09-22,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.85,127.0,24.0,-17.0,Debit Card,2.0
2022-09-22,18-25,IL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.01,32.0,9.0,-1.0,Credit Card,6.0
2022-09-22,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.63,134.0,26.0,-12.0,Debit Card,6.0
2022-09-22,56-65,IL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,747.0,600.0,1.0,0.66,747.0,16.0,131.0,Credit Card,3.0
2022-09-22,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.71,2013.0,14.0,399.0,Debit Card,4.0
2022-09-22,46-55,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,0.66,118.0,13.0,45.0,Credit Card,6.0
2022-09-22,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.83,108.0,12.0,26.0,Digital Wallet,4.0
2022-09-22,46-55,NY,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.69,195.0,12.0,48.0,Digital Wallet,4.0
2022-09-22,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1273.0,1200.0,1.0,1.41,1273.0,12.0,61.0,Digital Wallet,3.0
2022-09-22,18-25,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.7,46.0,9.0,8.0,Credit Card,5.0
2022-09-22,46-55,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,1.51,3292.0,20.0,872.0,Debit Card,4.0
2022-09-22,18-25,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,1.2,1939.0,21.0,118.0,Debit Card,6.0
2022-09-22,36-45,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.9,94.0,9.0,25.0,Digital Wallet,3.0
2022-09-22,46-55,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1122.0,900.0,7.0,1.61,7851.0,60.0,1491.0,Digital Wallet,9.0
2022-09-22,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,1.78,3134.0,21.0,712.0,Credit Card,5.0
2022-09-22,56-65,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.76,141.0,14.0,27.0,Digital Wallet,4.0
2022-09-22,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.86,188.0,12.0,51.0,Credit Card,6.0
2022-09-22,18-25,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.47,84.0,20.0,4.0,Debit Card,5.0
2022-09-22,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,15.0,1.54,8820.0,81.0,2739.0,BNPL,10.0
2022-09-22,56-65,PA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1739.0,1500.0,2.0,1.59,3478.0,23.0,454.0,Credit Card,3.0
2022-09-22,66+,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,3.0,0.83,5246.0,25.0,721.0,Credit Card,6.0
2022-09-22,18-25,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.21,3080.0,22.0,657.0,Debit Card,14.0
2022-09-22,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.63,306.0,27.0,79.0,Digital Wallet,5.0
2022-09-22,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1547.0,1300.0,1.0,0.71,1547.0,15.0,231.0,Digital Wallet,4.0
2022-09-22,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.47,149.0,8.0,51.0,Credit Card,3.0
2022-09-22,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,0.58,36.0,9.0,-4.0,Credit Card,3.0
2022-09-22,46-55,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,2.0,1.73,4042.0,31.0,411.0,BNPL,9.0
2022-09-22,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.84,89.0,7.0,22.0,Credit Card,4.0
2022-09-22,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.7,263.0,11.0,72.0,Credit Card,4.0
2022-09-22,56-65,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.52,104.0,10.0,24.0,BNPL,4.0
2022-09-22,26-35,CA,Male,High,Others,Electronics,Laptops,HP,Pavilion,725.0,600.0,1.0,1.9,725.0,12.0,113.0,Credit Card,3.0
2022-09-22,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.9,65.0,5.0,10.0,Credit Card,3.0
2022-09-22,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,0.78,1084.0,14.0,270.0,BNPL,3.0
2022-09-22,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,0.71,702.0,16.0,186.0,Credit Card,4.0
2022-09-22,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,0.79,1074.0,14.0,261.0,BNPL,4.0
2022-09-22,18-25,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,1.34,3131.0,20.0,711.0,Digital Wallet,5.0
2022-09-22,26-35,GA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.56,70.0,15.0,-5.0,Credit Card,5.0
2022-09-22,36-45,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,1.0,0.91,1247.0,16.0,231.0,Credit Card,5.0
2022-09-22,36-45,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.84,328.0,25.0,103.0,Digital Wallet,5.0
2022-09-22,18-25,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.76,64.0,10.0,-5.0,BNPL,4.0
2022-09-22,36-45,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.68,77.0,9.0,8.0,Debit Card,4.0
2022-09-22,66+,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,13.0,0.87,12404.0,73.0,3231.0,Digital Wallet,10.0
2022-09-22,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.6,123.0,12.0,36.0,Credit Card,7.0
2022-09-22,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.06,18.0,7.0,-4.0,Debit Card,3.0
2022-09-22,46-55,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,1.0,1.43,1241.0,12.0,229.0,Digital Wallet,2.0
2022-09-22,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.65,280.0,9.0,92.0,Debit Card,4.0
2022-09-22,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,0.55,1471.0,19.0,452.0,Credit Card,5.0
2022-09-22,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.85,156.0,18.0,38.0,Debit Card,5.0
2022-09-22,36-45,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.85,285.0,24.0,61.0,BNPL,3.0
2022-09-22,18-25,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.24,56.0,9.0,1.0,Credit Card,6.0
2022-09-22,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,3.0,1.0,5367.0,19.0,849.0,Credit Card,3.0
2022-09-22,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.94,37.0,7.0,-0.0,Digital Wallet,4.0
2022-09-22,18-25,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.11,107.0,8.0,9.0,Credit Card,6.0
2022-09-22,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.24,105.0,10.0,21.0,BNPL,11.0
2022-09-22,18-25,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1491.0,1300.0,2.0,1.14,2981.0,22.0,359.0,Credit Card,5.0
2022-09-22,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,1.61,645.0,26.0,220.0,Digital Wallet,5.0
2022-09-22,66+,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.61,75.0,5.0,25.0,BNPL,2.0
2022-09-22,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.94,15.0,8.0,-9.0,Credit Card,6.0
2022-09-22,26-35,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,1.39,365.0,9.0,106.0,Debit Card,4.0
2022-09-22,26-35,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,1.68,1996.0,22.0,474.0,Debit Card,6.0
2022-09-22,26-35,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,2.0,1.4,3620.0,30.0,190.0,Debit Card,7.0
2022-09-22,36-45,FL,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,2.0,1.94,1794.0,31.0,264.0,Credit Card,5.0
2022-09-22,46-55,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1128.0,1000.0,2.0,1.43,2256.0,24.0,232.0,Credit Card,5.0
2022-09-22,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,0.6,1094.0,12.0,282.0,Digital Wallet,3.0
2022-09-22,26-35,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,1.16,568.0,13.0,155.0,Credit Card,5.0
2022-09-22,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,0.71,1019.0,11.0,208.0,Digital Wallet,3.0
2022-09-22,56-65,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,2.0,1.14,3994.0,32.0,363.0,Debit Card,5.0
2022-09-22,56-65,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.89,26.0,11.0,-5.0,Debit Card,5.0
2022-09-22,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,2.0,1.29,3636.0,22.0,614.0,Credit Card,4.0
2022-09-22,36-45,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,0.98,771.0,12.0,159.0,Credit Card,3.0
2022-09-22,46-55,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.99,20.0,6.0,-2.0,Credit Card,7.0
2022-09-22,66+,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.9,93.0,7.0,26.0,Digital Wallet,3.0
2022-09-22,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,2.0,1.35,3874.0,30.0,244.0,Debit Card,4.0
2022-09-22,18-25,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.96,201.0,11.0,39.0,Credit Card,4.0
2022-09-22,56-65,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,1.36,2866.0,21.0,745.0,Credit Card,4.0
