TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-30,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,14.0,3023.0,23.0,600.0,Debit Card,5.0
2023-03-30,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,4.0,18.0,4062.0,30.0,832.0,Digital Wallet,5.0
2023-03-30,36-45,NC,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,7.0,132.0,27.0,5.0,Digital Wallet,6.0
2023-03-30,56-65,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2520.0,1900.0,3.0,3.0,7560.0,43.0,1817.0,Credit Card,6.0
2023-03-30,56-65,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,5.0,25.0,72.0,15.0,-18.0,Credit Card,11.0
2023-03-30,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,12.0,2267.0,26.0,741.0,Debit Card,5.0
2023-03-30,26-35,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,21.0,23.0,15.0,-12.0,BNPL,6.0
2023-03-30,56-65,NC,Other,Low,Organic,Home,Beds,Serta,iComfort,2425.0,1900.0,3.0,9.0,7275.0,45.0,1530.0,Debit Card,6.0
2023-03-30,18-25,GA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,1.0,7.0,2092.0,24.0,368.0,Credit Card,6.0
2023-03-30,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,3.0,7.0,5476.0,29.0,948.0,Debit Card,4.0
2023-03-30,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,9.0,7.0,688.0,102.0,45.0,Digital Wallet,9.0
2023-03-30,56-65,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,18.0,525.0,18.0,107.0,Debit Card,7.0
2023-03-30,36-45,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,11.0,562.0,18.0,144.0,Digital Wallet,5.0
2023-03-30,26-35,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,25.0,68.0,14.0,-5.0,Digital Wallet,4.0
2023-03-30,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,13.0,689.0,17.0,171.0,Digital Wallet,4.0
2023-03-30,66+,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2514.0,1900.0,3.0,3.0,7543.0,44.0,1798.0,Digital Wallet,8.0
2023-03-30,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,3.0,5.0,6177.0,43.0,1035.0,Digital Wallet,7.0
2023-03-30,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,18.0,890.0,20.0,170.0,Digital Wallet,4.0
2023-03-30,26-35,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,1.0,5.0,986.0,27.0,208.0,Digital Wallet,5.0
2023-03-30,36-45,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2151.0,1700.0,3.0,5.0,6453.0,41.0,1312.0,Debit Card,5.0
2023-03-30,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,4.0,13.0,1419.0,27.0,392.0,Debit Card,5.0
2023-03-30,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,5.0,179.0,21.0,58.0,BNPL,5.0
2023-03-30,46-55,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2477.0,1900.0,1.0,4.0,2477.0,28.0,549.0,Credit Card,5.0
2023-03-30,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,4.0,65.0,26.0,-21.0,Credit Card,5.0
2023-03-30,46-55,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2356.0,1900.0,3.0,7.0,7068.0,42.0,1326.0,Digital Wallet,6.0
2023-03-30,46-55,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,8.0,963.0,25.0,187.0,Digital Wallet,7.0
2023-03-30,36-45,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,4.0,11.0,2363.0,33.0,730.0,BNPL,6.0
2023-03-30,36-45,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,3.0,5.0,1395.0,34.0,461.0,Credit Card,5.0
2023-03-30,46-55,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,3.0,4.0,6198.0,43.0,1055.0,Digital Wallet,7.0
2023-03-30,26-35,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,26.0,64.0,15.0,-11.0,Debit Card,4.0
2023-03-30,66+,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,8.0,246.0,38.0,28.0,Credit Card,6.0
2023-03-30,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,12.0,2851.0,25.0,726.0,Credit Card,4.0
2023-03-30,18-25,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,17.0,118.0,15.0,12.0,Digital Wallet,7.0
2023-03-30,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,18.0,2704.0,21.0,583.0,Credit Card,4.0
2023-03-30,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,29.0,22.0,13.0,-11.0,Credit Card,4.0
2023-03-30,56-65,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,27.0,31.0,15.0,-4.0,Debit Card,4.0
2023-03-30,46-55,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,9.0,445.0,26.0,119.0,Debit Card,4.0
2023-03-30,56-65,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,1.0,7.0,486.0,24.0,162.0,Credit Card,6.0
2023-03-30,46-55,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2228.0,1700.0,1.0,4.0,2228.0,23.0,505.0,Digital Wallet,4.0
2023-03-30,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,22.0,78.0,10.0,8.0,Credit Card,4.0
2023-03-30,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,900.0,600.0,1.0,8.0,900.0,20.0,279.0,BNPL,6.0
2023-03-30,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,5.0,153.0,23.0,30.0,Digital Wallet,6.0
2023-03-30,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2260.0,1800.0,1.0,6.0,2260.0,23.0,437.0,Digital Wallet,5.0
2023-03-30,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,21.0,62.0,10.0,4.0,Credit Card,5.0
2023-03-30,26-35,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,20.0,95.0,16.0,-20.0,Debit Card,6.0
2023-03-30,26-35,OH,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,740.0,600.0,3.0,14.0,2220.0,31.0,389.0,Digital Wallet,5.0
2023-03-30,56-65,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,30.0,26.0,12.0,-6.0,Debit Card,5.0
2023-03-30,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,15.0,3169.0,24.0,745.0,Credit Card,5.0
2023-03-30,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,24.0,-12.0,Debit Card,8.0
2023-03-30,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,16.0,94.0,15.0,3.0,Digital Wallet,6.0
2023-03-30,46-55,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,23.0,12.0,13.0,-11.0,Debit Card,3.0
2023-03-30,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,20.0,85.0,15.0,10.0,BNPL,6.0
2023-03-30,36-45,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1042.0,750.0,1.0,4.0,1042.0,26.0,266.0,Digital Wallet,4.0
2023-03-30,26-35,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,3.0,9.0,1356.0,37.0,419.0,Debit Card,4.0
2023-03-30,56-65,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,3.0,5.0,6718.0,42.0,1276.0,BNPL,7.0
2023-03-30,18-25,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,16.0,132.0,16.0,27.0,BNPL,6.0
2023-03-30,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,25.0,179.0,13.0,31.0,Debit Card,4.0
2023-03-30,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,13.0,565.0,14.0,151.0,Credit Card,5.0
2023-03-30,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,6.0,198.0,34.0,-16.0,Credit Card,7.0
2023-03-30,26-35,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,9.0,473.0,23.0,150.0,Digital Wallet,7.0
2023-03-30,18-25,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1320.0,1000.0,1.0,11.0,1320.0,24.0,295.0,Credit Card,6.0
