TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-23,18-25,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.83,126.0,10.0,46.0,BNPL,4.0
2023-05-23,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.34,69.0,9.0,20.0,Debit Card,4.0
2023-05-23,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.56,169.0,18.0,51.0,Credit Card,5.0
2023-05-23,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.84,203.0,9.0,44.0,Debit Card,3.0
2023-05-23,36-45,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,1.64,914.0,23.0,290.0,Digital Wallet,5.0
2023-05-23,46-55,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,1.0,0.88,2141.0,19.0,322.0,Digital Wallet,5.0
2023-05-23,46-55,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.87,204.0,9.0,69.0,Credit Card,5.0
2023-05-23,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.44,28.0,5.0,3.0,BNPL,2.0
2023-05-23,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,2.0,1.31,2678.0,19.0,659.0,Debit Card,5.0
2023-05-23,18-25,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.6,157.0,14.0,54.0,Credit Card,5.0
2023-05-23,36-45,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,2.0,1.02,2604.0,23.0,581.0,Credit Card,6.0
2023-05-23,26-35,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.42,338.0,12.0,26.0,BNPL,5.0
2023-05-23,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.64,441.0,13.0,127.0,Debit Card,4.0
2023-05-23,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.69,42.0,9.0,3.0,Digital Wallet,5.0
2023-05-23,46-55,GA,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.02,202.0,10.0,16.0,Digital Wallet,6.0
2023-05-23,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.87,132.0,13.0,18.0,Credit Card,3.0
2023-05-23,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,4.0,1.37,4075.0,26.0,1249.0,Debit Card,6.0
2023-05-23,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,3.0,0.6,2316.0,24.0,792.0,Credit Card,6.0
2023-05-23,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.1,58.0,6.0,12.0,Credit Card,5.0
2023-05-23,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.3,94.0,6.0,28.0,BNPL,3.0
2023-05-23,18-25,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.27,42.0,7.0,10.0,Digital Wallet,2.0
2023-05-23,66+,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,2.0,0.86,63.0,6.0,17.0,Debit Card,3.0
2023-05-23,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.76,70.0,6.0,24.0,Digital Wallet,3.0
2023-05-23,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,138.0,100.0,2.0,0.68,277.0,6.0,71.0,Digital Wallet,2.0
2023-05-23,56-65,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.95,151.0,27.0,4.0,Credit Card,4.0
2023-05-23,36-45,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,1.0,1.59,266.0,13.0,153.0,BNPL,4.0
2023-05-23,56-65,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2389.0,1900.0,2.0,1.02,4777.0,31.0,947.0,Digital Wallet,4.0
2023-05-23,66+,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.95,178.0,27.0,31.0,Credit Card,7.0
2023-05-23,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.78,206.0,12.0,44.0,Credit Card,5.0
2023-05-23,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,1.61,3053.0,21.0,932.0,Digital Wallet,5.0
2023-05-23,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.7,106.0,7.0,-2.0,Digital Wallet,4.0
2023-05-23,46-55,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.23,154.0,29.0,4.0,Debit Card,6.0
2023-05-23,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.57,61.0,10.0,6.0,Digital Wallet,5.0
2023-05-23,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,1.44,178.0,11.0,66.0,BNPL,5.0
2023-05-23,36-45,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.46,47.0,8.0,-6.0,Debit Card,5.0
2023-05-23,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.52,127.0,8.0,49.0,Credit Card,6.0
2023-05-23,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.8,96.0,7.0,28.0,Credit Card,4.0
2023-05-23,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,2.0,1.5,161.0,8.0,53.0,Debit Card,4.0
2023-05-23,36-45,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,1.59,957.0,18.0,189.0,Digital Wallet,5.0
2023-05-23,66+,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1692.0,1300.0,6.0,0.61,10154.0,56.0,2297.0,Digital Wallet,17.0
2023-05-23,66+,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.92,146.0,13.0,33.0,Digital Wallet,4.0
2023-05-23,36-45,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,0.79,445.0,15.0,129.0,Credit Card,7.0
2023-05-23,66+,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.88,143.0,17.0,26.0,Digital Wallet,12.0
2023-05-23,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.61,104.0,11.0,33.0,Debit Card,4.0
2023-05-23,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,393.0,250.0,1.0,1.45,393.0,12.0,131.0,BNPL,5.0
2023-05-23,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.2,150.0,13.0,37.0,Digital Wallet,5.0
2023-05-23,46-55,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,1.0,0.65,2097.0,20.0,277.0,BNPL,5.0
2023-05-23,66+,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,1.52,1026.0,13.0,312.0,Credit Card,4.0
2023-05-23,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.86,158.0,25.0,13.0,Credit Card,5.0
2023-05-23,26-35,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,2.0,0.88,3819.0,32.0,388.0,Digital Wallet,6.0
2023-05-23,46-55,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.01,238.0,11.0,92.0,Debit Card,2.0
2023-05-23,46-55,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,1.78,669.0,23.0,246.0,Credit Card,5.0
2023-05-23,46-55,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.2,166.0,17.0,48.0,Debit Card,5.0
2023-05-23,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.17,70.0,9.0,13.0,Digital Wallet,5.0
2023-05-23,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.79,106.0,9.0,23.0,Digital Wallet,5.0
2023-05-23,66+,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.7,57.0,7.0,15.0,Digital Wallet,3.0
2023-05-23,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,1.0,0.52,1130.0,14.0,316.0,Digital Wallet,4.0
2023-05-23,56-65,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,1.0,1.1,782.0,12.0,271.0,Digital Wallet,5.0
2023-05-23,56-65,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.37,139.0,12.0,37.0,Credit Card,5.0
2023-05-23,26-35,MI,Other,High,App,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,1.83,965.0,20.0,195.0,Debit Card,6.0
2023-05-23,26-35,OH,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,2.0,0.85,2032.0,16.0,616.0,Credit Card,5.0
2023-05-23,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.93,48.0,5.0,13.0,Debit Card,2.0
2023-05-23,26-35,FL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,1.74,978.0,18.0,210.0,Credit Card,5.0
2023-05-23,46-55,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,1.54,727.0,12.0,214.0,Credit Card,5.0
2023-05-23,36-45,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,2.0,1.65,4249.0,32.0,617.0,Credit Card,5.0
2023-05-23,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.28,151.0,11.0,50.0,Digital Wallet,7.0
2023-05-23,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.35,257.0,8.0,69.0,Credit Card,5.0
2023-05-23,26-35,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.99,71.0,11.0,20.0,Digital Wallet,2.0
2023-05-23,36-45,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.93,82.0,11.0,11.0,Debit Card,5.0
2023-05-23,66+,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1340.0,1000.0,1.0,0.64,1340.0,16.0,323.0,Digital Wallet,5.0
2023-05-23,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1854.0,1500.0,2.0,0.76,3708.0,18.0,689.0,Credit Card,14.0
2023-05-23,36-45,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.57,69.0,8.0,16.0,Debit Card,5.0
2023-05-23,66+,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.73,68.0,8.0,15.0,Debit Card,3.0
2023-05-23,18-25,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.88,16.0,6.0,0.0,Debit Card,2.0
2023-05-23,36-45,NY,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.52,34.0,10.0,1.0,Debit Card,4.0
2023-05-23,56-65,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.8,444.0,15.0,129.0,Debit Card,6.0
2023-05-23,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,2.0,117.0,11.0,6.0,BNPL,6.0
2023-05-23,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.8,69.0,6.0,15.0,Digital Wallet,4.0
2023-05-23,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.79,118.0,10.0,33.0,Digital Wallet,5.0
2023-05-23,56-65,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.95,270.0,9.0,81.0,Digital Wallet,6.0
2023-05-23,36-45,NY,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.98,72.0,10.0,12.0,Digital Wallet,3.0
2023-05-23,66+,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,0.79,512.0,26.0,286.0,BNPL,6.0
2023-05-23,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.73,70.0,6.0,24.0,Debit Card,4.0
2023-05-23,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,1.0,2934.0,21.0,812.0,BNPL,4.0
2023-05-23,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.63,158.0,8.0,60.0,Credit Card,3.0
2023-05-23,66+,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,2.0,1.6,3904.0,32.0,472.0,Digital Wallet,6.0
2023-05-23,36-45,GA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.42,68.0,6.0,12.0,Credit Card,4.0
2023-05-23,36-45,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.77,107.0,6.0,40.0,Debit Card,2.0
2023-05-23,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.82,269.0,11.0,78.0,Credit Card,5.0
2023-05-23,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.83,293.0,28.0,65.0,Debit Card,5.0
2023-05-23,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.38,162.0,15.0,47.0,Credit Card,5.0
2023-05-23,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.9,156.0,10.0,56.0,Debit Card,7.0
2023-05-23,18-25,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,1.0,1.95,488.0,17.0,171.0,Debit Card,4.0
2023-05-23,66+,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.91,122.0,9.0,38.0,Credit Card,5.0
2023-05-23,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,15.0,1.09,16864.0,78.0,4785.0,Credit Card,10.0
2023-05-23,26-35,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.63,952.0,22.0,180.0,Credit Card,6.0
2023-05-23,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1861.0,1500.0,3.0,0.88,5584.0,22.0,1063.0,Credit Card,6.0
2023-05-23,56-65,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.48,30.0,8.0,2.0,Digital Wallet,4.0
2023-05-23,26-35,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2545.0,1900.0,1.0,1.65,2545.0,17.0,628.0,Credit Card,4.0
2023-05-23,56-65,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.71,101.0,6.0,35.0,Digital Wallet,5.0
2023-05-23,18-25,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.44,15.0,9.0,-8.0,Credit Card,5.0
2023-05-23,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.33,583.0,9.0,174.0,BNPL,5.0
2023-05-23,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.53,35.0,8.0,-3.0,Credit Card,4.0
2023-05-23,36-45,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.86,64.0,6.0,-3.0,Digital Wallet,3.0
2023-05-23,46-55,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.35,103.0,11.0,12.0,Digital Wallet,6.0
2023-05-23,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.89,130.0,16.0,14.0,BNPL,4.0
2023-05-23,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.83,104.0,9.0,23.0,Digital Wallet,6.0
2023-05-23,36-45,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,1.06,1006.0,12.0,294.0,Credit Card,4.0
2023-05-23,46-55,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,2.0,1.32,1564.0,16.0,548.0,Digital Wallet,4.0
2023-05-23,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,822.0,600.0,2.0,1.05,1643.0,22.0,421.0,Credit Card,5.0
2023-05-23,36-45,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.98,81.0,10.0,12.0,BNPL,5.0
2023-05-23,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.97,312.0,13.0,118.0,Debit Card,5.0
2023-05-23,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,2.0,1.07,2032.0,15.0,616.0,Credit Card,3.0
2023-05-23,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,1.0,1.61,1140.0,8.0,332.0,Debit Card,4.0
2023-05-23,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,0.93,2186.0,13.0,573.0,Credit Card,4.0
2023-05-23,46-55,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,1.0,1.56,1908.0,16.0,392.0,BNPL,5.0
2023-05-23,26-35,IL,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,836.0,600.0,1.0,1.37,836.0,15.0,220.0,Digital Wallet,5.0
2023-05-23,56-65,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.85,60.0,6.0,19.0,Digital Wallet,6.0
2023-05-23,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.96,62.0,10.0,12.0,Credit Card,6.0
2023-05-23,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.62,68.0,6.0,2.0,Debit Card,4.0
2023-05-23,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.52,101.0,9.0,17.0,Digital Wallet,6.0
2023-05-23,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,1.83,478.0,13.0,165.0,BNPL,5.0
2023-05-23,46-55,IL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.5,79.0,10.0,9.0,Credit Card,4.0
2023-05-23,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,1.0,1.6,1150.0,13.0,337.0,Digital Wallet,4.0
2023-05-23,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,0.61,106.0,6.0,40.0,Digital Wallet,3.0
2023-05-23,46-55,OH,Other,High,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,0.79,101.0,8.0,33.0,Debit Card,5.0
2023-05-23,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.43,249.0,12.0,57.0,Digital Wallet,6.0
2023-05-23,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.75,57.0,7.0,15.0,Debit Card,5.0
2023-05-23,36-45,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,0.71,79.0,7.0,23.0,Credit Card,2.0
2023-05-23,36-45,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.66,138.0,6.0,52.0,Digital Wallet,3.0
2023-05-23,36-45,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,390.0,250.0,2.0,0.91,780.0,17.0,263.0,Credit Card,5.0
2023-05-23,36-45,FL,Male,Low,App,Electronics,Laptops,HP,Pavilion,820.0,600.0,1.0,0.82,820.0,14.0,206.0,Debit Card,4.0
2023-05-23,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.47,50.0,8.0,2.0,Debit Card,3.0
2023-05-23,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.84,125.0,23.0,-18.0,Digital Wallet,4.0
2023-05-23,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.53,274.0,25.0,49.0,Credit Card,5.0
2023-05-23,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.72,290.0,13.0,97.0,Digital Wallet,5.0
2023-05-23,46-55,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.98,19.0,6.0,-3.0,BNPL,2.0
2023-05-23,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.92,72.0,7.0,20.0,Credit Card,4.0
2023-05-23,46-55,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2426.0,1900.0,1.0,1.19,2426.0,19.0,507.0,Digital Wallet,5.0
2023-05-23,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,0.71,1201.0,16.0,385.0,Credit Card,5.0
2023-05-23,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.34,95.0,11.0,24.0,Credit Card,6.0
2023-05-23,18-25,PA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.52,102.0,10.0,32.0,Credit Card,5.0
2023-05-23,26-35,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.19,131.0,17.0,13.0,Credit Card,5.0
2023-05-23,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,2.0,0.67,2600.0,19.0,181.0,Digital Wallet,3.0
2023-05-23,18-25,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.54,81.0,7.0,14.0,Digital Wallet,4.0
2023-05-23,46-55,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,2.0,1.51,1537.0,18.0,519.0,Digital Wallet,6.0
2023-05-23,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,98.0,60.0,2.0,1.19,195.0,8.0,67.0,Digital Wallet,5.0
