TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-23,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,26.0,102.0,9.0,4.0,Digital Wallet,5.0
2023-06-23,46-55,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,20.0,111.0,14.0,13.0,Digital Wallet,8.0
2023-06-23,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,26.0,20.0,8.0,-8.0,Debit Card,4.0
2023-06-23,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,21.0,39.0,8.0,-5.0,Debit Card,4.0
2023-06-23,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,6.0,84.0,22.0,2.0,Credit Card,5.0
2023-06-23,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,22.0,92.0,14.0,-12.0,Debit Card,5.0
2023-06-23,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,18.0,52.0,10.0,-3.0,BNPL,4.0
2023-06-23,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,9.0,129.0,19.0,10.0,Credit Card,4.0
2023-06-23,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,9.0,161.0,21.0,40.0,Credit Card,5.0
2023-06-23,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,779.0,600.0,1.0,9.0,779.0,18.0,161.0,Digital Wallet,4.0
2023-06-23,18-25,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,19.0,139.0,12.0,37.0,BNPL,4.0
2023-06-23,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,21.0,73.0,7.0,6.0,Digital Wallet,5.0
2023-06-23,56-65,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,7.0,353.0,36.0,17.0,Credit Card,5.0
2023-06-23,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,25.0,202.0,14.0,8.0,Credit Card,5.0
2023-06-23,56-65,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,24.0,145.0,12.0,13.0,Debit Card,6.0
2023-06-23,26-35,GA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,20.0,124.0,9.0,25.0,Debit Card,7.0
2023-06-23,26-35,NY,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,8.0,892.0,27.0,115.0,Credit Card,8.0
2023-06-23,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,23.0,151.0,11.0,35.0,Credit Card,5.0
2023-06-23,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,13.0,566.0,16.0,151.0,Digital Wallet,4.0
2023-06-23,18-25,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,5.0,222.0,33.0,9.0,Digital Wallet,4.0
2023-06-23,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,21.0,99.0,10.0,-11.0,Debit Card,4.0
2023-06-23,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,24.0,40.0,11.0,-0.0,Debit Card,12.0
2023-06-23,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,22.0,110.0,8.0,-3.0,Credit Card,6.0
2023-06-23,46-55,PA,Other,High,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,25.0,240.0,15.0,45.0,Credit Card,6.0
2023-06-23,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,18.0,35.0,11.0,-5.0,Digital Wallet,3.0
2023-06-23,18-25,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,7.0,1863.0,26.0,138.0,Digital Wallet,4.0
2023-06-23,36-45,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,21.0,16.0,5.0,-5.0,Credit Card,2.0
2023-06-23,36-45,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,14.0,153.0,12.0,2.0,Debit Card,5.0
2023-06-23,18-25,NC,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,7.0,238.0,25.0,113.0,Digital Wallet,6.0
2023-06-23,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,15.0,75.0,10.0,5.0,Digital Wallet,5.0
2023-06-23,46-55,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,3.0,5.0,1337.0,33.0,404.0,Debit Card,5.0
2023-06-23,36-45,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,4.0,959.0,25.0,184.0,Debit Card,6.0
2023-06-23,66+,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,22.0,9.0,41615.0,268.0,3947.0,Credit Card,14.0
2023-06-23,18-25,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,24.0,67.0,13.0,-6.0,Credit Card,6.0
2023-06-23,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,7.0,133.0,19.0,14.0,Debit Card,4.0
2023-06-23,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,14.0,177.0,15.0,43.0,Debit Card,5.0
2023-06-23,56-65,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,3.0,5.0,3783.0,30.0,753.0,Debit Card,6.0
2023-06-23,26-35,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,14.0,285.0,17.0,58.0,Digital Wallet,8.0
2023-06-23,66+,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,10.0,568.0,16.0,152.0,Debit Card,6.0
2023-06-23,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,27.0,61.0,7.0,-5.0,Credit Card,3.0
2023-06-23,18-25,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,16.0,109.0,11.0,28.0,Credit Card,6.0
2023-06-23,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,23.0,59.0,7.0,-8.0,Credit Card,4.0
2023-06-23,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,24.0,177.0,12.0,30.0,Digital Wallet,5.0
2023-06-23,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,7.0,61.0,19.0,-18.0,Credit Card,2.0
2023-06-23,46-55,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,20.0,19.0,7.0,-4.0,Credit Card,3.0
2023-06-23,56-65,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,20.0,166.0,12.0,19.0,Debit Card,8.0
2023-06-23,66+,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1228.0,1200.0,3.0,13.0,3684.0,32.0,52.0,BNPL,9.0
2023-06-23,26-35,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,4.0,19.0,319.0,15.0,63.0,BNPL,6.0
2023-06-23,46-55,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,21.0,188.0,13.0,55.0,Digital Wallet,5.0
2023-06-23,18-25,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,15.0,73.0,13.0,0.0,Credit Card,6.0
2023-06-23,26-35,PA,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,9.0,713.0,37.0,376.0,Digital Wallet,7.0
2023-06-23,66+,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,24.0,69.0,10.0,-22.0,Credit Card,5.0
2023-06-23,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,19.0,131.0,14.0,12.0,Digital Wallet,4.0
2023-06-23,36-45,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,16.0,146.0,10.0,2.0,Credit Card,7.0
2023-06-23,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,23.0,200.0,13.0,47.0,Debit Card,5.0
2023-06-23,66+,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,17.0,49.0,7.0,2.0,Digital Wallet,5.0
2023-06-23,66+,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,24.0,173.0,10.0,27.0,BNPL,4.0
2023-06-23,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,15.0,953.0,12.0,141.0,Digital Wallet,4.0
2023-06-23,46-55,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,23.0,219.0,11.0,28.0,Credit Card,5.0
2023-06-23,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,23.0,127.0,13.0,9.0,Credit Card,5.0
2023-06-23,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,19.0,118.0,11.0,18.0,Credit Card,5.0
2023-06-23,36-45,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,22.0,240.0,13.0,47.0,BNPL,6.0
2023-06-23,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,27.0,60.0,9.0,1.0,Credit Card,4.0
2023-06-23,26-35,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,17.0,58.0,6.0,7.0,Credit Card,7.0
2023-06-23,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,20.0,21.0,338.0,19.0,19.0,Credit Card,13.0
2023-06-23,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,17.0,12.0,11.0,-9.0,Credit Card,3.0
2023-06-23,66+,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,151.0,14.0,17.0,Credit Card,5.0
2023-06-23,26-35,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,18.0,96.0,12.0,-22.0,BNPL,6.0
2023-06-23,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,23.0,87.0,13.0,-5.0,Debit Card,4.0
2023-06-23,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,19.0,129.0,11.0,28.0,Credit Card,3.0
2023-06-23,36-45,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,23.0,95.0,11.0,-7.0,Debit Card,5.0
2023-06-23,36-45,OH,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,15.0,42.0,9.0,-2.0,Credit Card,4.0
2023-06-23,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,20.0,35.0,10.0,-0.0,Digital Wallet,5.0
2023-06-23,56-65,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,33.0,30.0,7.0,26.0,229.0,17.0,2.0,Debit Card,7.0
2023-06-23,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,18.0,14.0,9.0,-5.0,Credit Card,4.0
2023-06-23,46-55,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2211.0,1900.0,3.0,9.0,6632.0,40.0,891.0,Digital Wallet,5.0
2023-06-23,56-65,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,6.0,464.0,37.0,127.0,Credit Card,7.0
2023-06-23,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,3.0,9.0,5262.0,31.0,731.0,Digital Wallet,7.0
2023-06-23,56-65,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,7.0,16.0,256.0,19.0,62.0,Debit Card,7.0
2023-06-23,18-25,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,1.0,9.0,294.0,23.0,71.0,BNPL,6.0
2023-06-23,46-55,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,27.0,179.0,16.0,13.0,Debit Card,5.0
2023-06-23,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,1.0,6.0,2017.0,24.0,193.0,Debit Card,7.0
2023-06-23,26-35,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,19.0,52.0,9.0,-2.0,Credit Card,3.0
2023-06-23,26-35,MI,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,23.0,148.0,13.0,-15.0,Credit Card,4.0
2023-06-23,36-45,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,210.0,36.0,-6.0,Digital Wallet,6.0
2023-06-23,46-55,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,24.0,44.0,9.0,-24.0,BNPL,6.0
2023-06-23,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,1.0,4.0,1953.0,24.0,229.0,Digital Wallet,4.0
2023-06-23,36-45,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,21.0,19.0,5.0,-1.0,Credit Card,2.0
2023-06-23,36-45,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,13.0,2974.0,22.0,552.0,BNPL,5.0
2023-06-23,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,22.0,119.0,11.0,19.0,Credit Card,4.0
2023-06-23,46-55,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,6.0,471.0,38.0,134.0,BNPL,6.0
2023-06-23,18-25,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,3.0,9.0,5998.0,40.0,558.0,Digital Wallet,6.0
2023-06-23,66+,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,1.0,5.0,1955.0,25.0,230.0,Credit Card,4.0
2023-06-23,66+,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2362.0,1900.0,3.0,6.0,7086.0,44.0,1342.0,Credit Card,5.0
2023-06-23,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,22.0,25.0,Debit Card,5.0
2023-06-23,26-35,NC,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,7.0,61.0,25.0,-24.0,Credit Card,5.0
2023-06-23,66+,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,20.0,85.0,13.0,12.0,Credit Card,6.0
2023-06-23,66+,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,75.0,10.0,5.0,Digital Wallet,5.0
2023-06-23,66+,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,6.0,6.0,905.0,63.0,242.0,Credit Card,8.0
2023-06-23,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,5.0,-3.0,Debit Card,3.0
2023-06-23,18-25,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1268.0,1200.0,1.0,13.0,1268.0,17.0,51.0,Digital Wallet,4.0
2023-06-23,36-45,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,3.0,19.0,1837.0,21.0,316.0,Debit Card,6.0
2023-06-23,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,18.0,2885.0,23.0,462.0,Digital Wallet,7.0
2023-06-23,66+,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,947.0,900.0,3.0,14.0,2840.0,32.0,109.0,Credit Card,5.0
2023-06-23,46-55,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1598.0,1300.0,3.0,6.0,4794.0,28.0,867.0,BNPL,5.0
2023-06-23,18-25,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,47.0,8.0,-6.0,Debit Card,4.0
2023-06-23,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,27.0,175.0,13.0,11.0,BNPL,6.0
2023-06-23,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,21.0,53.0,6.0,2.0,Digital Wallet,3.0
2023-06-23,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,20.0,125.0,12.0,-7.0,BNPL,5.0
2023-06-23,56-65,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,20.0,145.0,11.0,14.0,Credit Card,6.0
2023-06-23,46-55,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,20.0,388.0,16.0,-28.0,Debit Card,7.0
2023-06-23,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,4.0,18.0,1327.0,31.0,296.0,Credit Card,6.0
2023-06-23,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,4.0,11.0,3666.0,28.0,838.0,Digital Wallet,5.0
2023-06-23,66+,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,26.0,118.0,14.0,14.0,Credit Card,5.0
2023-06-23,46-55,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,21.0,41.0,12.0,-0.0,Credit Card,4.0
2023-06-23,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,4.0,10.0,2318.0,29.0,689.0,BNPL,8.0
2023-06-23,18-25,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,6.0,208.0,39.0,-12.0,Credit Card,7.0
2023-06-23,36-45,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,3.0,6.0,3533.0,28.0,506.0,Debit Card,4.0
2023-06-23,26-35,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,18.0,328.0,16.0,42.0,Credit Card,8.0
2023-06-23,36-45,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,6.0,22.0,262.0,16.0,66.0,Digital Wallet,6.0
2023-06-23,18-25,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,23.0,170.0,12.0,18.0,Credit Card,5.0
2023-06-23,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,16.0,2667.0,23.0,544.0,Credit Card,7.0
2023-06-23,66+,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2310.0,1900.0,3.0,6.0,6930.0,43.0,1187.0,Debit Card,6.0
2023-06-23,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,11.0,2072.0,22.0,550.0,Digital Wallet,6.0
2023-06-23,18-25,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,21.0,54.0,9.0,-3.0,BNPL,6.0
2023-06-23,46-55,IL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,28.0,190.0,15.0,-25.0,Credit Card,5.0
