TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-04,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.5,186.0,12.0,69.0,Digital Wallet,4.0
2021-05-04,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.69,107.0,10.0,7.0,Credit Card,7.0
2021-05-04,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1399.0,1000.0,2.0,0.51,2797.0,20.0,777.0,Digital Wallet,4.0
2021-05-04,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.44,122.0,9.0,8.0,Debit Card,4.0
2021-05-04,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,2.0,1.12,2011.0,19.0,592.0,Credit Card,5.0
2021-05-04,46-55,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,507.0,300.0,2.0,1.32,1015.0,27.0,388.0,Debit Card,6.0
2021-05-04,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.8,45.0,5.0,10.0,Debit Card,4.0
2021-05-04,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.72,169.0,26.0,23.0,Digital Wallet,4.0
2021-05-04,18-25,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1484.0,1200.0,2.0,1.16,2967.0,21.0,547.0,Debit Card,6.0
2021-05-04,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,2.0,0.82,4397.0,33.0,764.0,Debit Card,6.0
2021-05-04,46-55,OH,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,0.98,97.0,9.0,29.0,Digital Wallet,5.0
2021-05-04,36-45,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.03,146.0,7.0,49.0,Digital Wallet,4.0
2021-05-04,18-25,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.92,101.0,12.0,9.0,Digital Wallet,5.0
2021-05-04,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.98,102.0,12.0,30.0,Digital Wallet,4.0
2021-05-04,56-65,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.8,34.0,9.0,4.0,Debit Card,4.0
2021-05-04,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.94,87.0,9.0,18.0,Digital Wallet,6.0
2021-05-04,46-55,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,0.72,118.0,13.0,46.0,Digital Wallet,5.0
2021-05-04,66+,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.94,119.0,9.0,19.0,Credit Card,6.0
2021-05-04,46-55,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,1.56,2252.0,20.0,632.0,Digital Wallet,6.0
2021-05-04,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.77,86.0,10.0,16.0,Debit Card,3.0
2021-05-04,18-25,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1691.0,1300.0,2.0,0.95,3381.0,23.0,758.0,Digital Wallet,5.0
2021-05-04,66+,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,651.0,400.0,2.0,1.19,1303.0,18.0,485.0,Credit Card,4.0
2021-05-04,36-45,IL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.04,111.0,13.0,18.0,Credit Card,6.0
2021-05-04,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.78,128.0,9.0,14.0,Credit Card,5.0
2021-05-04,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,1.85,357.0,14.0,93.0,Credit Card,4.0
2021-05-04,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,3.0,1.65,1868.0,21.0,646.0,Debit Card,4.0
2021-05-04,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.69,62.0,7.0,20.0,Debit Card,3.0
2021-05-04,66+,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.11,162.0,15.0,47.0,BNPL,7.0
2021-05-04,66+,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,1.01,402.0,13.0,90.0,Credit Card,6.0
2021-05-04,36-45,NY,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.18,45.0,11.0,4.0,Credit Card,5.0
2021-05-04,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,1.86,603.0,12.0,191.0,Credit Card,5.0
2021-05-04,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,1.17,95.0,18.0,18.0,Credit Card,5.0
2021-05-04,46-55,GA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.61,397.0,9.0,88.0,Credit Card,5.0
2021-05-04,66+,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.86,248.0,11.0,58.0,Debit Card,3.0
2021-05-04,18-25,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1167.0,800.0,1.0,0.92,1167.0,14.0,354.0,BNPL,4.0
2021-05-04,26-35,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,1.0,1.86,2082.0,21.0,361.0,Credit Card,5.0
2021-05-04,18-25,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,1.79,2147.0,19.0,327.0,BNPL,4.0
2021-05-04,56-65,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.75,67.0,13.0,-7.0,BNPL,6.0
2021-05-04,46-55,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.98,66.0,6.0,12.0,Credit Card,4.0
2021-05-04,18-25,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,860.0,600.0,2.0,0.82,1720.0,20.0,500.0,Credit Card,5.0
2021-05-04,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,1.0,0.55,81.0,5.0,26.0,Credit Card,3.0
2021-05-04,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.52,47.0,7.0,10.0,Credit Card,2.0
2021-05-04,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.88,1709.0,23.0,486.0,Credit Card,6.0
2021-05-04,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.7,43.0,6.0,7.0,Credit Card,4.0
2021-05-04,26-35,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,2.0,1.55,4167.0,32.0,736.0,Digital Wallet,6.0
2021-05-04,26-35,MI,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.61,366.0,13.0,54.0,Debit Card,4.0
2021-05-04,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,3.0,0.66,2436.0,22.0,914.0,Digital Wallet,4.0
2021-05-04,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.66,331.0,27.0,104.0,BNPL,6.0
2021-05-04,26-35,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,0.51,815.0,26.0,189.0,Credit Card,6.0
2021-05-04,36-45,IL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,866.0,600.0,2.0,0.57,1732.0,24.0,509.0,Debit Card,6.0
2021-05-04,46-55,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.33,216.0,13.0,68.0,Debit Card,5.0
2021-05-04,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.13,155.0,12.0,53.0,Digital Wallet,6.0
2021-05-04,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.34,55.0,9.0,16.0,Digital Wallet,3.0
2021-05-04,36-45,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.63,152.0,20.0,32.0,Digital Wallet,6.0
2021-05-04,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,1.0,1.67,2237.0,20.0,417.0,Digital Wallet,7.0
2021-05-04,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,3.0,1.66,3428.0,21.0,1007.0,Digital Wallet,6.0
2021-05-04,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,1.14,1094.0,11.0,283.0,Credit Card,5.0
2021-05-04,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.6,179.0,10.0,64.0,Debit Card,4.0
2021-05-04,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,0.86,403.0,13.0,90.0,Debit Card,5.0
2021-05-04,36-45,MI,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.48,137.0,12.0,20.0,BNPL,5.0
2021-05-04,18-25,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.92,146.0,11.0,44.0,Credit Card,5.0
2021-05-04,18-25,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.51,90.0,9.0,21.0,Credit Card,3.0
2021-05-04,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1094.0,900.0,1.0,1.85,1094.0,14.0,181.0,Credit Card,5.0
2021-05-04,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,924.0,600.0,12.0,0.61,11087.0,103.0,3784.0,Digital Wallet,12.0
2021-05-04,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,0.81,1860.0,21.0,640.0,BNPL,5.0
2021-05-04,18-25,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.26,66.0,10.0,22.0,Credit Card,3.0
2021-05-04,56-65,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,57.0,35.0,4.0,1.48,227.0,10.0,77.0,Debit Card,6.0
2021-05-04,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,1.53,73.0,11.0,17.0,Credit Card,5.0
2021-05-04,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.82,254.0,10.0,64.0,Debit Card,5.0
2021-05-04,46-55,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.55,58.0,10.0,3.0,Debit Card,3.0
2021-05-04,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.27,184.0,26.0,38.0,Digital Wallet,4.0
2021-05-04,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.72,115.0,14.0,22.0,Credit Card,5.0
2021-05-04,18-25,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.95,101.0,12.0,29.0,Credit Card,5.0
2021-05-04,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,14.0,0.74,1333.0,27.0,467.0,Digital Wallet,11.0
2021-05-04,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.36,80.0,9.0,11.0,Credit Card,5.0
2021-05-04,66+,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.45,86.0,8.0,17.0,Credit Card,6.0
2021-05-04,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.84,18.0,8.0,-5.0,Debit Card,3.0
2021-05-04,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1021.0,700.0,2.0,1.13,2042.0,24.0,618.0,Digital Wallet,4.0
2021-05-04,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,0.82,3273.0,21.0,852.0,Credit Card,5.0
2021-05-04,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,0.67,141.0,10.0,41.0,Credit Card,6.0
2021-05-04,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.74,253.0,29.0,24.0,Debit Card,5.0
2021-05-04,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,3.0,1.72,3083.0,22.0,961.0,Credit Card,5.0
2021-05-04,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.91,70.0,7.0,19.0,BNPL,4.0
2021-05-04,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.68,42.0,6.0,-8.0,Digital Wallet,5.0
2021-05-04,66+,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,138.0,100.0,3.0,1.56,415.0,11.0,104.0,Digital Wallet,5.0
2021-05-04,46-55,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.84,38.0,8.0,-0.0,Credit Card,5.0
2021-05-04,66+,NY,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1723.0,1300.0,1.0,1.66,1723.0,17.0,406.0,BNPL,4.0
2021-05-04,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.32,189.0,7.0,62.0,Credit Card,4.0
2021-05-04,46-55,IL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,12.0,1.03,245.0,15.0,50.0,Digital Wallet,9.0
2021-05-04,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.6,63.0,9.0,4.0,Digital Wallet,6.0
2021-05-04,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.73,23.0,6.0,1.0,Credit Card,4.0
2021-05-04,36-45,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.7,81.0,10.0,11.0,Credit Card,4.0
2021-05-04,56-65,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,1.0,1.02,2222.0,20.0,402.0,Credit Card,5.0
2021-05-04,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,1.43,688.0,11.0,177.0,Digital Wallet,4.0
2021-05-04,66+,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,1.0,1.85,1119.0,13.0,306.0,Debit Card,6.0
2021-05-04,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.73,12.0,6.0,-4.0,Credit Card,3.0
2021-05-04,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.23,136.0,8.0,37.0,Credit Card,5.0
2021-05-04,56-65,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,1.11,1465.0,14.0,451.0,Credit Card,3.0
2021-05-04,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1086.0,700.0,3.0,1.3,3258.0,19.0,1139.0,Digital Wallet,4.0
2021-05-04,36-45,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.61,105.0,8.0,37.0,Credit Card,4.0
2021-05-04,26-35,GA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,232.0,200.0,1.0,1.53,232.0,15.0,17.0,Debit Card,9.0
2021-05-04,26-35,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.5,124.0,7.0,17.0,Debit Card,6.0
2021-05-04,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.83,120.0,10.0,35.0,Credit Card,6.0
2021-05-04,66+,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1020.0,750.0,14.0,0.74,14274.0,176.0,3599.0,Debit Card,11.0
2021-05-04,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.69,54.0,5.0,14.0,Credit Card,2.0
2021-05-04,46-55,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.8,111.0,10.0,12.0,Credit Card,7.0
2021-05-04,66+,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.68,103.0,11.0,2.0,Digital Wallet,6.0
2021-05-04,56-65,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.02,210.0,15.0,70.0,BNPL,7.0
2021-05-04,26-35,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,6.0,1.82,384.0,13.0,162.0,Digital Wallet,6.0
2021-05-04,66+,NC,Other,High,App,Electronics,Laptops,HP,Pavilion,777.0,600.0,2.0,1.09,1554.0,26.0,328.0,Digital Wallet,5.0
2021-05-04,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.48,158.0,14.0,44.0,Credit Card,4.0
2021-05-04,46-55,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.78,230.0,12.0,67.0,Debit Card,4.0
2021-05-04,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.89,127.0,7.0,50.0,Credit Card,3.0
2021-05-04,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.75,17.0,6.0,1.0,Debit Card,5.0
2021-05-04,46-55,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,1.0,1.84,2151.0,16.0,335.0,Credit Card,11.0
2021-05-04,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.54,150.0,12.0,48.0,Digital Wallet,6.0
2021-05-04,56-65,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1378.0,1000.0,1.0,1.44,1378.0,15.0,363.0,Credit Card,4.0
2021-05-04,36-45,PA,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,1.67,98.0,10.0,18.0,Credit Card,6.0
2021-05-04,36-45,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.16,74.0,18.0,-4.0,Debit Card,5.0
2021-05-04,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,0.63,135.0,9.0,27.0,Digital Wallet,2.0
2021-05-04,56-65,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.86,129.0,16.0,13.0,Credit Card,6.0
2021-05-04,66+,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.95,248.0,13.0,60.0,Digital Wallet,5.0
2021-05-04,18-25,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.54,39.0,10.0,-0.0,Credit Card,5.0
2021-05-04,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,3.0,0.58,3072.0,24.0,948.0,Credit Card,5.0
2021-05-04,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.73,164.0,9.0,55.0,Digital Wallet,3.0
2021-05-04,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.39,19.0,4.0,-1.0,Digital Wallet,6.0
2021-05-04,46-55,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.52,101.0,9.0,31.0,Credit Card,4.0
2021-05-04,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,398.0,250.0,11.0,1.17,4382.0,62.0,1570.0,Digital Wallet,9.0
2021-05-04,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,2.0,1.37,1533.0,18.0,515.0,BNPL,5.0
2021-05-04,66+,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.87,49.0,5.0,4.0,Digital Wallet,4.0
2021-05-04,36-45,NC,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.64,122.0,13.0,37.0,Digital Wallet,7.0
2021-05-04,56-65,MI,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.61,311.0,13.0,118.0,Credit Card,4.0
2021-05-04,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,0.66,100.0,11.0,30.0,Credit Card,7.0
2021-05-04,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,1.0,1.66,1051.0,9.0,342.0,Debit Card,2.0
2021-05-04,66+,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,0.94,298.0,15.0,34.0,BNPL,5.0
2021-05-04,26-35,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1396.0,1000.0,2.0,1.58,2792.0,23.0,769.0,Credit Card,5.0
2021-05-04,18-25,PA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.87,98.0,12.0,6.0,Credit Card,6.0
2021-05-04,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.55,93.0,14.0,20.0,BNPL,4.0
2021-05-04,56-65,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.36,62.0,7.0,15.0,Digital Wallet,4.0
2021-05-04,36-45,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.92,51.0,10.0,-3.0,Digital Wallet,5.0
2021-05-04,46-55,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.88,91.0,10.0,21.0,Credit Card,2.0
2021-05-04,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.71,222.0,11.0,11.0,Digital Wallet,6.0
2021-05-04,26-35,OH,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,0.8,357.0,11.0,96.0,Credit Card,3.0
2021-05-04,36-45,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,2.0,1.89,4054.0,30.0,623.0,Digital Wallet,5.0
2021-05-04,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.75,83.0,5.0,18.0,Digital Wallet,3.0
