TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-12,66+,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1780.0,1500.0,2.0,0.87,3559.0,15.0,544.0,Credit Card,3.0
2022-08-12,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,2.0,0.76,611.0,18.0,193.0,Credit Card,3.0
2022-08-12,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.52,17.0,3.0,-1.0,Debit Card,3.0
2022-08-12,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,856.0,500.0,1.0,1.25,856.0,7.0,350.0,Debit Card,3.0
2022-08-12,66+,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.55,31.0,3.0,-2.0,Credit Card,3.0
2022-08-12,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.71,75.0,5.0,20.0,Debit Card,6.0
2022-08-12,18-25,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,12.0,0.63,179.0,10.0,26.0,Digital Wallet,8.0
2022-08-12,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.24,27.0,3.0,4.0,BNPL,4.0
2022-08-12,56-65,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,1.39,729.0,8.0,221.0,Credit Card,4.0
2022-08-12,18-25,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.04,1047.0,8.0,239.0,Credit Card,5.0
2022-08-12,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,0.87,41.0,6.0,-4.0,Debit Card,5.0
2022-08-12,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.7,150.0,10.0,39.0,Credit Card,4.0
2022-08-12,18-25,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.77,132.0,6.0,35.0,Credit Card,5.0
2022-08-12,26-35,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,1.45,1878.0,12.0,166.0,Digital Wallet,2.0
2022-08-12,26-35,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.3,43.0,4.0,-0.0,Credit Card,4.0
2022-08-12,46-55,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,0.88,222.0,23.0,-1.0,Digital Wallet,9.0
2022-08-12,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.73,182.0,3.0,38.0,Debit Card,4.0
2022-08-12,18-25,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.82,23.0,3.0,0.0,Debit Card,2.0
2022-08-12,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.08,69.0,3.0,21.0,BNPL,5.0
2022-08-12,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,1.92,182.0,6.0,1.0,Credit Card,4.0
2022-08-12,46-55,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.72,143.0,6.0,47.0,Digital Wallet,4.0
2022-08-12,46-55,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,1.81,1919.0,12.0,107.0,Digital Wallet,4.0
2022-08-12,56-65,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1420.0,1300.0,1.0,0.71,1420.0,10.0,109.0,Digital Wallet,4.0
2022-08-12,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,0.74,103.0,3.0,-0.0,Debit Card,2.0
2022-08-12,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,1.0,93.0,3.0,-10.0,Digital Wallet,2.0
2022-08-12,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,0.79,48.0,3.0,15.0,Digital Wallet,3.0
2022-08-12,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.51,61.0,3.0,8.0,Credit Card,2.0
2022-08-12,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.9,57.0,3.0,8.0,Debit Card,5.0
2022-08-12,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.57,65.0,8.0,-3.0,Debit Card,4.0
2022-08-12,66+,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.51,148.0,6.0,21.0,Digital Wallet,3.0
2022-08-12,36-45,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.86,497.0,20.0,277.0,Debit Card,6.0
2022-08-12,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1510.0,1300.0,1.0,1.56,1510.0,10.0,199.0,BNPL,4.0
2022-08-12,36-45,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.99,46.0,3.0,13.0,Debit Card,5.0
2022-08-12,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,0.72,541.0,7.0,133.0,Debit Card,3.0
2022-08-12,36-45,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.44,303.0,21.0,81.0,Digital Wallet,4.0
2022-08-12,46-55,OH,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,1.01,143.0,6.0,29.0,Digital Wallet,6.0
2022-08-12,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.03,926.0,6.0,220.0,Digital Wallet,4.0
2022-08-12,26-35,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,0.58,3044.0,18.0,627.0,BNPL,7.0
2022-08-12,46-55,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.74,24.0,5.0,-1.0,Debit Card,4.0
2022-08-12,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.76,79.0,3.0,15.0,Credit Card,4.0
2022-08-12,26-35,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.94,51.0,3.0,3.0,BNPL,4.0
2022-08-12,36-45,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.33,220.0,5.0,65.0,Credit Card,4.0
2022-08-12,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.67,212.0,22.0,-10.0,Credit Card,6.0
2022-08-12,56-65,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1134.0,1000.0,1.0,1.93,1134.0,7.0,127.0,Credit Card,5.0
2022-08-12,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,0.78,935.0,16.0,169.0,Credit Card,4.0
2022-08-12,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.76,29.0,3.0,6.0,Digital Wallet,3.0
2022-08-12,26-35,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,1.0,1.96,1833.0,10.0,22.0,Debit Card,3.0
2022-08-12,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.37,109.0,6.0,28.0,Credit Card,3.0
2022-08-12,36-45,OH,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,1.94,386.0,11.0,75.0,Credit Card,4.0
2022-08-12,18-25,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.72,19.0,3.0,1.0,BNPL,2.0
2022-08-12,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.84,324.0,3.0,21.0,Digital Wallet,3.0
2022-08-12,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.93,88.0,7.0,21.0,Digital Wallet,5.0
2022-08-12,36-45,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,0.6,1005.0,8.0,197.0,Debit Card,4.0
2022-08-12,66+,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.74,86.0,3.0,23.0,Credit Card,4.0
2022-08-12,36-45,MI,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.55,16.0,3.0,0.0,Credit Card,4.0
2022-08-12,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,1.0,1.39,1159.0,6.0,153.0,Credit Card,2.0
2022-08-12,18-25,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.8,65.0,4.0,2.0,Debit Card,5.0
2022-08-12,56-65,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,1.06,985.0,19.0,216.0,Digital Wallet,5.0
2022-08-12,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.16,190.0,5.0,65.0,Credit Card,6.0
2022-08-12,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.8,283.0,7.0,51.0,Debit Card,6.0
2022-08-12,66+,FL,Other,High,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,0.58,86.0,4.0,22.0,Credit Card,3.0
2022-08-12,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,1.42,1991.0,11.0,379.0,Credit Card,4.0
2022-08-12,18-25,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.01,53.0,4.0,9.0,Debit Card,4.0
2022-08-12,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.66,116.0,4.0,11.0,Debit Card,4.0
2022-08-12,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.96,114.0,7.0,32.0,Debit Card,4.0
2022-08-12,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.65,290.0,7.0,-17.0,Debit Card,6.0
2022-08-12,46-55,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.55,14.0,3.0,1.0,Digital Wallet,2.0
2022-08-12,18-25,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.71,71.0,3.0,18.0,Credit Card,3.0
2022-08-12,26-35,FL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,0.61,37.0,3.0,-2.0,Debit Card,3.0
2022-08-12,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,0.91,1001.0,7.0,194.0,Credit Card,5.0
2022-08-12,56-65,OH,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,1.02,2091.0,16.0,575.0,Credit Card,3.0
2022-08-12,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.9,159.0,7.0,52.0,Debit Card,4.0
2022-08-12,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,1.93,984.0,8.0,176.0,Credit Card,4.0
2022-08-12,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.53,122.0,5.0,17.0,Debit Card,3.0
2022-08-12,56-65,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,1.77,654.0,8.0,145.0,Credit Card,3.0
2022-08-12,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.87,280.0,6.0,94.0,Digital Wallet,5.0
2022-08-12,56-65,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.14,155.0,5.0,45.0,Digital Wallet,5.0
2022-08-12,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.25,36.0,3.0,3.0,BNPL,3.0
2022-08-12,36-45,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,2.0,1.92,3915.0,22.0,293.0,Digital Wallet,4.0
2022-08-12,46-55,MI,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.53,137.0,5.0,42.0,Debit Card,4.0
2022-08-12,36-45,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.93,52.0,4.0,2.0,Credit Card,3.0
2022-08-12,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.28,37.0,3.0,4.0,Debit Card,2.0
2022-08-12,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.21,76.0,3.0,22.0,Digital Wallet,4.0
2022-08-12,56-65,FL,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.69,245.0,6.0,59.0,Debit Card,3.0
2022-08-12,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.14,56.0,3.0,8.0,Debit Card,3.0
2022-08-12,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.2,38.0,3.0,10.0,Credit Card,3.0
2022-08-12,26-35,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,2.0,1.86,3379.0,17.0,363.0,Digital Wallet,5.0
2022-08-12,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,1.08,2123.0,13.0,510.0,Credit Card,5.0
2022-08-12,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,2.0,1.21,1310.0,11.0,299.0,Credit Card,4.0
2022-08-12,26-35,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.96,169.0,21.0,28.0,Debit Card,6.0
2022-08-12,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.69,107.0,5.0,12.0,Digital Wallet,6.0
2022-08-12,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,1.0,18.0,4.0,-6.0,Debit Card,3.0
2022-08-12,56-65,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,0.74,1601.0,17.0,385.0,BNPL,5.0
2022-08-12,36-45,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1234.0,1200.0,2.0,1.31,2468.0,20.0,48.0,Credit Card,5.0
2022-08-12,46-55,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1281.0,1200.0,1.0,1.87,1281.0,10.0,71.0,Credit Card,5.0
2022-08-12,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.72,25.0,3.0,2.0,Digital Wallet,2.0
2022-08-12,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.77,105.0,3.0,2.0,Credit Card,2.0
2022-08-12,26-35,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,3.0,1.16,2310.0,18.0,791.0,Debit Card,7.0
2022-08-12,66+,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.69,16.0,3.0,-2.0,Credit Card,3.0
2022-08-12,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.03,50.0,5.0,5.0,Credit Card,3.0
2022-08-12,66+,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.88,46.0,3.0,13.0,Digital Wallet,3.0
2022-08-12,56-65,TX,Male,Low,Others,Electronics,Laptops,HP,Pavilion,796.0,600.0,1.0,1.69,796.0,8.0,188.0,Digital Wallet,3.0
2022-08-12,46-55,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.98,32.0,4.0,-2.0,Credit Card,4.0
2022-08-12,36-45,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.97,69.0,3.0,21.0,Debit Card,3.0
2022-08-12,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.97,185.0,6.0,29.0,Credit Card,4.0
