TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-18,18-25,PA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.65,133.0,9.0,44.0,Digital Wallet,4.0
2023-09-18,46-55,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.69,76.0,5.0,10.0,Debit Card,4.0
2023-09-18,26-35,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.53,27.0,8.0,-1.0,Digital Wallet,5.0
2023-09-18,26-35,IL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.06,58.0,9.0,13.0,Credit Card,4.0
2023-09-18,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.43,21.0,6.0,0.0,Digital Wallet,2.0
2023-09-18,56-65,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.82,90.0,8.0,3.0,Credit Card,5.0
2023-09-18,46-55,TX,Male,High,Others,Electronics,Laptops,Dell,XPS,1472.0,1300.0,1.0,1.69,1472.0,13.0,159.0,Digital Wallet,4.0
2023-09-18,56-65,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,2.0,0.71,3474.0,23.0,451.0,Digital Wallet,4.0
2023-09-18,56-65,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.84,66.0,17.0,-11.0,Debit Card,5.0
2023-09-18,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.69,16.0,9.0,-8.0,Digital Wallet,3.0
2023-09-18,56-65,FL,Other,Middle,Email,Electronics,Laptops,HP,Envy,873.0,700.0,2.0,1.07,1747.0,22.0,325.0,Debit Card,5.0
2023-09-18,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.62,60.0,8.0,2.0,Debit Card,6.0
2023-09-18,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.62,65.0,8.0,7.0,Debit Card,3.0
2023-09-18,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,1.0,1.42,778.0,8.0,270.0,Debit Card,2.0
2023-09-18,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.74,46.0,6.0,-1.0,Digital Wallet,2.0
2023-09-18,46-55,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2247.0,1900.0,2.0,0.86,4495.0,31.0,664.0,Digital Wallet,6.0
2023-09-18,36-45,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,783.0,600.0,2.0,1.6,1566.0,24.0,342.0,Debit Card,4.0
2023-09-18,18-25,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.69,335.0,25.0,110.0,BNPL,5.0
2023-09-18,46-55,OH,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.33,115.0,9.0,37.0,Digital Wallet,4.0
2023-09-18,66+,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.25,25.0,7.0,-2.0,BNPL,2.0
2023-09-18,26-35,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,1.81,72.0,9.0,18.0,Digital Wallet,5.0
2023-09-18,46-55,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.21,92.0,10.0,22.0,BNPL,6.0
2023-09-18,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,0.77,2801.0,18.0,683.0,BNPL,5.0
2023-09-18,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,0.79,2243.0,21.0,722.0,Digital Wallet,6.0
