TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-05,26-35,IL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,27.0,98.0,13.0,-5.0,Debit Card,5.0
2023-12-05,56-65,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,7.0,437.0,20.0,118.0,Credit Card,3.0
2023-12-05,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,6.0,139.0,22.0,17.0,Credit Card,5.0
2023-12-05,66+,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,796.0,700.0,4.0,20.0,3185.0,28.0,357.0,BNPL,4.0
2023-12-05,56-65,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,8.0,726.0,35.0,391.0,Credit Card,5.0
2023-12-05,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,32.0,34.0,8.0,-4.0,BNPL,3.0
2023-12-05,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,21.0,40.0,10.0,-15.0,Credit Card,4.0
2023-12-05,56-65,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,10.0,79.0,22.0,-2.0,Digital Wallet,4.0
2023-12-05,56-65,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,5.0,173.0,37.0,-45.0,BNPL,5.0
2023-12-05,26-35,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,32.0,39.0,9.0,-15.0,Debit Card,3.0
2023-12-05,66+,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,35.0,173.0,17.0,16.0,Debit Card,5.0
2023-12-05,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,7.0,144.0,22.0,22.0,Credit Card,5.0
2023-12-05,56-65,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,6.0,334.0,40.0,-6.0,Digital Wallet,7.0
2023-12-05,66+,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,28.0,10.0,10.0,-10.0,Debit Card,5.0
2023-12-05,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,32.0,296.0,17.0,9.0,Digital Wallet,6.0
2023-12-05,66+,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,6.0,38.0,149.0,12.0,-14.0,Credit Card,5.0
2023-12-05,18-25,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,13.0,7.0,2876.0,132.0,1445.0,Credit Card,10.0
2023-12-05,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,11.0,62.0,20.0,-18.0,Debit Card,4.0
2023-12-05,56-65,MI,Female,Low,App,Electronics,Laptops,Dell,Inspiron,752.0,600.0,1.0,14.0,752.0,21.0,130.0,Debit Card,4.0
2023-12-05,26-35,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,3.0,11.0,5771.0,45.0,326.0,BNPL,6.0
2023-12-05,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,13.0,185.0,39.0,-34.0,Digital Wallet,6.0
2023-12-05,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,7.0,332.0,34.0,-2.0,Debit Card,4.0
2023-12-05,26-35,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,645.0,600.0,1.0,13.0,645.0,17.0,28.0,Debit Card,4.0
2023-12-05,56-65,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,4.0,14.0,2026.0,30.0,397.0,Credit Card,6.0
2023-12-05,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1584.0,1500.0,1.0,12.0,1584.0,23.0,61.0,Digital Wallet,5.0
2023-12-05,36-45,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,28.0,216.0,14.0,22.0,Debit Card,6.0
2023-12-05,26-35,NC,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,23.0,102.0,16.0,-19.0,Credit Card,9.0
2023-12-05,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,25.0,70.0,13.0,-3.0,Digital Wallet,5.0
2023-12-05,26-35,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2330.0,1900.0,1.0,6.0,2330.0,24.0,405.0,Debit Card,7.0
2023-12-05,66+,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,3.0,5.0,1316.0,39.0,377.0,Credit Card,5.0
2023-12-05,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,13.0,1634.0,23.0,411.0,Debit Card,5.0
2023-12-05,46-55,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,3.0,11.0,5633.0,44.0,189.0,Credit Card,7.0
2023-12-05,18-25,IL,Male,Low,App,Home,Beds,Serta,iComfort,2190.0,1900.0,3.0,11.0,6570.0,43.0,826.0,Digital Wallet,5.0
2023-12-05,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,3.0,8.0,643.0,36.0,307.0,Credit Card,5.0
2023-12-05,26-35,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,28.0,89.0,14.0,5.0,Credit Card,5.0
2023-12-05,56-65,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,11.0,445.0,37.0,108.0,Debit Card,5.0
2023-12-05,36-45,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,1.0,14.0,385.0,24.0,61.0,Credit Card,6.0
2023-12-05,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,3.0,6.0,157.0,37.0,-60.0,Digital Wallet,6.0
2023-12-05,26-35,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,13.0,114.0,25.0,-11.0,Digital Wallet,7.0
2023-12-05,36-45,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1206.0,1200.0,3.0,11.0,3619.0,32.0,-14.0,Credit Card,6.0
2023-12-05,66+,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,3.0,8.0,5614.0,44.0,471.0,Credit Card,5.0
2023-12-05,26-35,IL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,24.0,96.0,14.0,-2.0,Debit Card,6.0
2023-12-05,18-25,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1292.0,1300.0,3.0,15.0,3875.0,28.0,-53.0,Debit Card,5.0
2023-12-05,36-45,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1401.0,1300.0,1.0,10.0,1401.0,17.0,84.0,Digital Wallet,3.0
2023-12-05,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,25.0,98.0,13.0,-4.0,Credit Card,4.0
2023-12-05,26-35,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,1.0,10.0,1770.0,28.0,42.0,Debit Card,5.0
2023-12-05,26-35,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,25.0,19.0,10.0,-11.0,Debit Card,3.0
2023-12-05,56-65,OH,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,29.0,98.0,12.0,-4.0,Credit Card,6.0
2023-12-05,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,910.0,900.0,1.0,15.0,910.0,20.0,-11.0,Debit Card,4.0
2023-12-05,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,1.0,11.0,1665.0,19.0,146.0,Digital Wallet,5.0
2023-12-05,26-35,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,5.0,68.0,23.0,-16.0,Credit Card,5.0
2023-12-05,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,7.0,122.0,23.0,-1.0,Credit Card,7.0
2023-12-05,46-55,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,463.0,400.0,1.0,21.0,463.0,16.0,47.0,Credit Card,5.0
2023-12-05,18-25,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,15.0,301.0,16.0,35.0,Credit Card,5.0
2023-12-05,36-45,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,11.0,25.0,192.0,17.0,10.0,Credit Card,8.0
2023-12-05,26-35,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1170.0,1200.0,1.0,19.0,1170.0,20.0,-50.0,Debit Card,3.0
2023-12-05,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,6.0,380.0,38.0,41.0,Digital Wallet,7.0
2023-12-05,56-65,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2193.0,1900.0,1.0,6.0,2193.0,22.0,270.0,Credit Card,5.0
2023-12-05,36-45,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,28.0,80.0,12.0,-22.0,Credit Card,2.0
2023-12-05,18-25,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,24.0,35.0,3.0,32.0,71.0,15.0,-49.0,Credit Card,5.0
2023-12-05,18-25,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,14.0,407.0,22.0,85.0,BNPL,5.0
2023-12-05,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,20.0,63.0,10.0,-7.0,BNPL,4.0
2023-12-05,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,1.0,17.0,508.0,18.0,90.0,Credit Card,5.0
2023-12-05,36-45,PA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,14.0,28.0,197.0,18.0,-31.0,Debit Card,9.0
2023-12-05,18-25,OH,Male,Middle,Organic,Electronics,Laptops,HP,Envy,777.0,700.0,1.0,13.0,777.0,19.0,58.0,BNPL,4.0
2023-12-05,36-45,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1159.0,1200.0,1.0,18.0,1159.0,21.0,-62.0,Credit Card,5.0
2023-12-05,66+,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2170.0,1900.0,3.0,11.0,6511.0,41.0,769.0,Debit Card,6.0
2023-12-05,18-25,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,24.0,148.0,15.0,13.0,Debit Card,7.0
2023-12-05,26-35,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1711.0,1700.0,3.0,12.0,5132.0,44.0,-11.0,Digital Wallet,8.0
2023-12-05,36-45,GA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,30.0,177.0,13.0,24.0,Credit Card,7.0
2023-12-05,26-35,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,14.0,121.0,21.0,0.0,Debit Card,4.0
2023-12-05,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,12.0,212.0,37.0,-5.0,Debit Card,6.0
2023-12-05,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,31.0,76.0,10.0,-23.0,Credit Card,4.0
2023-12-05,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,6.0,469.0,36.0,133.0,Credit Card,5.0
2023-12-05,18-25,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,7.0,368.0,40.0,29.0,Credit Card,6.0
2023-12-05,66+,GA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,3.0,6.0,5555.0,40.0,414.0,Credit Card,5.0
2023-12-05,46-55,NC,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,5.0,134.0,26.0,8.0,Credit Card,4.0
2023-12-05,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,5.0,101.0,20.0,-19.0,Credit Card,3.0
2023-12-05,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,3.0,17.0,2741.0,23.0,318.0,Digital Wallet,5.0
2023-12-05,66+,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,27.0,68.0,14.0,-6.0,Credit Card,6.0
2023-12-05,56-65,FL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,23.0,70.0,14.0,-24.0,Credit Card,8.0
2023-12-05,46-55,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,10.0,403.0,22.0,81.0,Digital Wallet,5.0
2023-12-05,18-25,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,1.0,5.0,910.0,26.0,134.0,Credit Card,6.0
2023-12-05,36-45,TX,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,3.0,8.0,5581.0,41.0,440.0,Digital Wallet,5.0
2023-12-05,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,6.0,9.0,948.0,65.0,283.0,Debit Card,7.0
2023-12-05,36-45,NY,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,22.0,15.0,12.0,-9.0,Credit Card,4.0
2023-12-05,36-45,GA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1394.0,1300.0,1.0,18.0,1394.0,18.0,76.0,Debit Card,4.0
2023-12-05,18-25,FL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,14.0,386.0,37.0,49.0,Digital Wallet,6.0
2023-12-05,56-65,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,13.0,5.0,1445.0,135.0,9.0,Digital Wallet,11.0
2023-12-05,36-45,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,3.0,11.0,926.0,36.0,290.0,Digital Wallet,2.0
2023-12-05,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,10.0,450.0,34.0,116.0,Credit Card,5.0
2023-12-05,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,28.0,102.0,15.0,-18.0,BNPL,6.0
2023-12-05,36-45,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,1.0,5.0,902.0,22.0,130.0,Debit Card,4.0
2023-12-05,18-25,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,25.0,115.0,10.0,0.0,Debit Card,4.0
2023-12-05,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,22.0,100.0,14.0,-9.0,Debit Card,7.0
2023-12-05,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,28.0,41.0,14.0,-18.0,Digital Wallet,6.0
2023-12-05,56-65,PA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,699.0,600.0,1.0,14.0,699.0,20.0,78.0,Debit Card,4.0
2023-12-05,26-35,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,35.0,152.0,13.0,-1.0,Credit Card,6.0
2023-12-05,46-55,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,3.0,17.0,859.0,22.0,87.0,Digital Wallet,5.0
2023-12-05,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,828.0,700.0,1.0,15.0,828.0,16.0,112.0,Digital Wallet,3.0
2023-12-05,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,3.0,6.0,6132.0,39.0,693.0,Credit Card,6.0
2023-12-05,26-35,NY,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1593.0,1500.0,3.0,17.0,4778.0,33.0,245.0,Digital Wallet,6.0
2023-12-05,56-65,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,29.0,301.0,15.0,15.0,Debit Card,7.0
2023-12-05,46-55,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,8.0,125.0,24.0,1.0,Digital Wallet,6.0
2023-12-05,26-35,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,20.0,6.0,18181.0,241.0,2940.0,Debit Card,15.0
2023-12-05,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,12.0,120.0,20.0,1.0,Debit Card,3.0
2023-12-05,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,35.0,125.0,13.0,6.0,Debit Card,5.0
2023-12-05,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,20.0,28.0,294.0,20.0,-27.0,Debit Card,13.0
2023-12-05,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,3.0,17.0,2528.0,20.0,408.0,Digital Wallet,5.0
2023-12-05,36-45,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,11.0,1927.0,24.0,103.0,Credit Card,4.0
2023-12-05,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,27.0,89.0,15.0,-16.0,Credit Card,11.0
2023-12-05,66+,MI,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,3.0,12.0,5408.0,44.0,264.0,Digital Wallet,7.0
2023-12-05,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,8.0,134.0,25.0,9.0,Digital Wallet,7.0
2023-12-05,36-45,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,20.0,147.0,17.0,11.0,Credit Card,8.0
2023-12-05,26-35,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,397.0,200.0,3.0,11.0,1191.0,36.0,555.0,Digital Wallet,5.0
2023-12-05,66+,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,22.0,57.0,9.0,3.0,Debit Card,5.0
2023-12-05,36-45,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1125.0,1000.0,3.0,16.0,3375.0,32.0,344.0,Credit Card,5.0
2023-12-05,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,25.0,40.0,9.0,-5.0,Credit Card,5.0
2023-12-05,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,33.0,56.0,8.0,-12.0,Digital Wallet,4.0
2023-12-05,26-35,FL,Female,High,Others,Electronics,Laptops,HP,Envy,872.0,700.0,3.0,10.0,2616.0,31.0,485.0,Debit Card,7.0
2023-12-05,26-35,FL,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,685.0,600.0,3.0,16.0,2054.0,31.0,223.0,Digital Wallet,3.0
2023-12-05,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,24.0,49.0,11.0,-3.0,BNPL,5.0
2023-12-05,36-45,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,22.0,46.0,10.0,6.0,Digital Wallet,4.0
