TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-29,36-45,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,19.0,100.0,13.0,12.0,Digital Wallet,6.0
2021-06-29,56-65,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,22.0,130.0,16.0,24.0,Digital Wallet,6.0
2021-06-29,36-45,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,28.0,79.0,11.0,-32.0,Digital Wallet,4.0
2021-06-29,18-25,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,26.0,193.0,19.0,24.0,Digital Wallet,7.0
2021-06-29,46-55,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,3.0,9.0,2693.0,43.0,400.0,Debit Card,5.0
2021-06-29,66+,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,8.0,477.0,39.0,139.0,Debit Card,7.0
2021-06-29,36-45,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,21.0,69.0,13.0,-4.0,Debit Card,5.0
2021-06-29,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,21.0,57.0,9.0,-2.0,Digital Wallet,3.0
2021-06-29,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,4.0,360.0,36.0,24.0,Digital Wallet,5.0
2021-06-29,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,23.0,33.0,15.0,-12.0,Digital Wallet,4.0
2021-06-29,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,26.0,69.0,12.0,-3.0,Debit Card,4.0
