TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-12,66+,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,6.0,82.0,14.0,8.0,Credit Card,6.0
2023-04-12,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,16.0,74.0,8.0,6.0,Debit Card,3.0
2023-04-12,26-35,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,11.0,24.0,5.0,-1.0,Credit Card,2.0
2023-04-12,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,11.0,2742.0,28.0,614.0,Debit Card,5.0
2023-04-12,56-65,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,11.0,53.0,10.0,-2.0,BNPL,6.0
2023-04-12,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,2.0,870.0,31.0,239.0,Digital Wallet,5.0
2023-04-12,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,3.0,61.0,16.0,-15.0,Digital Wallet,4.0
2023-04-12,36-45,TX,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,15.0,336.0,12.0,24.0,Digital Wallet,5.0
2023-04-12,66+,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,17.0,88.0,11.0,-22.0,BNPL,6.0
2023-04-12,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,2.0,4.0,392.0,30.0,161.0,BNPL,18.0
2023-04-12,66+,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,2.0,3.0,961.0,30.0,331.0,Digital Wallet,6.0
2023-04-12,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,2.0,7.0,2547.0,26.0,521.0,Digital Wallet,5.0
2023-04-12,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,13.0,2143.0,24.0,619.0,Credit Card,5.0
2023-04-12,26-35,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,7.0,2922.0,26.0,796.0,Digital Wallet,5.0
2023-04-12,18-25,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,18.0,144.0,12.0,32.0,Credit Card,5.0
2023-04-12,46-55,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,5.0,15.0,128.0,8.0,21.0,Debit Card,4.0
2023-04-12,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,1.0,453.0,21.0,132.0,Digital Wallet,5.0
2023-04-12,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,11.0,1848.0,21.0,427.0,Debit Card,6.0
2023-04-12,66+,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,11.0,34.0,9.0,-6.0,Debit Card,3.0
