TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-27,36-45,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,2.0,1.81,4233.0,31.0,603.0,Debit Card,6.0
2023-01-27,66+,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.82,44.0,5.0,-1.0,Credit Card,3.0
2023-01-27,66+,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.91,29.0,3.0,6.0,Credit Card,3.0
2023-01-27,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,823.0,600.0,1.0,1.57,823.0,13.0,211.0,BNPL,4.0
2023-01-27,26-35,NY,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,2.0,0.95,1931.0,30.0,401.0,Credit Card,6.0
2023-01-27,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.46,73.0,6.0,7.0,Credit Card,4.0
2023-01-27,26-35,IL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.38,225.0,8.0,82.0,Credit Card,2.0
2023-01-27,36-45,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.82,122.0,8.0,44.0,Credit Card,4.0
2023-01-27,18-25,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,0.51,879.0,25.0,254.0,BNPL,5.0
2023-01-27,36-45,PA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,1.87,730.0,24.0,306.0,Credit Card,6.0
2023-01-27,18-25,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,0.71,437.0,14.0,124.0,Credit Card,4.0
2023-01-27,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.46,111.0,4.0,38.0,Credit Card,3.0
2023-01-27,56-65,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1867.0,1500.0,6.0,1.39,11200.0,54.0,2147.0,Debit Card,7.0
2023-01-27,46-55,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.7,23.0,5.0,-3.0,Digital Wallet,3.0
2023-01-27,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,1.5,3306.0,16.0,890.0,Debit Card,5.0
2023-01-27,56-65,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.28,187.0,8.0,28.0,Digital Wallet,5.0
2023-01-27,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.17,119.0,7.0,32.0,Credit Card,4.0
2023-01-27,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.96,95.0,9.0,11.0,Digital Wallet,5.0
2023-01-27,18-25,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.69,46.0,7.0,9.0,Digital Wallet,3.0
2023-01-27,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,1.71,366.0,21.0,146.0,Credit Card,5.0
2023-01-27,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,1.22,577.0,6.0,172.0,Credit Card,2.0
2023-01-27,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.32,47.0,5.0,12.0,Debit Card,4.0
2023-01-27,26-35,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,0.83,73.0,6.0,23.0,Credit Card,4.0
2023-01-27,36-45,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.77,26.0,4.0,1.0,Digital Wallet,4.0
2023-01-27,18-25,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.74,49.0,4.0,4.0,Credit Card,4.0
2023-01-27,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.59,152.0,21.0,12.0,Credit Card,4.0
2023-01-27,26-35,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.18,372.0,9.0,63.0,Credit Card,5.0
2023-01-27,18-25,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2252.0,1800.0,1.0,1.52,2252.0,18.0,435.0,Digital Wallet,5.0
