TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-15,66+,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,6.0,493.0,32.0,161.0,Digital Wallet,6.0
2023-07-15,36-45,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,17.0,79.0,4.0,15.0,Credit Card,5.0
2023-07-15,26-35,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,17.0,375.0,8.0,52.0,Debit Card,6.0
2023-07-15,46-55,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,22.0,97.0,6.0,12.0,Credit Card,5.0
2023-07-15,26-35,TX,Male,High,App,Home,Beds,Serta,iComfort,2048.0,1900.0,3.0,2.0,6143.0,34.0,409.0,Credit Card,6.0
2023-07-15,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,18.0,81.0,3.0,8.0,Credit Card,6.0
2023-07-15,26-35,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,23.0,134.0,5.0,23.0,Credit Card,5.0
2023-07-15,46-55,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,8.0,398.0,12.0,86.0,Credit Card,4.0
2023-07-15,18-25,TX,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,20.0,58.0,3.0,5.0,Digital Wallet,5.0
2023-07-15,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,22.0,56.0,3.0,-7.0,Digital Wallet,3.0
2023-07-15,18-25,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,1.0,7.0,1739.0,18.0,21.0,Digital Wallet,3.0
2023-07-15,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,15.0,243.0,10.0,58.0,Debit Card,7.0
2023-07-15,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,28.0,185.0,3.0,2.0,Debit Card,5.0
2023-07-15,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,18.0,15.0,259.0,14.0,65.0,Debit Card,11.0
2023-07-15,26-35,OH,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,660.0,600.0,3.0,4.0,1979.0,23.0,156.0,Debit Card,4.0
2023-07-15,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,15.0,66.0,6.0,1.0,Credit Card,5.0
2023-07-15,18-25,MI,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,3.0,4.0,5756.0,36.0,320.0,Credit Card,5.0
2023-07-15,56-65,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,22.0,199.0,7.0,57.0,Digital Wallet,2.0
2023-07-15,36-45,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,20.0,38.0,6.0,1.0,Debit Card,5.0
2023-07-15,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,23.0,134.0,5.0,9.0,Credit Card,5.0
2023-07-15,36-45,PA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,8.0,123.0,16.0,8.0,Debit Card,4.0
2023-07-15,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,21.0,55.0,3.0,7.0,Credit Card,4.0
2023-07-15,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,25.0,208.0,7.0,1.0,Debit Card,6.0
2023-07-15,26-35,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,24.0,114.0,5.0,19.0,Debit Card,4.0
2023-07-15,36-45,PA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,19.0,44.0,3.0,-4.0,Debit Card,4.0
2023-07-15,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,21.0,44.0,3.0,6.0,Digital Wallet,2.0
2023-07-15,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,22.0,77.0,6.0,11.0,Debit Card,5.0
2023-07-15,18-25,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,17.0,259.0,11.0,38.0,Debit Card,7.0
2023-07-15,46-55,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,24.0,52.0,4.0,3.0,Debit Card,3.0
2023-07-15,66+,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,7.0,18.0,310.0,11.0,-16.0,Credit Card,6.0
2023-07-15,66+,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,24.0,224.0,5.0,-22.0,Debit Card,4.0
2023-07-15,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,5.0,164.0,16.0,47.0,Credit Card,5.0
2023-07-15,26-35,IL,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,1.0,8.0,842.0,19.0,73.0,Credit Card,6.0
2023-07-15,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,54.0,60.0,3.0,27.0,161.0,4.0,-23.0,Credit Card,4.0
2023-07-15,36-45,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,12.0,139.0,9.0,9.0,Digital Wallet,7.0
2023-07-15,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,8.0,396.0,31.0,65.0,Digital Wallet,7.0
2023-07-15,18-25,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,3.0,8.0,5509.0,36.0,73.0,Credit Card,5.0
2023-07-15,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,7.0,383.0,26.0,57.0,BNPL,3.0
2023-07-15,56-65,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,7.0,65.0,16.0,-12.0,Digital Wallet,5.0
2023-07-15,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,6.0,24.0,174.0,5.0,-41.0,Debit Card,6.0
2023-07-15,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2243.0,1900.0,3.0,2.0,6729.0,37.0,992.0,Credit Card,5.0
2023-07-15,56-65,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,1.0,3.0,1714.0,14.0,200.0,Credit Card,4.0
2023-07-15,18-25,FL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,27.0,80.0,3.0,-23.0,Credit Card,3.0
2023-07-15,18-25,MI,Male,High,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,25.0,60.0,5.0,-4.0,Debit Card,3.0
2023-07-15,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,22.0,221.0,4.0,17.0,Digital Wallet,4.0
2023-07-15,66+,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,18.0,77.0,3.0,-6.0,Credit Card,6.0
2023-07-15,56-65,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,26.0,327.0,8.0,-81.0,Debit Card,3.0
2023-07-15,36-45,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,18.0,91.0,3.0,8.0,Credit Card,4.0
2023-07-15,26-35,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,20.0,71.0,3.0,-22.0,Credit Card,6.0
2023-07-15,66+,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,4.0,412.0,30.0,82.0,Digital Wallet,4.0
2023-07-15,36-45,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1728.0,1700.0,3.0,9.0,5183.0,36.0,46.0,Credit Card,4.0
2023-07-15,46-55,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,12.0,32.0,3.0,-1.0,Digital Wallet,5.0
2023-07-15,66+,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,17.0,33.0,3.0,-0.0,Credit Card,3.0
2023-07-15,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,19.0,98.0,7.0,1.0,Credit Card,5.0
2023-07-15,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,23.0,166.0,7.0,9.0,Credit Card,5.0
2023-07-15,66+,FL,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,22.0,82.0,6.0,-4.0,Digital Wallet,7.0
2023-07-15,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,28.0,30.0,3.0,-3.0,BNPL,3.0
2023-07-15,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,18.0,110.0,3.0,2.0,Digital Wallet,5.0
2023-07-15,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,18.0,53.0,6.0,2.0,Credit Card,3.0
2023-07-15,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,15.0,184.0,3.0,46.0,BNPL,5.0
2023-07-15,26-35,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,4.0,126.0,18.0,8.0,Debit Card,4.0
2023-07-15,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,19.0,74.0,6.0,8.0,Digital Wallet,6.0
2023-07-15,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,21.0,59.0,4.0,-5.0,Digital Wallet,5.0
2023-07-15,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,6.0,127.0,16.0,10.0,Credit Card,4.0
2023-07-15,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,20.0,42.0,3.0,4.0,Debit Card,2.0
2023-07-15,56-65,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1080.0,900.0,1.0,3.0,1080.0,13.0,167.0,Debit Card,5.0
2023-07-15,26-35,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,21.0,23.0,3.0,0.0,Digital Wallet,4.0
2023-07-15,66+,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,21.0,116.0,5.0,20.0,Debit Card,6.0
2023-07-15,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,80.0,100.0,3.0,26.0,240.0,7.0,-67.0,Digital Wallet,4.0
2023-07-15,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,17.0,18.0,963.0,21.0,177.0,Digital Wallet,10.0
2023-07-15,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,20.0,191.0,4.0,46.0,Credit Card,3.0
2023-07-15,66+,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,3.0,153.0,16.0,36.0,Digital Wallet,5.0
2023-07-15,46-55,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,11.0,989.0,10.0,179.0,Credit Card,4.0
2023-07-15,46-55,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,580.0,500.0,4.0,11.0,2318.0,19.0,299.0,Credit Card,6.0
2023-07-15,56-65,OH,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,6.0,19.0,194.0,7.0,-24.0,Debit Card,5.0
2023-07-15,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,19.0,29.0,5.0,-1.0,Credit Card,3.0
2023-07-15,66+,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,4.0,441.0,29.0,113.0,Digital Wallet,7.0
2023-07-15,46-55,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,20.0,58.0,5.0,-6.0,Credit Card,6.0
2023-07-15,56-65,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,15.0,45.0,4.0,-4.0,Debit Card,4.0
2023-07-15,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,24.0,177.0,5.0,22.0,Debit Card,4.0
2023-07-15,46-55,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,3.0,5.0,5685.0,37.0,249.0,Credit Card,6.0
2023-07-15,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,15.0,22.0,3.0,-1.0,Credit Card,4.0
2023-07-15,46-55,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,1.0,2.0,1767.0,17.0,50.0,Credit Card,5.0
2023-07-15,46-55,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,3.0,5.0,5454.0,33.0,22.0,Credit Card,5.0
2023-07-15,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,822.0,750.0,1.0,9.0,822.0,15.0,57.0,Digital Wallet,3.0
2023-07-15,26-35,MI,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,24.0,42.0,5.0,3.0,Debit Card,3.0
2023-07-15,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,6.0,343.0,12.0,130.0,Credit Card,3.0
2023-07-15,56-65,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,13.0,54.0,3.0,15.0,Credit Card,5.0
2023-07-15,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,16.0,81.0,3.0,18.0,Debit Card,6.0
2023-07-15,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,26.0,94.0,3.0,-9.0,Debit Card,3.0
2023-07-15,18-25,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,18.0,56.0,4.0,12.0,Digital Wallet,5.0
2023-07-15,18-25,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,4.0,5.0,3646.0,23.0,822.0,BNPL,5.0
2023-07-15,46-55,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,22.0,61.0,3.0,-2.0,BNPL,2.0
2023-07-15,66+,PA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,11.0,63.0,4.0,10.0,Credit Card,5.0
2023-07-15,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,22.0,58.0,4.0,4.0,Debit Card,3.0
2023-07-15,56-65,OH,Male,High,Email,Electronics,Laptops,HP,Envy,859.0,700.0,1.0,4.0,859.0,12.0,148.0,Debit Card,4.0
2023-07-15,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,13.0,84.0,3.0,11.0,BNPL,18.0
2023-07-15,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,14.0,149.0,7.0,23.0,Digital Wallet,7.0
2023-07-15,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,21.0,53.0,6.0,-3.0,Credit Card,6.0
2023-07-15,18-25,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,26.0,35.0,3.0,2.0,BNPL,4.0
2023-07-15,46-55,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,24.0,170.0,9.0,11.0,Digital Wallet,6.0
2023-07-15,36-45,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,3.0,8.0,647.0,30.0,317.0,Debit Card,7.0
2023-07-15,18-25,PA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,73.0,100.0,3.0,27.0,218.0,6.0,-88.0,Digital Wallet,8.0
2023-07-15,36-45,NC,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,1.0,5.0,1848.0,21.0,127.0,Credit Card,4.0
2023-07-15,26-35,PA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,26.0,271.0,8.0,23.0,BNPL,4.0
2023-07-15,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,19.0,91.0,8.0,3.0,Digital Wallet,8.0
2023-07-15,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,24.0,258.0,5.0,-47.0,Credit Card,3.0
2023-07-15,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,19.0,267.0,6.0,50.0,Credit Card,4.0
2023-07-15,36-45,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,18.0,195.0,8.0,37.0,Credit Card,5.0
2023-07-15,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,25.0,45.0,4.0,6.0,Debit Card,4.0
2023-07-15,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,5.0,463.0,26.0,137.0,Debit Card,5.0
2023-07-15,46-55,MI,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,780.0,600.0,3.0,8.0,2340.0,25.0,515.0,Digital Wallet,5.0
2023-07-15,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,9.0,127.0,16.0,12.0,Digital Wallet,5.0
2023-07-15,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,3.0,390.0,28.0,62.0,Digital Wallet,5.0
2023-07-15,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,12.0,-1.0,BNPL,4.0
2023-07-15,36-45,PA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,28.0,226.0,8.0,-22.0,Credit Card,4.0
2023-07-15,66+,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,1.0,5.0,1312.0,9.0,303.0,Credit Card,3.0
2023-07-15,26-35,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,18.0,42.0,4.0,-21.0,Credit Card,4.0
2023-07-15,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,25.0,42.0,5.0,2.0,Credit Card,4.0
2023-07-15,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,3.0,355.0,26.0,29.0,BNPL,4.0
2023-07-15,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,20.0,46.0,3.0,8.0,Credit Card,4.0
2023-07-15,56-65,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,27.0,38.0,3.0,5.0,BNPL,3.0
2023-07-15,56-65,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,22.0,14.0,3.0,-4.0,Debit Card,3.0
2023-07-15,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,23.0,178.0,3.0,-5.0,Credit Card,4.0
2023-07-15,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,94.0,4.0,-1.0,Credit Card,6.0
2023-07-15,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,24.0,117.0,4.0,22.0,Credit Card,4.0
2023-07-15,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,20.0,53.0,3.0,5.0,Digital Wallet,3.0
2023-07-15,26-35,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,24.0,38.0,3.0,0.0,Digital Wallet,4.0
2023-07-15,36-45,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,8.0,15.0,4.0,18.0,33.0,5.0,-32.0,Credit Card,4.0
2023-07-15,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,23.0,249.0,3.0,-54.0,Credit Card,3.0
2023-07-15,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,12.0,13.0,Credit Card,4.0
2023-07-15,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1713.0,1500.0,13.0,3.0,22264.0,103.0,2661.0,Credit Card,10.0
2023-07-15,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,19.0,78.0,7.0,-9.0,Credit Card,6.0
2023-07-15,66+,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,15.0,63.0,6.0,17.0,Debit Card,5.0
2023-07-15,46-55,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,20.0,71.0,3.0,8.0,Credit Card,2.0
