TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-19,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.15,106.0,7.0,24.0,Credit Card,5.0
2022-08-19,66+,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.62,54.0,4.0,20.0,Credit Card,3.0
2022-08-19,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.47,116.0,5.0,36.0,Credit Card,5.0
2022-08-19,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.14,183.0,4.0,54.0,Debit Card,4.0
2022-08-19,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,0.76,982.0,7.0,176.0,BNPL,4.0
2022-08-19,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,1.49,295.0,6.0,39.0,Credit Card,3.0
2022-08-19,46-55,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,1.84,981.0,4.0,177.0,BNPL,3.0
2022-08-19,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,1.92,321.0,10.0,111.0,Credit Card,3.0
2022-08-19,46-55,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.55,119.0,6.0,23.0,Debit Card,6.0
2022-08-19,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.46,164.0,3.0,56.0,BNPL,3.0
2022-08-19,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.99,230.0,8.0,42.0,Digital Wallet,5.0
2022-08-19,66+,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.17,23.0,3.0,0.0,Digital Wallet,19.0
2022-08-19,66+,MI,Female,High,App,Electronics,Laptops,HP,Envy,917.0,700.0,2.0,0.6,1833.0,19.0,415.0,Credit Card,4.0
2022-08-19,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.49,51.0,3.0,13.0,Credit Card,3.0
2022-08-19,18-25,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.19,77.0,3.0,14.0,Digital Wallet,4.0
2022-08-19,66+,TX,Male,High,Organic,Electronics,Laptops,HP,Envy,847.0,700.0,2.0,0.88,1694.0,16.0,277.0,Credit Card,4.0
2022-08-19,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,1.0,0.92,958.0,4.0,154.0,Credit Card,3.0
2022-08-19,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.92,119.0,5.0,14.0,Credit Card,14.0
2022-08-19,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.76,74.0,6.0,19.0,Credit Card,3.0
2022-08-19,56-65,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.67,152.0,5.0,27.0,Digital Wallet,5.0
2022-08-19,18-25,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.71,115.0,3.0,32.0,Credit Card,3.0
2022-08-19,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.86,47.0,3.0,14.0,Digital Wallet,4.0
2022-08-19,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.47,103.0,4.0,38.0,Credit Card,12.0
2022-08-19,26-35,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.93,291.0,19.0,72.0,Credit Card,5.0
2022-08-19,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.0,249.0,9.0,90.0,Credit Card,4.0
2022-08-19,18-25,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.53,66.0,11.0,-6.0,Credit Card,4.0
2022-08-19,56-65,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.57,145.0,13.0,32.0,Credit Card,4.0
2022-08-19,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.28,116.0,4.0,42.0,Digital Wallet,4.0
2022-08-19,46-55,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.6,49.0,3.0,1.0,Credit Card,4.0
2022-08-19,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,1.83,925.0,7.0,218.0,Digital Wallet,5.0
2022-08-19,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,1.83,1471.0,12.0,459.0,Debit Card,4.0
2022-08-19,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,1.16,1909.0,8.0,501.0,Debit Card,4.0
2022-08-19,46-55,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.58,126.0,7.0,30.0,Digital Wallet,6.0
2022-08-19,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.87,74.0,4.0,10.0,Debit Card,5.0
2022-08-19,36-45,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.73,65.0,11.0,-6.0,Debit Card,4.0
