TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-16,56-65,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.8,40.0,3.0,7.0,Debit Card,4.0
2021-08-16,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.27,30.0,3.0,-3.0,BNPL,3.0
2021-08-16,36-45,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.86,119.0,8.0,21.0,Credit Card,5.0
2021-08-16,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.84,49.0,5.0,14.0,BNPL,5.0
2021-08-16,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.45,77.0,3.0,29.0,Digital Wallet,3.0
2021-08-16,36-45,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,2.0,0.99,3717.0,23.0,94.0,Digital Wallet,4.0
2021-08-16,36-45,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,1.52,128.0,5.0,-17.0,Digital Wallet,6.0
2021-08-16,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.89,77.0,5.0,11.0,Digital Wallet,4.0
2021-08-16,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.33,52.0,3.0,19.0,Debit Card,4.0
2021-08-16,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.65,101.0,3.0,38.0,Digital Wallet,5.0
2021-08-16,66+,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.27,61.0,3.0,18.0,BNPL,4.0
2021-08-16,18-25,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.09,52.0,5.0,2.0,Digital Wallet,4.0
2021-08-16,18-25,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,1.0,0.93,1290.0,12.0,278.0,Credit Card,3.0
2021-08-16,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.85,78.0,6.0,13.0,Debit Card,5.0
2021-08-16,66+,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,2.0,1.87,3905.0,23.0,282.0,Digital Wallet,4.0
2021-08-16,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,0.52,115.0,4.0,21.0,Digital Wallet,4.0
2021-08-16,46-55,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1538.0,1500.0,1.0,1.43,1538.0,8.0,30.0,Credit Card,4.0
2021-08-16,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.7,195.0,6.0,54.0,Digital Wallet,4.0
2021-08-16,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.6,306.0,25.0,81.0,Digital Wallet,5.0
2021-08-16,36-45,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.52,108.0,8.0,30.0,Debit Card,5.0
2021-08-16,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.01,155.0,11.0,44.0,Credit Card,4.0
2021-08-16,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,2.0,1.44,1255.0,13.0,242.0,Credit Card,3.0
2021-08-16,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.37,215.0,3.0,77.0,Debit Card,5.0
2021-08-16,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.77,151.0,5.0,26.0,Debit Card,2.0
2021-08-16,56-65,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.34,19.0,4.0,-0.0,Digital Wallet,3.0
2021-08-16,36-45,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,13.0,1.7,463.0,20.0,-11.0,Digital Wallet,11.0
2021-08-16,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,1.12,685.0,6.0,179.0,Credit Card,4.0
2021-08-16,36-45,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2055.0,1900.0,2.0,1.53,4110.0,23.0,287.0,Debit Card,3.0
2021-08-16,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.72,62.0,3.0,19.0,BNPL,4.0
2021-08-16,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.31,2767.0,20.0,647.0,Digital Wallet,5.0
2021-08-16,66+,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.12,107.0,9.0,-2.0,Credit Card,5.0
2021-08-16,26-35,IL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.26,248.0,23.0,25.0,Debit Card,6.0
2021-08-16,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,2.0,0.74,1536.0,13.0,523.0,Credit Card,4.0
2021-08-16,46-55,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.35,67.0,6.0,11.0,Digital Wallet,5.0
2021-08-16,18-25,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.11,475.0,20.0,255.0,Credit Card,4.0
2021-08-16,66+,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.83,93.0,4.0,29.0,Debit Card,5.0
2021-08-16,66+,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.78,119.0,3.0,26.0,Digital Wallet,4.0
2021-08-16,56-65,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.83,91.0,4.0,27.0,Credit Card,4.0
2021-08-16,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.5,73.0,3.0,10.0,BNPL,2.0
2021-08-16,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.65,60.0,4.0,6.0,Credit Card,2.0
2021-08-16,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.57,1840.0,13.0,428.0,Digital Wallet,4.0
2021-08-16,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.84,132.0,8.0,20.0,Digital Wallet,4.0
