TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-03,36-45,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.86,68.0,7.0,21.0,Credit Card,5.0
2023-05-03,46-55,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,1.0,1.74,1306.0,17.0,288.0,Debit Card,5.0
2023-05-03,26-35,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.48,37.0,9.0,-2.0,Debit Card,5.0
2023-05-03,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,674.0,400.0,2.0,1.64,1347.0,18.0,530.0,Debit Card,4.0
2023-05-03,26-35,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,667.0,400.0,3.0,1.21,2002.0,22.0,780.0,BNPL,5.0
2023-05-03,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,802.0,600.0,2.0,1.32,1604.0,22.0,382.0,Debit Card,3.0
2023-05-03,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,1.15,610.0,10.0,200.0,Digital Wallet,6.0
2023-05-03,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.43,151.0,12.0,50.0,Digital Wallet,4.0
2023-05-03,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1523.0,1200.0,2.0,1.07,3046.0,20.0,626.0,Debit Card,3.0
2023-05-03,36-45,IL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,852.0,600.0,2.0,0.51,1703.0,24.0,479.0,Credit Card,5.0
2023-05-03,46-55,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,1.0,1.81,780.0,15.0,265.0,Credit Card,7.0
2023-05-03,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.45,41.0,5.0,10.0,Credit Card,2.0
2023-05-03,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.65,83.0,10.0,-17.0,Digital Wallet,6.0
2023-05-03,36-45,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.97,168.0,12.0,66.0,BNPL,4.0
2023-05-03,56-65,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1494.0,1200.0,1.0,1.18,1494.0,14.0,280.0,Credit Card,4.0
2023-05-03,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,0.84,103.0,7.0,36.0,Credit Card,4.0
2023-05-03,66+,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.67,137.0,10.0,27.0,Credit Card,4.0
2023-05-03,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,1.0,1.23,1044.0,11.0,333.0,Digital Wallet,4.0
2023-05-03,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,62.0,30.0,1.0,1.05,62.0,7.0,24.0,BNPL,2.0
2023-05-03,26-35,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.3,163.0,11.0,33.0,Credit Card,4.0
2023-05-03,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,0.8,44.0,7.0,11.0,Debit Card,5.0
2023-05-03,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,1.06,294.0,14.0,30.0,Credit Card,4.0
2023-05-03,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,2.0,1.35,2278.0,14.0,664.0,Debit Card,4.0
2023-05-03,18-25,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,1.61,1096.0,12.0,284.0,Credit Card,3.0
2023-05-03,36-45,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,9.0,0.52,477.0,18.0,190.0,Digital Wallet,6.0
2023-05-03,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.52,107.0,9.0,38.0,Debit Card,3.0
2023-05-03,46-55,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,504.0,300.0,2.0,1.81,1008.0,28.0,379.0,BNPL,7.0
2023-05-03,66+,CA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.11,103.0,7.0,21.0,Credit Card,4.0
2023-05-03,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1921.0,1500.0,1.0,1.38,1921.0,17.0,403.0,Digital Wallet,5.0
2023-05-03,18-25,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.36,107.0,7.0,40.0,Digital Wallet,3.0
2023-05-03,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.27,72.0,10.0,23.0,Credit Card,4.0
2023-05-03,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,2.0,1.08,2270.0,17.0,653.0,Credit Card,13.0
2023-05-03,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,1.0,1.36,632.0,14.0,218.0,Digital Wallet,3.0
