TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-13,26-35,MI,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,2.0,1.2,3701.0,22.0,679.0,Debit Card,4.0
2023-02-13,18-25,GA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,834.0,500.0,1.0,1.97,834.0,8.0,326.0,Credit Card,4.0
2023-02-13,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,10.0,1.3,207.0,8.0,50.0,Digital Wallet,7.0
2023-02-13,46-55,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.94,22.0,6.0,1.0,Digital Wallet,3.0
2023-02-13,36-45,PA,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.97,217.0,11.0,31.0,Digital Wallet,6.0
2023-02-13,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,0.54,104.0,12.0,-7.0,Credit Card,3.0
2023-02-13,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.94,330.0,26.0,105.0,Credit Card,6.0
2023-02-13,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,1.16,2239.0,17.0,622.0,Digital Wallet,5.0
2023-02-13,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.75,71.0,7.0,13.0,Debit Card,4.0
2023-02-13,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.73,57.0,5.0,21.0,Debit Card,3.0
2023-02-13,26-35,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1707.0,1300.0,2.0,0.97,3414.0,21.0,794.0,Credit Card,4.0
2023-02-13,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.72,119.0,7.0,12.0,Debit Card,4.0
2023-02-13,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.81,142.0,10.0,42.0,BNPL,5.0
2023-02-13,46-55,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,800.0,600.0,2.0,1.86,1599.0,18.0,381.0,Credit Card,3.0
2023-02-13,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.94,74.0,12.0,2.0,Credit Card,4.0
2023-02-13,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.06,152.0,9.0,44.0,Credit Card,5.0
2023-02-13,56-65,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,2.0,1.01,2598.0,22.0,576.0,Digital Wallet,5.0
2023-02-13,18-25,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.71,293.0,11.0,103.0,Digital Wallet,5.0
2023-02-13,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.63,98.0,8.0,30.0,Credit Card,4.0
2023-02-13,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,2.0,1.81,1512.0,14.0,498.0,Credit Card,3.0
2023-02-13,36-45,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,1.0,0.9,2035.0,18.0,317.0,Credit Card,9.0
2023-02-13,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.6,55.0,8.0,7.0,Credit Card,4.0
2023-02-13,56-65,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.55,63.0,7.0,11.0,Debit Card,4.0
2023-02-13,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.65,50.0,4.0,6.0,Digital Wallet,5.0
2023-02-13,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.08,263.0,6.0,76.0,Credit Card,3.0
2023-02-13,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.62,86.0,7.0,29.0,Debit Card,7.0
2023-02-13,56-65,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.03,73.0,15.0,-2.0,Credit Card,18.0
2023-02-13,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,1.51,620.0,16.0,104.0,Credit Card,6.0
2023-02-13,56-65,GA,Other,High,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.46,173.0,6.0,47.0,Credit Card,4.0
2023-02-13,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,2.0,0.93,2046.0,15.0,631.0,Digital Wallet,4.0
2023-02-13,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,1.0,0.88,2104.0,14.0,390.0,Debit Card,4.0
