TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-05,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.66,70.0,6.0,4.0,Digital Wallet,4.0
2022-08-05,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.56,1979.0,14.0,366.0,Digital Wallet,4.0
2022-08-05,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,0.56,1104.0,9.0,296.0,Credit Card,3.0
2022-08-05,26-35,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,1.0,1.48,1704.0,11.0,193.0,Credit Card,3.0
2022-08-05,56-65,PA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.33,81.0,5.0,16.0,Credit Card,3.0
2022-08-05,36-45,GA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.73,66.0,3.0,13.0,Debit Card,5.0
2022-08-05,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,3.0,0.78,2315.0,18.0,797.0,Credit Card,5.0
2022-08-05,26-35,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,2.0,1.0,2377.0,20.0,357.0,Debit Card,6.0
2022-08-05,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.89,83.0,3.0,20.0,Digital Wallet,3.0
2022-08-05,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.22,149.0,14.0,36.0,Credit Card,4.0
2022-08-05,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.73,59.0,3.0,-4.0,Debit Card,3.0
2022-08-05,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.47,71.0,4.0,16.0,Credit Card,4.0
2022-08-05,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.59,90.0,15.0,15.0,Digital Wallet,5.0
2022-08-05,26-35,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.51,70.0,3.0,22.0,Digital Wallet,3.0
2022-08-05,18-25,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.24,20.0,5.0,-6.0,Credit Card,4.0
2022-08-05,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,0.63,1390.0,11.0,380.0,Credit Card,5.0
2022-08-05,36-45,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2131.0,1900.0,2.0,1.57,4263.0,23.0,440.0,Debit Card,4.0
2022-08-05,18-25,IL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.84,136.0,7.0,39.0,BNPL,4.0
2022-08-05,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.45,160.0,3.0,52.0,Digital Wallet,3.0
2022-08-05,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1418.0,1300.0,1.0,1.69,1418.0,10.0,108.0,Digital Wallet,4.0
2022-08-05,26-35,MI,Other,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.95,84.0,4.0,19.0,Digital Wallet,3.0
2022-08-05,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,891.0,700.0,2.0,1.55,1781.0,15.0,367.0,Debit Card,2.0
2022-08-05,46-55,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.3,167.0,5.0,57.0,Credit Card,5.0
2022-08-05,26-35,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,1.0,1.2,1702.0,5.0,197.0,BNPL,4.0
2022-08-05,66+,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1271.0,1200.0,1.0,1.46,1271.0,11.0,60.0,Digital Wallet,5.0
2022-08-05,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.15,165.0,5.0,60.0,Debit Card,4.0
2022-08-05,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.9,131.0,3.0,38.0,Credit Card,4.0
2022-08-05,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.93,66.0,3.0,18.0,Digital Wallet,4.0
2022-08-05,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,1.0,0.93,1650.0,7.0,143.0,Digital Wallet,4.0
2022-08-05,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,0.58,1096.0,14.0,283.0,Digital Wallet,4.0
2022-08-05,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,1.0,0.75,1647.0,7.0,140.0,Digital Wallet,4.0
2022-08-05,26-35,NC,Other,High,App,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,1.1,894.0,17.0,128.0,Digital Wallet,6.0
2022-08-05,36-45,OH,Female,Low,Email,Electronics,Laptops,Dell,XPS,1491.0,1300.0,2.0,1.58,2983.0,17.0,366.0,Credit Card,4.0
2022-08-05,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,0.61,1429.0,14.0,416.0,Credit Card,4.0
2022-08-05,36-45,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.39,103.0,4.0,39.0,Credit Card,4.0
2022-08-05,56-65,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.9,83.0,6.0,-13.0,Digital Wallet,5.0
2022-08-05,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.92,1025.0,9.0,216.0,Digital Wallet,4.0
2022-08-05,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,842.0,900.0,1.0,1.7,842.0,9.0,-66.0,BNPL,4.0
2022-08-05,18-25,MI,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.3,194.0,7.0,37.0,BNPL,7.0
2022-08-05,46-55,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.05,477.0,22.0,256.0,Digital Wallet,5.0
2022-08-05,36-45,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.51,61.0,7.0,4.0,Digital Wallet,5.0
2022-08-05,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,2.0,0.97,3498.0,18.0,480.0,Debit Card,3.0
2022-08-05,56-65,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.76,128.0,7.0,32.0,Credit Card,5.0
2022-08-05,66+,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.47,33.0,3.0,10.0,Credit Card,16.0
2022-08-05,26-35,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,2.0,1.2,2345.0,18.0,328.0,Credit Card,4.0
2022-08-05,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1315.0,1200.0,1.0,1.73,1315.0,9.0,106.0,BNPL,3.0
2022-08-05,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,10.0,0.78,687.0,13.0,224.0,Digital Wallet,8.0
2022-08-05,26-35,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,0.66,1854.0,13.0,441.0,Credit Card,5.0
2022-08-05,66+,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.16,84.0,4.0,20.0,Digital Wallet,3.0
2022-08-05,36-45,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,2.0,1.01,65.0,4.0,1.0,Digital Wallet,5.0
2022-08-05,36-45,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.91,30.0,3.0,7.0,Digital Wallet,5.0
2022-08-05,56-65,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,2.0,0.89,2098.0,19.0,279.0,Debit Card,5.0
2022-08-05,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.85,48.0,4.0,13.0,Credit Card,3.0
2022-08-05,36-45,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,1.97,1718.0,24.0,195.0,Digital Wallet,5.0
2022-08-05,56-65,IL,Other,Low,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.39,126.0,6.0,29.0,Credit Card,4.0
2022-08-05,18-25,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,814.0,700.0,2.0,1.48,1628.0,20.0,208.0,Credit Card,4.0
2022-08-05,46-55,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.45,266.0,3.0,82.0,Digital Wallet,4.0
2022-08-05,56-65,OH,Female,High,Email,Electronics,Laptops,HP,Pavilion,703.0,600.0,2.0,1.71,1407.0,17.0,190.0,Credit Card,4.0
2022-08-05,56-65,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.13,920.0,8.0,212.0,Digital Wallet,4.0
2022-08-05,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.81,1873.0,12.0,461.0,Debit Card,4.0
2022-08-05,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.23,108.0,13.0,-5.0,Debit Card,10.0
2022-08-05,36-45,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.84,156.0,5.0,46.0,Credit Card,4.0
2022-08-05,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,0.71,916.0,9.0,208.0,Debit Card,4.0
2022-08-05,46-55,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.47,344.0,23.0,122.0,Digital Wallet,5.0
2022-08-05,56-65,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,1.0,1.64,1972.0,13.0,259.0,Digital Wallet,5.0
2022-08-05,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.71,127.0,3.0,34.0,Credit Card,7.0
2022-08-05,18-25,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.68,261.0,22.0,39.0,Digital Wallet,5.0
2022-08-05,26-35,MI,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.65,28.0,4.0,4.0,Credit Card,4.0
2022-08-05,26-35,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1540.0,1300.0,2.0,1.97,3080.0,20.0,460.0,BNPL,4.0
2022-08-05,66+,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,2.0,1.22,2340.0,19.0,322.0,Credit Card,4.0
2022-08-05,56-65,OH,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,8.0,1.29,13652.0,65.0,1587.0,Digital Wallet,8.0
2022-08-05,36-45,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,1.76,1952.0,15.0,137.0,Credit Card,5.0
2022-08-05,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.87,313.0,9.0,79.0,Digital Wallet,5.0
2022-08-05,26-35,IL,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.52,181.0,7.0,24.0,Debit Card,4.0
2022-08-05,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.01,78.0,5.0,-2.0,Digital Wallet,4.0
2022-08-05,26-35,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,2.0,1.05,3279.0,11.0,269.0,Credit Card,5.0
2022-08-05,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,0.59,2768.0,16.0,651.0,Digital Wallet,5.0
2022-08-05,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.15,309.0,5.0,80.0,Credit Card,4.0
2022-08-05,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2036.0,1900.0,11.0,0.79,22394.0,134.0,1360.0,Digital Wallet,9.0
2022-08-05,26-35,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.35,69.0,3.0,26.0,Credit Card,3.0
2022-08-05,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.38,119.0,4.0,45.0,Credit Card,4.0
2022-08-05,46-55,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.1,24.0,5.0,-1.0,Debit Card,4.0
2022-08-05,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,0.95,2798.0,14.0,684.0,Debit Card,4.0
2022-08-05,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,1.17,3160.0,17.0,743.0,Credit Card,4.0
2022-08-05,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.14,159.0,4.0,35.0,Credit Card,5.0
2022-08-05,46-55,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,1.75,281.0,7.0,-25.0,BNPL,5.0
2022-08-05,46-55,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.9,50.0,4.0,16.0,Digital Wallet,3.0
2022-08-05,36-45,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,1.0,0.51,1981.0,14.0,167.0,Debit Card,4.0
2022-08-05,36-45,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,1.65,55.0,5.0,0.0,Credit Card,3.0
2022-08-05,18-25,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.25,104.0,5.0,9.0,Debit Card,4.0
2022-08-05,26-35,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.68,40.0,3.0,-3.0,Credit Card,3.0
2022-08-05,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,1.49,96.0,3.0,-7.0,Debit Card,3.0
2022-08-05,36-45,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.91,70.0,4.0,21.0,Digital Wallet,3.0
2022-08-05,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,1.12,1422.0,14.0,408.0,BNPL,6.0
2022-08-05,46-55,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1717.0,1500.0,2.0,1.2,3434.0,17.0,418.0,Debit Card,13.0
2022-08-05,46-55,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.86,183.0,7.0,72.0,Credit Card,3.0
2022-08-05,46-55,NY,Male,High,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.01,324.0,8.0,16.0,Credit Card,5.0
2022-08-05,66+,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.43,34.0,5.0,10.0,Digital Wallet,3.0
2022-08-05,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.75,110.0,4.0,37.0,Credit Card,3.0
2022-08-05,18-25,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2146.0,1900.0,1.0,1.25,2146.0,17.0,229.0,Credit Card,6.0
2022-08-05,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.94,132.0,8.0,24.0,Digital Wallet,5.0
2022-08-05,18-25,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,1.46,1066.0,10.0,256.0,BNPL,3.0
2022-08-05,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.42,129.0,3.0,46.0,Digital Wallet,3.0
2022-08-05,56-65,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,2.0,0.54,3787.0,26.0,361.0,Debit Card,5.0
2022-08-05,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.07,698.0,11.0,187.0,Debit Card,4.0
2022-08-05,66+,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,0.62,951.0,8.0,243.0,Credit Card,4.0
2022-08-05,36-45,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2174.0,1900.0,2.0,1.43,4349.0,23.0,526.0,Credit Card,5.0
2022-08-05,36-45,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,2.0,1.04,3859.0,26.0,233.0,Debit Card,4.0
2022-08-05,26-35,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.01,238.0,20.0,19.0,Digital Wallet,5.0
2022-08-05,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.97,56.0,5.0,6.0,Digital Wallet,4.0
2022-08-05,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.57,135.0,5.0,30.0,BNPL,4.0
2022-08-05,46-55,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.36,41.0,3.0,8.0,Credit Card,5.0
2022-08-05,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,1.21,281.0,3.0,-22.0,Digital Wallet,3.0
2022-08-05,26-35,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.68,112.0,6.0,31.0,Digital Wallet,4.0
2022-08-05,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.19,99.0,5.0,19.0,Debit Card,5.0
2022-08-05,26-35,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.88,77.0,5.0,-9.0,Credit Card,3.0
2022-08-05,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.86,234.0,7.0,46.0,Debit Card,9.0
2022-08-05,56-65,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,2.0,0.6,2658.0,15.0,644.0,Credit Card,3.0
2022-08-05,56-65,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.61,179.0,3.0,71.0,Credit Card,3.0
2022-08-05,66+,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,832.0,600.0,1.0,0.9,832.0,9.0,223.0,BNPL,4.0
2022-08-05,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.23,170.0,5.0,60.0,Digital Wallet,4.0
2022-08-05,46-55,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.85,65.0,6.0,9.0,Credit Card,5.0
2022-08-05,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.21,118.0,11.0,8.0,Digital Wallet,4.0
2022-08-05,66+,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.42,280.0,8.0,91.0,Credit Card,6.0
2022-08-05,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.98,51.0,3.0,13.0,Credit Card,2.0
2022-08-05,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,0.78,1457.0,14.0,444.0,Credit Card,5.0
2022-08-05,18-25,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,0.78,275.0,8.0,43.0,Debit Card,5.0
2022-08-05,18-25,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.69,90.0,4.0,26.0,Digital Wallet,4.0
