TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-14,18-25,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,23.0,19.0,8.0,-4.0,Credit Card,2.0
2022-06-14,26-35,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,22.0,9.0,20482.0,270.0,3712.0,Digital Wallet,15.0
2022-06-14,26-35,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,15.0,378.0,18.0,45.0,BNPL,6.0
2022-06-14,46-55,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,3.0,12.0,4901.0,22.0,379.0,Credit Card,4.0
2022-06-14,26-35,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,28.0,40.0,15.0,-6.0,Digital Wallet,5.0
2022-06-14,56-65,MI,Female,High,Others,Electronics,Laptops,HP,Envy,884.0,700.0,3.0,12.0,2652.0,35.0,517.0,Credit Card,5.0
2022-06-14,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,22.0,48.0,14.0,-11.0,Credit Card,5.0
2022-06-14,26-35,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,20.0,208.0,16.0,12.0,Debit Card,3.0
2022-06-14,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,18.0,387.0,14.0,103.0,Digital Wallet,5.0
2022-06-14,66+,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,20.0,58.0,11.0,-4.0,Debit Card,3.0
2022-06-14,46-55,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,3.0,6.0,6427.0,42.0,985.0,Credit Card,5.0
2022-06-14,18-25,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,27.0,34.0,Debit Card,12.0
2022-06-14,56-65,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,25.0,213.0,16.0,16.0,BNPL,6.0
2022-06-14,46-55,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,20.0,241.0,15.0,47.0,BNPL,6.0
2022-06-14,46-55,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,7.0,9.0,1006.0,85.0,221.0,Digital Wallet,8.0
2022-06-14,26-35,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,20.0,204.0,20.0,44.0,BNPL,7.0
2022-06-14,18-25,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,7.0,364.0,41.0,23.0,Credit Card,7.0
2022-06-14,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,22.0,98.0,17.0,-9.0,Debit Card,7.0
