TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-20,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,2.0,1.52,4390.0,32.0,758.0,Digital Wallet,5.0
2021-01-20,26-35,NC,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.95,70.0,10.0,15.0,Digital Wallet,3.0
2021-01-20,26-35,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.11,103.0,9.0,4.0,Credit Card,6.0
2021-01-20,26-35,NC,Male,High,Organic,Home,Beds,Serta,iComfort,2400.0,1900.0,2.0,0.88,4800.0,33.0,967.0,BNPL,6.0
2021-01-20,18-25,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,5.0,1.69,1733.0,31.0,452.0,Credit Card,5.0
2021-01-20,56-65,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.23,94.0,10.0,24.0,Credit Card,5.0
2021-01-20,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.67,171.0,16.0,54.0,Credit Card,5.0
2021-01-20,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.46,25.0,6.0,4.0,Debit Card,3.0
2021-01-20,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,1.79,132.0,14.0,28.0,Credit Card,8.0
2021-01-20,36-45,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1843.0,1500.0,1.0,1.55,1843.0,9.0,334.0,Debit Card,4.0
2021-01-20,36-45,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,1.76,49.0,9.0,-20.0,Digital Wallet,4.0
2021-01-20,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.11,183.0,7.0,55.0,Credit Card,2.0
2021-01-20,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.53,207.0,9.0,73.0,Credit Card,5.0
2021-01-20,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.76,229.0,8.0,71.0,Debit Card,5.0
2021-01-20,36-45,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1458.0,1200.0,1.0,0.74,1458.0,15.0,243.0,Credit Card,3.0
2021-01-20,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.92,200.0,13.0,63.0,Credit Card,6.0
2021-01-20,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,2.0,1.49,1231.0,16.0,415.0,Debit Card,4.0
2021-01-20,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,1.5,1470.0,15.0,455.0,Credit Card,4.0
2021-01-20,18-25,NY,Other,Low,Organic,Home,Beds,Serta,iComfort,2406.0,1900.0,2.0,1.9,4811.0,32.0,979.0,Credit Card,6.0
2021-01-20,46-55,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.08,153.0,11.0,52.0,Digital Wallet,4.0
2021-01-20,56-65,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.82,68.0,5.0,18.0,Debit Card,4.0
2021-01-20,56-65,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.85,39.0,7.0,2.0,Digital Wallet,4.0
2021-01-20,26-35,PA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,2.0,0.92,3601.0,17.0,584.0,BNPL,4.0
2021-01-20,26-35,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.96,76.0,6.0,25.0,Digital Wallet,13.0
2021-01-20,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.41,155.0,26.0,9.0,Debit Card,5.0
2021-01-20,36-45,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.1,157.0,11.0,46.0,Credit Card,4.0
2021-01-20,56-65,GA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.39,151.0,7.0,55.0,BNPL,4.0
2021-01-20,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,2.0,0.51,2614.0,21.0,593.0,Debit Card,5.0
2021-01-20,36-45,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.23,282.0,26.0,57.0,Debit Card,5.0
2021-01-20,18-25,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.82,19.0,4.0,0.0,Credit Card,2.0
2021-01-20,56-65,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.76,451.0,16.0,136.0,Digital Wallet,4.0
2021-01-20,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,1.11,178.0,14.0,-11.0,Credit Card,6.0
2021-01-20,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,4.0,1.43,131.0,8.0,43.0,Digital Wallet,5.0
2021-01-20,18-25,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.96,89.0,10.0,9.0,Credit Card,7.0
2021-01-20,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.04,140.0,9.0,30.0,Digital Wallet,4.0
2021-01-20,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.59,348.0,14.0,84.0,Digital Wallet,4.0
2021-01-20,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,1.49,1118.0,8.0,310.0,Digital Wallet,4.0
2021-01-20,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.48,52.0,10.0,13.0,Credit Card,4.0
2021-01-20,26-35,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.63,339.0,8.0,80.0,Digital Wallet,2.0
2021-01-20,66+,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.58,31.0,8.0,3.0,Debit Card,2.0
2021-01-20,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.57,128.0,25.0,-17.0,Digital Wallet,5.0
2021-01-20,36-45,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.72,61.0,9.0,-7.0,Debit Card,4.0
2021-01-20,18-25,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,1.0,0.69,1976.0,18.0,258.0,Debit Card,4.0
2021-01-20,46-55,OH,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,14.0,1.87,1133.0,22.0,481.0,Digital Wallet,11.0
2021-01-20,66+,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.78,104.0,10.0,34.0,Credit Card,5.0
2021-01-20,36-45,TX,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,817.0,600.0,2.0,0.86,1635.0,21.0,414.0,Credit Card,4.0
2021-01-20,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,0.52,135.0,5.0,30.0,Debit Card,4.0
2021-01-20,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,804.0,500.0,1.0,1.8,804.0,12.0,293.0,Debit Card,4.0
2021-01-20,18-25,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.53,126.0,8.0,38.0,Debit Card,5.0
2021-01-20,36-45,MI,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,2.0,1.27,1503.0,18.0,485.0,Credit Card,4.0
2021-01-20,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,1.18,723.0,16.0,207.0,Credit Card,4.0
2021-01-20,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.64,355.0,13.0,117.0,Credit Card,6.0
2021-01-20,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.59,26.0,6.0,0.0,Digital Wallet,6.0
2021-01-20,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,0.76,984.0,10.0,274.0,Credit Card,3.0
2021-01-20,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,1.93,3026.0,18.0,908.0,BNPL,3.0
2021-01-20,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,1.61,3204.0,18.0,786.0,Digital Wallet,4.0
2021-01-20,46-55,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,2.0,1.19,3900.0,32.0,468.0,Credit Card,6.0
2021-01-20,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.94,87.0,10.0,7.0,BNPL,5.0
2021-01-20,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.36,87.0,9.0,18.0,Digital Wallet,4.0
2021-01-20,66+,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,0.82,1989.0,15.0,573.0,Credit Card,4.0
2021-01-20,18-25,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,0.82,2152.0,16.0,536.0,Digital Wallet,4.0
2021-01-20,26-35,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2336.0,1900.0,2.0,1.02,4672.0,27.0,845.0,Credit Card,4.0
2021-01-20,56-65,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,1.72,350.0,15.0,135.0,Debit Card,13.0
2021-01-20,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,15.0,1.59,970.0,23.0,272.0,Credit Card,11.0
2021-01-20,46-55,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,3.0,1.58,2319.0,22.0,797.0,Digital Wallet,4.0
2021-01-20,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,646.0,400.0,2.0,0.96,1292.0,15.0,477.0,Credit Card,4.0
2021-01-20,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.18,365.0,10.0,55.0,Credit Card,5.0
2021-01-20,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1872.0,1500.0,3.0,0.63,5615.0,22.0,1093.0,BNPL,4.0
2021-01-20,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,1.0,1.69,805.0,10.0,295.0,Digital Wallet,2.0
2021-01-20,36-45,OH,Male,High,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.18,325.0,10.0,14.0,Credit Card,5.0
2021-01-20,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.78,88.0,11.0,17.0,Digital Wallet,8.0
2021-01-20,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,0.61,573.0,8.0,165.0,Digital Wallet,2.0
2021-01-20,56-65,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,1.92,2937.0,20.0,817.0,BNPL,5.0
2021-01-20,56-65,PA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.21,314.0,11.0,3.0,Digital Wallet,6.0
2021-01-20,46-55,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1320.0,1000.0,1.0,1.32,1320.0,15.0,305.0,BNPL,3.0
2021-01-20,36-45,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,1.56,1976.0,16.0,560.0,BNPL,4.0
2021-01-20,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,0.62,1075.0,8.0,266.0,Digital Wallet,4.0
2021-01-20,26-35,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,801.0,600.0,2.0,0.56,1602.0,19.0,382.0,Credit Card,6.0
2021-01-20,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,1.0,1.69,2112.0,19.0,293.0,Credit Card,4.0
2021-01-20,66+,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.18,284.0,28.0,56.0,Digital Wallet,5.0
2021-01-20,26-35,NC,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,0.65,72.0,12.0,20.0,Credit Card,4.0
2021-01-20,26-35,MI,Other,Middle,Organic,Home,Beds,Serta,iComfort,2430.0,1900.0,1.0,2.0,2430.0,20.0,511.0,Debit Card,4.0
2021-01-20,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,2.0,1.49,2269.0,16.0,653.0,Digital Wallet,5.0
2021-01-20,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,4.0,0.93,179.0,11.0,68.0,BNPL,6.0
2021-01-20,56-65,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,1.54,3025.0,23.0,902.0,BNPL,6.0
2021-01-20,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.26,46.0,4.0,7.0,Credit Card,5.0
2021-01-20,56-65,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.85,31.0,4.0,7.0,Credit Card,3.0
2021-01-20,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.45,155.0,8.0,57.0,Credit Card,5.0
2021-01-20,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.41,110.0,6.0,44.0,BNPL,4.0
2021-01-20,18-25,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.58,148.0,19.0,29.0,Debit Card,6.0
2021-01-20,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.33,260.0,23.0,37.0,Debit Card,6.0
2021-01-20,26-35,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.07,159.0,14.0,45.0,Debit Card,6.0
2021-01-20,36-45,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.59,86.0,8.0,18.0,Debit Card,5.0
2021-01-20,66+,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,0.75,1107.0,11.0,296.0,Credit Card,3.0
2021-01-20,26-35,GA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.56,81.0,14.0,7.0,Credit Card,6.0
2021-01-20,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.86,136.0,6.0,41.0,Digital Wallet,3.0
2021-01-20,26-35,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,2.0,1.74,2466.0,23.0,443.0,Credit Card,4.0
2021-01-20,66+,GA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.83,51.0,6.0,10.0,Credit Card,3.0
2021-01-20,26-35,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,9.0,0.53,352.0,17.0,20.0,Digital Wallet,8.0
2021-01-20,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1864.0,1500.0,2.0,1.92,3728.0,19.0,709.0,Debit Card,4.0
2021-01-20,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.81,120.0,10.0,40.0,Credit Card,6.0
2021-01-20,36-45,NC,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,0.56,80.0,10.0,25.0,Credit Card,5.0
2021-01-20,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.86,56.0,5.0,6.0,Digital Wallet,4.0
2021-01-20,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.78,99.0,9.0,30.0,Debit Card,3.0
2021-01-20,18-25,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.69,358.0,26.0,132.0,BNPL,6.0
2021-01-20,36-45,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.43,77.0,9.0,8.0,Debit Card,10.0
2021-01-20,66+,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.25,127.0,28.0,-20.0,BNPL,6.0
2021-01-20,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,3.0,1.39,2404.0,23.0,881.0,Credit Card,5.0
2021-01-20,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.26,39.0,4.0,4.0,Credit Card,3.0
2021-01-20,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.6,13.0,4.0,-1.0,Digital Wallet,2.0
2021-01-20,46-55,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.4,69.0,11.0,8.0,Digital Wallet,5.0
2021-01-20,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.39,88.0,9.0,19.0,Digital Wallet,8.0
2021-01-20,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.68,84.0,7.0,18.0,Credit Card,6.0
2021-01-20,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,1.03,2183.0,13.0,570.0,Debit Card,4.0
2021-01-20,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.77,177.0,26.0,31.0,Digital Wallet,7.0
2021-01-20,56-65,OH,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.15,56.0,7.0,13.0,Digital Wallet,4.0
2021-01-20,18-25,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.8,25.0,6.0,-2.0,Credit Card,4.0
2021-01-20,46-55,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,851.0,700.0,1.0,1.48,851.0,13.0,138.0,Debit Card,4.0
2021-01-20,66+,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.52,81.0,12.0,9.0,Debit Card,5.0
2021-01-20,18-25,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.53,12.0,8.0,-6.0,Debit Card,4.0
2021-01-20,56-65,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.68,53.0,10.0,4.0,Credit Card,4.0
2021-01-20,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,1.81,1975.0,18.0,557.0,Debit Card,4.0
2021-01-20,36-45,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.92,102.0,9.0,13.0,Credit Card,6.0
2021-01-20,46-55,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.79,126.0,12.0,39.0,Digital Wallet,4.0
2021-01-20,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.8,69.0,7.0,12.0,Credit Card,4.0
2021-01-20,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,4.0,1.01,102.0,8.0,34.0,Debit Card,4.0
2021-01-20,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,845.0,500.0,3.0,1.94,2535.0,20.0,1015.0,Credit Card,5.0
2021-01-20,66+,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,1.0,0.51,2038.0,20.0,318.0,Debit Card,5.0
2021-01-20,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.67,36.0,9.0,-3.0,Debit Card,5.0
2021-01-20,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.15,278.0,10.0,87.0,Credit Card,4.0
2021-01-20,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.14,210.0,12.0,73.0,Debit Card,5.0
2021-01-20,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,646.0,400.0,2.0,0.7,1293.0,16.0,477.0,Digital Wallet,4.0
2021-01-20,26-35,MI,Female,Low,Others,Electronics,Laptops,HP,Envy,949.0,700.0,2.0,1.7,1897.0,24.0,474.0,Digital Wallet,5.0
2021-01-20,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,7.0,1.11,378.0,17.0,151.0,Digital Wallet,7.0
2021-01-20,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,0.51,978.0,19.0,208.0,Debit Card,4.0
2021-01-20,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.66,49.0,10.0,-6.0,BNPL,6.0
