TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-24,66+,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,286.0,200.0,2.0,1.37,572.0,26.0,147.0,Credit Card,6.0
2022-01-24,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,1.49,112.0,6.0,17.0,Debit Card,5.0
2022-01-24,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.92,78.0,4.0,25.0,Credit Card,3.0
2022-01-24,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.92,81.0,5.0,16.0,Credit Card,2.0
2022-01-24,66+,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,1.0,1.78,1827.0,11.0,316.0,Digital Wallet,4.0
2022-01-24,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.52,107.0,7.0,40.0,Digital Wallet,4.0
2022-01-24,18-25,NY,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.36,334.0,11.0,23.0,Debit Card,6.0
2022-01-24,18-25,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.68,74.0,13.0,1.0,Debit Card,6.0
2022-01-24,46-55,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.67,131.0,11.0,30.0,Digital Wallet,4.0
2022-01-24,36-45,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,2.0,1.83,3891.0,28.0,462.0,Credit Card,5.0
2022-01-24,46-55,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,0.65,690.0,13.0,177.0,Credit Card,5.0
2022-01-24,26-35,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.72,2873.0,21.0,752.0,Digital Wallet,6.0
2022-01-24,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.23,159.0,7.0,62.0,Credit Card,4.0
2022-01-24,36-45,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.47,116.0,24.0,-28.0,BNPL,6.0
2022-01-24,56-65,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.14,81.0,8.0,13.0,Debit Card,4.0
2022-01-24,18-25,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,3.0,1.03,3105.0,21.0,983.0,Debit Card,5.0
2022-01-24,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.53,345.0,8.0,86.0,Credit Card,3.0
2022-01-24,18-25,NC,Male,High,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.62,157.0,11.0,56.0,BNPL,6.0
2022-01-24,36-45,MI,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1671.0,1300.0,2.0,1.69,3341.0,22.0,719.0,Digital Wallet,4.0
2022-01-24,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.89,69.0,7.0,2.0,Credit Card,5.0
2022-01-24,26-35,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,815.0,600.0,2.0,1.69,1630.0,17.0,413.0,Debit Card,4.0
2022-01-24,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.3,40.0,3.0,7.0,Digital Wallet,4.0
2022-01-24,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.99,132.0,5.0,27.0,Debit Card,4.0
2022-01-24,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.37,114.0,10.0,14.0,Credit Card,7.0
2022-01-24,26-35,OH,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,0.52,209.0,8.0,96.0,Digital Wallet,6.0
2022-01-24,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,0.93,333.0,10.0,73.0,Debit Card,2.0
2022-01-24,56-65,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,1.58,442.0,15.0,128.0,Digital Wallet,5.0
2022-01-24,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.07,52.0,3.0,3.0,BNPL,3.0
2022-01-24,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.19,122.0,25.0,-23.0,Debit Card,6.0
2022-01-24,66+,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,2.0,0.79,4072.0,28.0,644.0,Debit Card,5.0
2022-01-24,56-65,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,1.0,1.46,1975.0,17.0,258.0,Credit Card,6.0
2022-01-24,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,1.75,2957.0,19.0,838.0,Credit Card,4.0
2022-01-24,46-55,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.8,174.0,6.0,63.0,Digital Wallet,4.0
2022-01-24,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.57,72.0,4.0,8.0,Credit Card,3.0
2022-01-24,26-35,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,1.0,1.4,1856.0,12.0,343.0,Digital Wallet,6.0
2022-01-24,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.16,25.0,6.0,-1.0,Digital Wallet,5.0
2022-01-24,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.88,653.0,14.0,138.0,Digital Wallet,4.0
2022-01-24,46-55,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.91,16.0,6.0,-4.0,Credit Card,3.0
2022-01-24,36-45,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,1.0,0.69,1774.0,9.0,266.0,Debit Card,3.0
2022-01-24,46-55,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,2.0,1.72,1598.0,15.0,583.0,Digital Wallet,5.0
2022-01-24,56-65,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,1.2,123.0,4.0,39.0,Debit Card,2.0
2022-01-24,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.55,14.0,3.0,1.0,Debit Card,2.0
2022-01-24,66+,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,11.0,1.59,729.0,15.0,219.0,Digital Wallet,7.0
2022-01-24,36-45,NY,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,6.0,1.93,418.0,66.0,-8.0,Digital Wallet,6.0
