TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-28,66+,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.33,88.0,3.0,25.0,Debit Card,3.0
2023-10-28,26-35,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.75,88.0,5.0,23.0,Debit Card,4.0
2023-10-28,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.07,243.0,4.0,40.0,Digital Wallet,3.0
2023-10-28,36-45,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.59,136.0,4.0,42.0,Credit Card,4.0
2023-10-28,56-65,OH,Other,High,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.99,249.0,4.0,66.0,Credit Card,3.0
2023-10-28,18-25,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,14.0,1.25,5701.0,137.0,1364.0,Debit Card,10.0
2023-10-28,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,9.0,1.85,392.0,12.0,109.0,Credit Card,7.0
2023-10-28,56-65,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.92,16.0,3.0,-2.0,Credit Card,3.0
2023-10-28,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.73,67.0,8.0,-1.0,Digital Wallet,4.0
2023-10-28,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.35,53.0,5.0,4.0,Credit Card,5.0
2023-10-28,36-45,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,1.02,794.0,20.0,174.0,Debit Card,5.0
2023-10-28,46-55,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.87,42.0,3.0,-1.0,Debit Card,4.0
2023-10-28,56-65,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.98,18.0,3.0,-5.0,Digital Wallet,4.0
2023-10-28,36-45,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.84,18.0,3.0,-5.0,Digital Wallet,3.0
2023-10-28,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.94,15.0,3.0,-3.0,Credit Card,3.0
2023-10-28,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.23,201.0,3.0,63.0,BNPL,2.0
2023-10-28,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.65,37.0,3.0,9.0,Credit Card,2.0
2023-10-28,36-45,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.19,17.0,3.0,4.0,Debit Card,3.0
2023-10-28,46-55,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.98,260.0,19.0,41.0,Credit Card,5.0
2023-10-28,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.96,74.0,3.0,11.0,Credit Card,4.0
2023-10-28,66+,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.08,94.0,3.0,31.0,Digital Wallet,5.0
2023-10-28,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.05,304.0,3.0,1.0,Debit Card,3.0
2023-10-28,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.58,36.0,3.0,8.0,Credit Card,4.0
2023-10-28,56-65,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.79,156.0,3.0,33.0,Credit Card,3.0
2023-10-28,26-35,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.03,97.0,3.0,14.0,Credit Card,3.0
2023-10-28,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.41,83.0,3.0,20.0,Digital Wallet,3.0
2023-10-28,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.21,153.0,6.0,47.0,Digital Wallet,5.0
2023-10-28,26-35,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,1.0,1.17,1651.0,8.0,143.0,Debit Card,3.0
2023-10-28,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,1.0,1.87,957.0,5.0,152.0,Digital Wallet,2.0
2023-10-28,66+,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.86,119.0,3.0,44.0,Debit Card,5.0
2023-10-28,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.44,89.0,3.0,26.0,Credit Card,4.0
2023-10-28,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,5.0,1.99,250.0,6.0,20.0,Credit Card,6.0
2023-10-28,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.71,61.0,3.0,18.0,Credit Card,4.0
2023-10-28,36-45,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,2.0,0.95,2380.0,15.0,366.0,Digital Wallet,2.0
2023-10-28,66+,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,1.06,104.0,3.0,-4.0,Debit Card,4.0
2023-10-28,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.78,128.0,9.0,20.0,Digital Wallet,4.0
2023-10-28,26-35,IL,Female,High,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.65,101.0,3.0,-2.0,Credit Card,3.0
2023-10-28,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,1.04,3792.0,26.0,167.0,Digital Wallet,6.0
2023-10-28,56-65,MI,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.18,36.0,3.0,3.0,Credit Card,3.0
2023-10-28,26-35,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,1.37,349.0,11.0,138.0,Digital Wallet,5.0
2023-10-28,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.97,572.0,8.0,165.0,Credit Card,4.0
2023-10-28,36-45,MI,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.58,84.0,3.0,21.0,BNPL,4.0
2023-10-28,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.33,30.0,3.0,-3.0,Credit Card,2.0
2023-10-28,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,1.57,135.0,3.0,27.0,Digital Wallet,3.0
2023-10-28,18-25,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,3.0,1.11,2589.0,15.0,474.0,Credit Card,5.0
2023-10-28,46-55,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.01,142.0,13.0,30.0,Credit Card,5.0
2023-10-28,26-35,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2083.0,1900.0,15.0,0.86,31247.0,179.0,2569.0,Credit Card,10.0
2023-10-28,66+,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,1.37,87.0,3.0,-16.0,Digital Wallet,2.0
2023-10-28,56-65,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.38,48.0,3.0,15.0,Credit Card,3.0
2023-10-28,18-25,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.08,37.0,3.0,9.0,Digital Wallet,3.0
2023-10-28,26-35,OH,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1474.0,1300.0,1.0,0.81,1474.0,7.0,167.0,Digital Wallet,3.0
2023-10-28,56-65,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.59,94.0,4.0,11.0,Digital Wallet,6.0
2023-10-28,36-45,GA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,849.0,700.0,1.0,1.67,849.0,6.0,143.0,BNPL,3.0
2023-10-28,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.88,47.0,3.0,9.0,Credit Card,3.0
2023-10-28,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.33,69.0,3.0,6.0,Debit Card,5.0
2023-10-28,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.07,231.0,22.0,9.0,Credit Card,5.0
2023-10-28,18-25,FL,Male,High,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.21,104.0,3.0,1.0,Digital Wallet,4.0
2023-10-28,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,3.0,0.52,2577.0,14.0,462.0,BNPL,4.0
2023-10-28,56-65,OH,Female,Low,App,Electronics,Laptops,HP,Pavilion,705.0,600.0,2.0,1.77,1411.0,15.0,195.0,Digital Wallet,4.0
2023-10-28,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.83,67.0,3.0,14.0,Digital Wallet,5.0
2023-10-28,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1111.0,1000.0,1.0,0.62,1111.0,10.0,101.0,Debit Card,6.0
2023-10-28,18-25,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.55,86.0,3.0,23.0,Credit Card,5.0
2023-10-28,36-45,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.46,232.0,6.0,27.0,Credit Card,12.0
2023-10-28,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.1,67.0,3.0,4.0,Credit Card,3.0
2023-10-28,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.37,61.0,3.0,13.0,Credit Card,3.0
2023-10-28,56-65,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.97,18.0,3.0,0.0,Digital Wallet,4.0
2023-10-28,66+,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.59,75.0,5.0,10.0,Digital Wallet,4.0
2023-10-28,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,0.55,542.0,6.0,136.0,Credit Card,3.0
2023-10-28,18-25,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,931.0,900.0,1.0,1.41,931.0,6.0,26.0,Debit Card,4.0
2023-10-28,36-45,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.59,118.0,8.0,10.0,Debit Card,4.0
2023-10-28,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.85,105.0,3.0,27.0,Debit Card,5.0
2023-10-28,66+,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.6,55.0,4.0,2.0,Credit Card,5.0
2023-10-28,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,1.43,19.0,3.0,-4.0,Credit Card,4.0
2023-10-28,66+,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,0.51,863.0,15.0,99.0,Credit Card,4.0
2023-10-28,26-35,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,8.0,0.53,151.0,7.0,24.0,Digital Wallet,7.0
2023-10-28,56-65,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.99,42.0,3.0,-1.0,Digital Wallet,3.0
2023-10-28,66+,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.63,158.0,5.0,33.0,Credit Card,3.0
2023-10-28,18-25,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,1.2,630.0,20.0,210.0,Debit Card,6.0
2023-10-28,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.5,259.0,3.0,76.0,Credit Card,5.0
2023-10-28,66+,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,1.92,2191.0,15.0,676.0,Digital Wallet,5.0
2023-10-28,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.9,149.0,3.0,56.0,Credit Card,7.0
2023-10-28,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.9,46.0,3.0,-2.0,BNPL,2.0
2023-10-28,46-55,NY,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.05,40.0,4.0,-4.0,Credit Card,5.0
2023-10-28,46-55,PA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.6,242.0,3.0,38.0,Credit Card,5.0
2023-10-28,26-35,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,1.67,305.0,13.0,92.0,BNPL,5.0
2023-10-28,26-35,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.92,431.0,12.0,119.0,Credit Card,9.0
2023-10-28,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.95,71.0,3.0,18.0,Debit Card,7.0
2023-10-28,18-25,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,793.0,700.0,1.0,0.55,793.0,5.0,88.0,Credit Card,2.0
2023-10-28,46-55,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.1,73.0,7.0,6.0,Digital Wallet,4.0
2023-10-28,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.16,91.0,3.0,28.0,Debit Card,4.0
2023-10-28,56-65,NY,Other,High,Others,Electronics,Laptops,Dell,Inspiron,836.0,600.0,2.0,1.22,1673.0,18.0,455.0,Credit Card,3.0
2023-10-28,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.8,119.0,11.0,8.0,Credit Card,4.0
2023-10-28,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,1.0,1.97,46.0,7.0,-21.0,Debit Card,4.0
2023-10-28,18-25,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,0.61,305.0,3.0,52.0,Debit Card,2.0
2023-10-28,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,1.47,353.0,4.0,99.0,Debit Card,5.0
2023-10-28,56-65,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1720.0,1700.0,1.0,1.03,1720.0,14.0,6.0,Digital Wallet,4.0
2023-10-28,26-35,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.87,121.0,3.0,48.0,Credit Card,2.0
2023-10-28,36-45,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.43,435.0,10.0,125.0,Digital Wallet,4.0
2023-10-28,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,1.0,0.76,273.0,4.0,19.0,Credit Card,6.0
2023-10-28,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.75,234.0,5.0,49.0,Credit Card,6.0
2023-10-28,36-45,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,1.17,1885.0,13.0,72.0,Credit Card,3.0
2023-10-28,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.48,954.0,13.0,191.0,Digital Wallet,12.0
2023-10-28,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,1.66,936.0,5.0,231.0,Digital Wallet,3.0
2023-10-28,66+,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.89,261.0,5.0,107.0,Digital Wallet,5.0
2023-10-28,56-65,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.51,53.0,4.0,4.0,Credit Card,3.0
2023-10-28,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.77,105.0,3.0,32.0,Credit Card,5.0
2023-10-28,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.71,103.0,3.0,40.0,Credit Card,4.0
2023-10-28,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.6,138.0,20.0,-2.0,Credit Card,14.0
2023-10-28,26-35,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,1.96,95.0,3.0,-8.0,Digital Wallet,2.0
