TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-29,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.81,20.0,3.0,2.0,Digital Wallet,5.0
2022-08-29,56-65,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.79,211.0,23.0,-12.0,Credit Card,5.0
2022-08-29,18-25,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.33,52.0,3.0,4.0,Debit Card,4.0
2022-08-29,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.58,106.0,7.0,20.0,Debit Card,4.0
2022-08-29,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.8,292.0,10.0,58.0,Digital Wallet,6.0
2022-08-29,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.24,106.0,11.0,-5.0,Credit Card,4.0
2022-08-29,56-65,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,1.09,1900.0,13.0,87.0,Debit Card,5.0
2022-08-29,66+,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.8,466.0,21.0,245.0,Debit Card,6.0
2022-08-29,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.99,82.0,4.0,17.0,Credit Card,3.0
2022-08-29,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.85,121.0,4.0,27.0,Credit Card,3.0
2022-08-29,26-35,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,689.0,600.0,1.0,1.29,689.0,7.0,82.0,Debit Card,3.0
2022-08-29,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.64,305.0,20.0,85.0,Digital Wallet,6.0
2022-08-29,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.93,163.0,4.0,59.0,Digital Wallet,3.0
2022-08-29,56-65,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,816.0,600.0,2.0,1.89,1631.0,16.0,416.0,Debit Card,4.0
2022-08-29,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.57,154.0,22.0,12.0,Debit Card,5.0
2022-08-29,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.5,258.0,19.0,40.0,Digital Wallet,4.0
2022-08-29,26-35,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.57,134.0,22.0,-8.0,Digital Wallet,5.0
2022-08-29,18-25,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.47,143.0,25.0,-2.0,BNPL,5.0
2022-08-29,46-55,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.93,72.0,10.0,3.0,Debit Card,4.0
2022-08-29,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,0.59,1739.0,14.0,525.0,Credit Card,5.0
2022-08-29,56-65,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,2.0,0.89,3723.0,27.0,97.0,Debit Card,6.0
2022-08-29,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.92,210.0,5.0,6.0,Credit Card,4.0
2022-08-29,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.94,31.0,3.0,8.0,Credit Card,4.0
2022-08-29,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.34,2995.0,16.0,578.0,Credit Card,4.0
2022-08-29,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.28,24.0,3.0,1.0,Credit Card,4.0
2022-08-29,46-55,NY,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.44,110.0,5.0,4.0,Debit Card,4.0
2022-08-29,46-55,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.63,132.0,25.0,-13.0,Digital Wallet,6.0
2022-08-29,66+,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2074.0,1900.0,2.0,1.1,4148.0,25.0,323.0,Digital Wallet,4.0
2022-08-29,56-65,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1748.0,1800.0,1.0,1.7,1748.0,17.0,-69.0,Digital Wallet,5.0
2022-08-29,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.98,34.0,5.0,-1.0,Credit Card,4.0
2022-08-29,18-25,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.53,71.0,7.0,4.0,Debit Card,6.0
2022-08-29,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.23,92.0,4.0,13.0,Debit Card,5.0
2022-08-29,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.14,1135.0,14.0,322.0,Debit Card,4.0
2022-08-29,56-65,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.49,177.0,9.0,43.0,Digital Wallet,7.0
2022-08-29,18-25,NC,Other,High,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,1.13,315.0,10.0,126.0,Debit Card,5.0
2022-08-29,36-45,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,736.0,600.0,2.0,1.47,1472.0,17.0,255.0,Debit Card,4.0
