TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-01,26-35,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,484.0,400.0,3.0,17.0,1451.0,21.0,230.0,Credit Card,5.0
2022-12-01,66+,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,32.0,62.0,8.0,-26.0,BNPL,5.0
2022-12-01,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,25.0,107.0,14.0,-26.0,Credit Card,6.0
2022-12-01,18-25,NC,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,1.0,5.0,921.0,28.0,143.0,Debit Card,5.0
2022-12-01,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,17.0,10.0,1204.0,177.0,7.0,Digital Wallet,12.0
2022-12-01,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,13.0,178.0,38.0,-40.0,Credit Card,5.0
2022-12-01,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,10.0,437.0,35.0,102.0,Digital Wallet,6.0
2022-12-01,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,21.0,6.0,40368.0,261.0,4407.0,Digital Wallet,14.0
2022-12-01,46-55,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,5.0,355.0,25.0,131.0,Credit Card,6.0
2022-12-01,36-45,IL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,24.0,83.0,11.0,-28.0,Credit Card,3.0
2022-12-01,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,11.0,211.0,33.0,-2.0,Digital Wallet,5.0
2022-12-01,26-35,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,817.0,750.0,1.0,11.0,817.0,25.0,42.0,Credit Card,5.0
