TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-07,18-25,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,1.0,1.19,1719.0,10.0,209.0,Debit Card,5.0
2021-08-07,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.85,55.0,3.0,12.0,Credit Card,5.0
2021-08-07,66+,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,0.97,933.0,6.0,227.0,Digital Wallet,3.0
2021-08-07,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.82,194.0,3.0,56.0,Credit Card,2.0
2021-08-07,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.54,302.0,20.0,82.0,Credit Card,5.0
2021-08-07,66+,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,1.94,1843.0,7.0,435.0,Credit Card,2.0
2021-08-07,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.74,16.0,3.0,-2.0,Debit Card,3.0
2021-08-07,46-55,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.55,70.0,3.0,7.0,Digital Wallet,6.0
2021-08-07,18-25,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.94,55.0,3.0,12.0,Debit Card,3.0
2021-08-07,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.95,78.0,3.0,-0.0,Credit Card,4.0
2021-08-07,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.98,39.0,3.0,6.0,Credit Card,4.0
2021-08-07,26-35,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.31,18.0,3.0,-0.0,Debit Card,9.0
2021-08-07,26-35,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,1.47,396.0,12.0,84.0,Credit Card,5.0
2021-08-07,36-45,IL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,1.9,851.0,13.0,88.0,Credit Card,4.0
2021-08-07,18-25,NY,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.09,146.0,5.0,41.0,Digital Wallet,3.0
2021-08-07,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.08,204.0,4.0,80.0,Digital Wallet,6.0
2021-08-07,66+,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.54,19.0,3.0,1.0,Debit Card,4.0
2021-08-07,56-65,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.86,53.0,3.0,15.0,Debit Card,3.0
