TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-23,36-45,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.13,15.0,3.0,2.0,Credit Card,2.0
2023-10-23,26-35,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.01,95.0,3.0,32.0,Debit Card,4.0
2023-10-23,18-25,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,0.57,2065.0,14.0,451.0,Credit Card,5.0
2023-10-23,46-55,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,2.0,0.71,1750.0,28.0,222.0,Digital Wallet,6.0
2023-10-23,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.6,209.0,3.0,71.0,Digital Wallet,4.0
2023-10-23,26-35,NC,Female,Middle,Email,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,0.86,887.0,13.0,174.0,Credit Card,5.0
2023-10-23,46-55,OH,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.14,390.0,6.0,84.0,Credit Card,4.0
2023-10-23,56-65,PA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.78,61.0,5.0,8.0,Debit Card,4.0
2023-10-23,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,0.87,3027.0,17.0,611.0,Credit Card,3.0
2023-10-23,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.1,15.0,3.0,2.0,Credit Card,2.0
2023-10-23,26-35,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.98,77.0,4.0,13.0,Credit Card,4.0
2023-10-23,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.54,178.0,5.0,23.0,Debit Card,4.0
2023-10-23,56-65,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.58,47.0,5.0,-3.0,Digital Wallet,6.0
2023-10-23,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.49,24.0,3.0,6.0,Credit Card,3.0
2023-10-23,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,2.0,1.25,1742.0,13.0,330.0,Debit Card,4.0
2023-10-23,18-25,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.76,291.0,20.0,71.0,Digital Wallet,4.0
2023-10-23,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,0.87,2702.0,14.0,588.0,Debit Card,3.0
2023-10-23,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,1.1,272.0,6.0,-34.0,Digital Wallet,5.0
