TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-31,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,3.0,401.0,37.0,64.0,BNPL,5.0
2023-03-31,46-55,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,20.0,159.0,13.0,27.0,Digital Wallet,7.0
2023-03-31,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,31.0,219.0,15.0,53.0,Digital Wallet,5.0
2023-03-31,66+,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,30.0,163.0,10.0,3.0,Credit Card,4.0
2023-03-31,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,4.0,12.0,2434.0,29.0,805.0,Debit Card,7.0
2023-03-31,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2228.0,1700.0,1.0,3.0,2228.0,24.0,504.0,Credit Card,6.0
2023-03-31,18-25,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2224.0,1700.0,1.0,3.0,2224.0,24.0,500.0,Credit Card,4.0
2023-03-31,18-25,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,943.0,700.0,1.0,10.0,943.0,20.0,223.0,Credit Card,6.0
2023-03-31,56-65,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,15.0,685.0,16.0,169.0,Credit Card,6.0
2023-03-31,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,14.0,2853.0,24.0,729.0,BNPL,8.0
2023-03-31,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,13.0,2849.0,21.0,727.0,Credit Card,6.0
2023-03-31,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,24.0,12.0,7.0,-10.0,BNPL,4.0
2023-03-31,26-35,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1385.0,1000.0,3.0,7.0,4156.0,29.0,1127.0,Credit Card,5.0
2023-03-31,56-65,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,5.0,2175.0,23.0,353.0,Debit Card,5.0
2023-03-31,18-25,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,3.0,6.0,559.0,32.0,227.0,Debit Card,5.0
2023-03-31,66+,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1910.0,1500.0,3.0,7.0,5730.0,29.0,1201.0,Debit Card,6.0
2023-03-31,26-35,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,425.0,200.0,3.0,5.0,1274.0,36.0,638.0,Credit Card,6.0
2023-03-31,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,3.0,19.0,5013.0,19.0,494.0,Debit Card,5.0
2023-03-31,36-45,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,18.0,75.0,13.0,-13.0,Credit Card,5.0
2023-03-31,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,59.0,60.0,8.0,33.0,474.0,21.0,-27.0,Credit Card,8.0
2023-03-31,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,13.0,934.0,16.0,218.0,Debit Card,4.0
2023-03-31,36-45,PA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,9.0,202.0,36.0,-14.0,Credit Card,7.0
2023-03-31,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,11.0,1006.0,16.0,290.0,Credit Card,4.0
2023-03-31,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,3.0,11.0,2291.0,21.0,769.0,Credit Card,5.0
2023-03-31,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,4.0,17.0,4098.0,29.0,869.0,Digital Wallet,6.0
2023-03-31,56-65,NY,Female,High,Others,Electronics,Laptops,Dell,XPS,1612.0,1300.0,3.0,11.0,4835.0,32.0,903.0,Credit Card,6.0
2023-03-31,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,10.0,1001.0,17.0,284.0,Digital Wallet,5.0
2023-03-31,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,4.0,11.0,7362.0,28.0,1334.0,Credit Card,5.0
2023-03-31,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,3.0,6.0,560.0,32.0,228.0,Digital Wallet,5.0
2023-03-31,56-65,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,6.0,163.0,23.0,40.0,Debit Card,6.0
2023-03-31,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,23.0,43.0,13.0,0.0,Credit Card,4.0
2023-03-31,56-65,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,3.0,14.0,3691.0,32.0,659.0,Credit Card,6.0
2023-03-31,18-25,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,19.0,332.0,16.0,66.0,Digital Wallet,3.0
2023-03-31,36-45,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,5.0,455.0,24.0,132.0,Debit Card,6.0
2023-03-31,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,30.0,121.0,9.0,21.0,Digital Wallet,4.0
2023-03-31,56-65,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,1.0,6.0,2044.0,26.0,318.0,Credit Card,6.0
2023-03-31,26-35,CA,Other,Low,App,Electronics,Laptops,HP,Pavilion,796.0,600.0,1.0,10.0,796.0,17.0,179.0,Debit Card,4.0
2023-03-31,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,709.0,600.0,3.0,14.0,2126.0,27.0,299.0,Credit Card,5.0
2023-03-31,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,19.0,146.0,14.0,13.0,Credit Card,7.0
2023-03-31,36-45,IL,Other,High,Others,Electronics,Laptops,Dell,XPS,1665.0,1300.0,1.0,7.0,1665.0,21.0,345.0,Credit Card,5.0
2023-03-31,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,16.0,20.0,7.0,-2.0,Digital Wallet,3.0
2023-03-31,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,34.0,290.0,15.0,50.0,Credit Card,5.0
2023-03-31,56-65,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,20.0,97.0,14.0,7.0,Debit Card,7.0
2023-03-31,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,15.0,85.0,15.0,10.0,Digital Wallet,10.0
2023-03-31,18-25,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2280.0,1800.0,1.0,3.0,2280.0,24.0,455.0,Credit Card,5.0
2023-03-31,36-45,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,19.0,54.0,12.0,-3.0,Digital Wallet,5.0
2023-03-31,56-65,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,23.0,58.0,13.0,-15.0,Credit Card,5.0
2023-03-31,56-65,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,12.0,1698.0,24.0,474.0,Debit Card,6.0
2023-03-31,56-65,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,1.0,7.0,2110.0,26.0,384.0,Credit Card,5.0
2023-03-31,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,32.0,183.0,14.0,-11.0,Digital Wallet,6.0
2023-03-31,66+,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2144.0,1700.0,1.0,7.0,2144.0,25.0,419.0,Debit Card,5.0
2023-03-31,26-35,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,23.0,92.0,16.0,1.0,Credit Card,6.0
2023-03-31,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,1.0,8.0,2062.0,22.0,340.0,Credit Card,3.0
2023-03-31,66+,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,8.0,19.0,165.0,13.0,31.0,Debit Card,7.0
2023-03-31,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,8.0,453.0,19.0,134.0,Credit Card,5.0
2023-03-31,46-55,NY,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,3.0,6.0,6153.0,42.0,1010.0,BNPL,5.0
2023-03-31,26-35,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,15.0,47.0,14.0,3.0,Digital Wallet,7.0
2023-03-31,46-55,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,19.0,133.0,15.0,38.0,Credit Card,7.0
2023-03-31,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,12.0,2889.0,19.0,770.0,Digital Wallet,4.0
2023-03-31,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2255.0,1800.0,13.0,3.0,29316.0,164.0,5752.0,Debit Card,11.0
2023-03-31,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,3.0,7.0,3863.0,29.0,834.0,Digital Wallet,4.0
2023-03-31,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,17.0,24.0,231.0,22.0,39.0,Debit Card,12.0
2023-03-31,66+,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,35.0,43.0,10.0,-2.0,Digital Wallet,4.0
2023-03-31,56-65,MI,Male,Low,App,Electronics,Laptops,HP,Pavilion,845.0,600.0,3.0,8.0,2536.0,31.0,705.0,Digital Wallet,5.0
2023-03-31,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,34.0,147.0,12.0,-15.0,Credit Card,5.0
2023-03-31,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,1035.0,700.0,1.0,9.0,1035.0,17.0,318.0,Credit Card,4.0
2023-03-31,18-25,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,6.0,152.0,22.0,31.0,Debit Card,4.0
2023-03-31,66+,FL,Female,High,Others,Electronics,Laptops,HP,Envy,935.0,700.0,1.0,6.0,935.0,20.0,215.0,Digital Wallet,4.0
2023-03-31,26-35,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,21.0,19.0,8.0,-4.0,Digital Wallet,3.0
2023-03-31,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,29.0,64.0,11.0,-8.0,Credit Card,5.0
2023-03-31,26-35,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1100.0,900.0,3.0,9.0,3300.0,30.0,570.0,Digital Wallet,5.0
2023-03-31,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,24.0,64.0,12.0,2.0,Credit Card,6.0
2023-03-31,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,4.0,136.0,23.0,13.0,Credit Card,5.0
2023-03-31,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,3.0,11.0,3872.0,29.0,843.0,Debit Card,5.0
2023-03-31,36-45,MI,Female,Low,App,Electronics,Laptops,Dell,Inspiron,872.0,600.0,3.0,10.0,2616.0,31.0,785.0,Credit Card,5.0
2023-03-31,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,4.0,11.0,4301.0,26.0,1076.0,Digital Wallet,4.0
2023-03-31,36-45,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,1.0,6.0,1005.0,24.0,231.0,Credit Card,5.0
2023-03-31,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,4.0,10.0,4378.0,29.0,1149.0,Debit Card,7.0
2023-03-31,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,23.0,46.0,8.0,-3.0,Credit Card,4.0
2023-03-31,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,7.0,60.0,19.0,-19.0,Digital Wallet,4.0
2023-03-31,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,18.0,524.0,16.0,108.0,Credit Card,4.0
2023-03-31,36-45,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2262.0,1800.0,3.0,4.0,6787.0,37.0,1350.0,Digital Wallet,4.0
2023-03-31,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,30.0,110.0,10.0,10.0,Debit Card,3.0
2023-03-31,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,1.0,9.0,2164.0,24.0,340.0,Credit Card,6.0
2023-03-31,36-45,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2546.0,1900.0,1.0,4.0,2546.0,25.0,621.0,BNPL,6.0
2023-03-31,46-55,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1929.0,1500.0,1.0,5.0,1929.0,19.0,411.0,Credit Card,5.0
2023-03-31,36-45,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,25.0,17.0,10.0,-12.0,Digital Wallet,5.0
2023-03-31,56-65,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,876.0,600.0,1.0,8.0,876.0,17.0,260.0,Digital Wallet,5.0
2023-03-31,66+,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,23.0,95.0,14.0,1.0,Digital Wallet,6.0
2023-03-31,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,29.0,53.0,10.0,-7.0,Credit Card,5.0
2023-03-31,46-55,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,19.0,2.0,Credit Card,4.0
2023-03-31,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,4.0,12.0,4395.0,26.0,1169.0,BNPL,5.0
2023-03-31,36-45,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,9.0,151.0,22.0,29.0,Credit Card,2.0
2023-03-31,18-25,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,19.0,2712.0,24.0,588.0,Credit Card,6.0
2023-03-31,46-55,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,10.0,1820.0,23.0,597.0,Digital Wallet,6.0
2023-03-31,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,18.0,974.0,15.0,159.0,Debit Card,4.0
2023-03-31,18-25,TX,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,852.0,600.0,3.0,11.0,2556.0,29.0,727.0,Debit Card,4.0
2023-03-31,26-35,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,38.0,173.0,15.0,17.0,Credit Card,5.0
2023-03-31,56-65,PA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,5.0,32.0,145.0,16.0,4.0,BNPL,9.0
2023-03-31,26-35,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,5.0,21.0,154.0,15.0,14.0,Debit Card,7.0
2023-03-31,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,3.0,7.0,1353.0,32.0,421.0,Digital Wallet,5.0
2023-03-31,46-55,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,23.0,90.0,13.0,-3.0,Digital Wallet,6.0
2023-03-31,26-35,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,9.0,127.0,24.0,3.0,Debit Card,5.0
2023-03-31,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,3.0,503.0,37.0,166.0,Digital Wallet,6.0
2023-03-31,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,17.0,2677.0,25.0,552.0,Credit Card,5.0
2023-03-31,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,38.0,128.0,15.0,-7.0,Credit Card,5.0
2023-03-31,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,4.0,10.0,3967.0,28.0,1139.0,Digital Wallet,6.0
2023-03-31,18-25,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,3.0,14.0,5119.0,24.0,595.0,Debit Card,5.0
2023-03-31,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,31.0,363.0,12.0,-49.0,Digital Wallet,5.0
2023-03-31,66+,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,3.0,7.0,6636.0,42.0,1195.0,Debit Card,6.0
2023-03-31,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,8.0,229.0,32.0,16.0,Debit Card,4.0
2023-03-31,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,10.0,336.0,18.0,69.0,Debit Card,4.0
2023-03-31,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,22.0,21.0,7.0,-6.0,Debit Card,2.0
2023-03-31,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,6.0,203.0,32.0,-10.0,Digital Wallet,6.0
2023-03-31,46-55,NC,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,20.0,56.0,14.0,-2.0,Digital Wallet,5.0
2023-03-31,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,33.0,397.0,12.0,-15.0,Digital Wallet,4.0
2023-03-31,66+,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,11.0,2036.0,21.0,515.0,Debit Card,6.0
2023-03-31,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,1.0,14.0,1698.0,13.0,186.0,Credit Card,4.0
2023-03-31,66+,NY,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,803.0,600.0,1.0,11.0,803.0,22.0,181.0,Credit Card,5.0
2023-03-31,18-25,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,3.0,11.0,3670.0,32.0,638.0,BNPL,4.0
2023-03-31,56-65,IL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,759.0,600.0,3.0,13.0,2277.0,31.0,446.0,Debit Card,6.0
2023-03-31,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,18.0,337.0,14.0,73.0,Credit Card,5.0
2023-03-31,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,4.0,11.0,2267.0,28.0,640.0,Debit Card,3.0
2023-03-31,36-45,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,1.0,7.0,2112.0,24.0,388.0,Digital Wallet,6.0
2023-03-31,18-25,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,3.0,7.0,1328.0,35.0,393.0,Debit Card,7.0
2023-03-31,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,8.0,8.0,711.0,89.0,142.0,Digital Wallet,8.0
2023-03-31,66+,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,23.0,43.0,10.0,3.0,Credit Card,4.0
2023-03-31,26-35,GA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,20.0,5.0,Digital Wallet,5.0
2023-03-31,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,4.0,18.0,3970.0,26.0,744.0,Credit Card,4.0
2023-03-31,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,6.0,153.0,24.0,29.0,Digital Wallet,4.0
2023-03-31,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,4.0,17.0,3626.0,28.0,798.0,Credit Card,5.0
2023-03-31,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,17.0,2967.0,23.0,544.0,Digital Wallet,4.0
2023-03-31,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,25.0,72.0,10.0,2.0,Credit Card,5.0
2023-03-31,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,6.0,134.0,21.0,13.0,Digital Wallet,6.0
2023-03-31,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,3.0,16.0,1515.0,23.0,292.0,Debit Card,5.0
