TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-11,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.08,48.0,7.0,11.0,Debit Card,4.0
2023-10-11,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,0.66,203.0,23.0,-20.0,Credit Card,5.0
2023-10-11,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.03,94.0,8.0,-3.0,BNPL,6.0
2023-10-11,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,1.57,2633.0,20.0,512.0,Credit Card,5.0
2023-10-11,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.58,75.0,13.0,2.0,Credit Card,5.0
2023-10-11,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1152.0,1000.0,2.0,1.49,2304.0,20.0,284.0,Credit Card,5.0
2023-10-11,56-65,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,2.0,1.15,1769.0,14.0,355.0,Digital Wallet,3.0
2023-10-11,26-35,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,992.0,900.0,1.0,1.62,992.0,14.0,78.0,Digital Wallet,6.0
2023-10-11,36-45,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.94,171.0,8.0,28.0,Digital Wallet,4.0
2023-10-11,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.22,244.0,13.0,130.0,BNPL,3.0
2023-10-11,18-25,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,1.25,1103.0,12.0,290.0,Debit Card,3.0
2023-10-11,36-45,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,1.0,1.67,647.0,10.0,137.0,Credit Card,4.0
2023-10-11,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.86,142.0,8.0,44.0,Digital Wallet,4.0
2023-10-11,18-25,NY,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,1.0,1.09,287.0,15.0,72.0,Credit Card,5.0
2023-10-11,66+,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.73,75.0,5.0,-6.0,Credit Card,5.0
2023-10-11,46-55,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.79,114.0,6.0,8.0,Credit Card,4.0
2023-10-11,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,2.0,1.2,3755.0,26.0,129.0,Digital Wallet,5.0
2023-10-11,46-55,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.65,118.0,5.0,13.0,Debit Card,2.0
2023-10-11,36-45,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.61,79.0,4.0,15.0,Digital Wallet,4.0
2023-10-11,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.83,97.0,3.0,34.0,BNPL,3.0
2023-10-11,18-25,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.17,43.0,7.0,6.0,Credit Card,5.0
2023-10-11,26-35,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.32,67.0,4.0,14.0,Debit Card,4.0
2023-10-11,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,3.0,1.54,4701.0,15.0,186.0,Credit Card,2.0
2023-10-11,46-55,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1376.0,1300.0,2.0,0.58,2753.0,20.0,133.0,Digital Wallet,7.0
2023-10-11,36-45,CA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,703.0,600.0,1.0,1.81,703.0,8.0,95.0,Credit Card,6.0
2023-10-11,18-25,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.96,53.0,9.0,-0.0,Credit Card,5.0
2023-10-11,46-55,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,1.14,204.0,21.0,-18.0,Credit Card,6.0
2023-10-11,66+,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.59,332.0,20.0,111.0,Digital Wallet,5.0
2023-10-11,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,1.52,54.0,3.0,6.0,Debit Card,2.0
2023-10-11,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,0.94,1969.0,14.0,355.0,Debit Card,4.0
2023-10-11,26-35,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.78,184.0,9.0,40.0,Digital Wallet,5.0
2023-10-11,36-45,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.11,126.0,6.0,50.0,Credit Card,3.0
2023-10-11,18-25,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,14.0,0.82,16875.0,117.0,2757.0,Digital Wallet,10.0
2023-10-11,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.88,14.0,4.0,-5.0,Debit Card,2.0
2023-10-11,26-35,NC,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,1.06,81.0,10.0,-1.0,Digital Wallet,7.0
2023-10-11,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.79,241.0,8.0,53.0,Digital Wallet,5.0
2023-10-11,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.84,133.0,16.0,17.0,Credit Card,4.0
2023-10-11,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,0.89,15.0,3.0,-3.0,Digital Wallet,4.0
2023-10-11,26-35,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,0.59,93.0,9.0,4.0,Digital Wallet,5.0
2023-10-11,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.55,326.0,9.0,66.0,Debit Card,3.0
2023-10-11,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,716.0,600.0,1.0,1.35,716.0,11.0,105.0,Credit Card,5.0
2023-10-11,18-25,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.79,58.0,5.0,-8.0,Credit Card,4.0
2023-10-11,26-35,FL,Female,Low,PPC,Home,Beds,Serta,iComfort,2053.0,1900.0,2.0,0.96,4106.0,27.0,279.0,BNPL,6.0
2023-10-11,18-25,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,3.0,1.14,4912.0,16.0,395.0,Debit Card,3.0
2023-10-11,26-35,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,0.87,242.0,11.0,130.0,Digital Wallet,4.0
2023-10-11,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.63,59.0,7.0,-8.0,Digital Wallet,5.0
2023-10-11,36-45,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.87,138.0,20.0,-2.0,Digital Wallet,5.0
2023-10-11,66+,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.43,223.0,9.0,34.0,Digital Wallet,2.0
2023-10-11,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,2.0,0.51,86.0,7.0,8.0,Credit Card,3.0
2023-10-11,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.22,127.0,7.0,31.0,Digital Wallet,4.0
2023-10-11,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,1.73,927.0,5.0,222.0,Debit Card,2.0
2023-10-11,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.9,77.0,3.0,24.0,Credit Card,3.0
2023-10-11,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,0.55,2727.0,21.0,605.0,Digital Wallet,5.0
2023-10-11,26-35,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.95,71.0,5.0,6.0,Credit Card,4.0
2023-10-11,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,3.0,1.2,4754.0,15.0,238.0,Digital Wallet,3.0
2023-10-11,36-45,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,2.0,1.0,2357.0,18.0,338.0,Credit Card,6.0
2023-10-11,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.93,160.0,9.0,61.0,Credit Card,4.0
2023-10-11,66+,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.96,39.0,6.0,-7.0,BNPL,5.0
2023-10-11,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.79,45.0,4.0,11.0,Debit Card,3.0
2023-10-11,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,0.69,971.0,8.0,162.0,Digital Wallet,3.0
2023-10-11,56-65,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.25,40.0,7.0,-7.0,Digital Wallet,4.0
2023-10-11,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,2.0,1.39,1041.0,14.0,227.0,Debit Card,5.0
2023-10-11,36-45,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,1.0,0.74,1743.0,10.0,232.0,Digital Wallet,3.0
2023-10-11,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.66,56.0,4.0,12.0,BNPL,4.0
2023-10-11,46-55,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,0.89,1903.0,12.0,91.0,Digital Wallet,4.0
2023-10-11,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.25,101.0,4.0,7.0,Digital Wallet,5.0
2023-10-11,56-65,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,1.0,1.87,1153.0,12.0,141.0,Digital Wallet,3.0
2023-10-11,56-65,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.78,45.0,7.0,8.0,Debit Card,3.0
2023-10-11,26-35,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,11.0,1.97,183.0,9.0,9.0,Credit Card,8.0
2023-10-11,46-55,NC,Other,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.08,214.0,11.0,23.0,Debit Card,4.0
2023-10-11,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.57,990.0,15.0,225.0,BNPL,3.0
2023-10-11,46-55,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.14,38.0,8.0,0.0,Credit Card,4.0
2023-10-11,56-65,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.84,63.0,7.0,16.0,Digital Wallet,4.0
2023-10-11,18-25,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,1.3,1894.0,15.0,179.0,Digital Wallet,4.0
2023-10-11,66+,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,3.0,0.94,1136.0,17.0,369.0,Digital Wallet,4.0
2023-10-11,66+,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.41,113.0,4.0,29.0,Credit Card,5.0
2023-10-11,18-25,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.26,54.0,7.0,2.0,Credit Card,4.0
2023-10-11,26-35,GA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.82,99.0,5.0,4.0,Debit Card,6.0
2023-10-11,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,0.59,1902.0,15.0,87.0,Credit Card,5.0
2023-10-11,36-45,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,1.0,1.68,1728.0,8.0,219.0,Debit Card,3.0
2023-10-11,56-65,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,1.55,1986.0,14.0,371.0,Digital Wallet,5.0
2023-10-11,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,1.98,2680.0,20.0,560.0,BNPL,5.0
2023-10-11,18-25,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,0.51,1897.0,13.0,83.0,Debit Card,4.0
2023-10-11,36-45,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.9,276.0,25.0,51.0,Digital Wallet,5.0
2023-10-11,36-45,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.8,243.0,24.0,19.0,Credit Card,6.0
2023-10-11,36-45,PA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.32,62.0,5.0,6.0,Credit Card,3.0
2023-10-11,18-25,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.14,158.0,24.0,15.0,Digital Wallet,6.0
2023-10-11,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.72,12.0,3.0,-1.0,Debit Card,2.0
2023-10-11,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.74,3000.0,18.0,582.0,Debit Card,4.0
2023-10-11,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,1.64,2922.0,21.0,500.0,Credit Card,5.0
2023-10-11,36-45,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,0.65,682.0,20.0,261.0,Credit Card,4.0
2023-10-11,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.14,1008.0,10.0,198.0,Debit Card,4.0
2023-10-11,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.65,104.0,6.0,23.0,Debit Card,4.0
2023-10-11,56-65,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,962.0,900.0,1.0,1.76,962.0,8.0,53.0,Debit Card,5.0
2023-10-11,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,0.78,928.0,9.0,219.0,Debit Card,4.0
2023-10-11,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,1.71,1998.0,15.0,382.0,Credit Card,4.0
2023-10-11,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,1.72,1979.0,10.0,369.0,Digital Wallet,3.0
2023-10-11,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.19,81.0,6.0,-0.0,Digital Wallet,5.0
2023-10-11,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,1.53,746.0,8.0,238.0,Digital Wallet,3.0
2023-10-11,56-65,GA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.85,250.0,6.0,64.0,Credit Card,5.0
2023-10-11,36-45,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,0.86,692.0,24.0,268.0,Credit Card,5.0
2023-10-11,18-25,IL,Female,High,Organic,Electronics,Laptops,HP,Envy,837.0,700.0,2.0,1.01,1675.0,20.0,254.0,BNPL,3.0
2023-10-11,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,2.0,0.67,603.0,20.0,183.0,Digital Wallet,4.0
2023-10-11,18-25,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.98,74.0,7.0,7.0,Credit Card,5.0
2023-10-11,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,1.0,0.68,1197.0,10.0,187.0,BNPL,4.0
2023-10-11,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.26,210.0,7.0,3.0,BNPL,3.0
2023-10-11,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.51,27.0,3.0,4.0,Debit Card,3.0
2023-10-11,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.98,29.0,7.0,3.0,Credit Card,3.0
2023-10-11,66+,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,900.0,700.0,2.0,1.21,1800.0,18.0,382.0,Credit Card,3.0
2023-10-11,66+,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.53,64.0,6.0,-2.0,BNPL,4.0
2023-10-11,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.21,154.0,8.0,56.0,Digital Wallet,4.0
2023-10-11,66+,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.79,70.0,5.0,15.0,Credit Card,4.0
2023-10-11,26-35,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.23,59.0,6.0,13.0,Digital Wallet,3.0
2023-10-11,66+,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.46,37.0,7.0,5.0,Digital Wallet,3.0
2023-10-11,18-25,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.82,95.0,8.0,27.0,Credit Card,4.0
2023-10-11,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.12,998.0,9.0,189.0,Digital Wallet,5.0
2023-10-11,18-25,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.55,74.0,6.0,7.0,Credit Card,6.0
2023-10-11,36-45,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,0.86,452.0,25.0,227.0,Debit Card,4.0
2023-10-11,26-35,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2043.0,1900.0,2.0,1.39,4087.0,27.0,260.0,Credit Card,4.0
2023-10-11,18-25,FL,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.09,106.0,6.0,30.0,Debit Card,3.0
2023-10-11,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,2.0,1.8,3650.0,26.0,24.0,BNPL,5.0
2023-10-11,36-45,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,11.0,0.54,232.0,16.0,-4.0,Debit Card,8.0
2023-10-11,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.11,188.0,6.0,56.0,Debit Card,5.0
2023-10-11,66+,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,1.04,2246.0,19.0,727.0,BNPL,5.0
2023-10-11,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,1.0,1.05,1820.0,12.0,108.0,Credit Card,3.0
2023-10-11,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,2.0,1.77,3724.0,27.0,97.0,Credit Card,4.0
2023-10-11,36-45,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,1.29,187.0,7.0,5.0,Debit Card,5.0
