TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-23,26-35,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,784.0,600.0,10.0,1.61,7837.0,89.0,1748.0,Digital Wallet,9.0
2021-09-23,26-35,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,1.0,2.0,2045.0,17.0,228.0,Debit Card,6.0
2021-09-23,36-45,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.98,87.0,10.0,-3.0,BNPL,6.0
2021-09-23,36-45,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,1.6,879.0,24.0,105.0,Debit Card,5.0
2021-09-23,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.74,194.0,13.0,76.0,Digital Wallet,2.0
2021-09-23,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.25,57.0,12.0,0.0,Credit Card,4.0
2021-09-23,18-25,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.79,19.0,8.0,-4.0,Credit Card,4.0
2021-09-23,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.54,1902.0,14.0,489.0,Debit Card,3.0
2021-09-23,46-55,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.6,416.0,18.0,98.0,Digital Wallet,5.0
2021-09-23,36-45,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1733.0,1500.0,2.0,1.48,3467.0,25.0,442.0,BNPL,5.0
2021-09-23,46-55,GA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.3,14.0,5.0,-1.0,Credit Card,5.0
2021-09-23,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.99,104.0,16.0,-12.0,Digital Wallet,5.0
2021-09-23,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.12,66.0,11.0,5.0,BNPL,5.0
2021-09-23,66+,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,0.88,1057.0,10.0,247.0,BNPL,3.0
2021-09-23,66+,MI,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.98,93.0,11.0,7.0,Debit Card,5.0
2021-09-23,26-35,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,1.45,896.0,12.0,184.0,Debit Card,3.0
2021-09-23,66+,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.7,78.0,10.0,7.0,Credit Card,4.0
2021-09-23,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,815.0,500.0,3.0,1.31,2444.0,22.0,922.0,Debit Card,6.0
2021-09-23,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.83,200.0,8.0,42.0,Credit Card,4.0
2021-09-23,18-25,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.95,85.0,9.0,16.0,Digital Wallet,5.0
2021-09-23,56-65,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.57,38.0,6.0,2.0,Credit Card,4.0
2021-09-23,46-55,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.55,40.0,9.0,1.0,Credit Card,4.0
2021-09-23,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,0.98,2825.0,22.0,703.0,Credit Card,4.0
2021-09-23,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.39,74.0,12.0,12.0,Credit Card,6.0
2021-09-23,36-45,GA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,880.0,700.0,1.0,0.61,880.0,13.0,167.0,Debit Card,4.0
2021-09-23,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.94,2051.0,16.0,435.0,Digital Wallet,3.0
2021-09-23,18-25,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,2.0,0.93,2549.0,23.0,525.0,BNPL,11.0
2021-09-23,26-35,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,1.0,0.64,1719.0,12.0,207.0,Credit Card,2.0
2021-09-23,36-45,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,2.0,1.14,3229.0,16.0,213.0,Debit Card,3.0
2021-09-23,18-25,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,1.39,55.0,12.0,-17.0,BNPL,5.0
2021-09-23,36-45,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.85,172.0,12.0,35.0,Credit Card,5.0
2021-09-23,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.85,347.0,12.0,110.0,Debit Card,5.0
2021-09-23,56-65,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.51,34.0,6.0,7.0,Credit Card,4.0
2021-09-23,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.87,307.0,24.0,83.0,Credit Card,4.0
2021-09-23,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.94,29.0,5.0,-6.0,Digital Wallet,3.0
2021-09-23,56-65,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.2,43.0,10.0,-12.0,Credit Card,5.0
2021-09-23,26-35,MI,Female,Middle,App,Electronics,Laptops,HP,Pavilion,779.0,600.0,1.0,1.19,779.0,16.0,163.0,Debit Card,4.0
2021-09-23,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.86,18.0,8.0,-5.0,Credit Card,3.0
2021-09-23,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.84,43.0,10.0,3.0,Digital Wallet,5.0
2021-09-23,18-25,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,2.0,1.47,3500.0,22.0,478.0,Digital Wallet,8.0
2021-09-23,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.11,73.0,17.0,-4.0,Digital Wallet,5.0
2021-09-23,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,1.96,342.0,11.0,81.0,Digital Wallet,5.0
2021-09-23,56-65,NY,Male,Low,Email,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,0.88,933.0,17.0,216.0,Digital Wallet,4.0
2021-09-23,26-35,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.0,57.0,9.0,3.0,Debit Card,3.0
2021-09-23,26-35,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.14,74.0,9.0,17.0,Debit Card,4.0
2021-09-23,66+,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.43,81.0,9.0,23.0,Credit Card,5.0
2021-09-23,66+,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.54,87.0,9.0,19.0,Digital Wallet,5.0
2021-09-23,56-65,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.49,62.0,10.0,7.0,Credit Card,4.0
2021-09-23,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.39,78.0,6.0,12.0,Debit Card,4.0
2021-09-23,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.93,54.0,5.0,13.0,Debit Card,3.0
2021-09-23,46-55,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.72,115.0,12.0,24.0,Digital Wallet,6.0
2021-09-23,56-65,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,4.0,0.96,4164.0,28.0,936.0,Digital Wallet,6.0
2021-09-23,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.8,256.0,26.0,30.0,Digital Wallet,6.0
2021-09-23,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,0.71,1192.0,16.0,376.0,Digital Wallet,4.0
2021-09-23,26-35,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2238.0,1900.0,12.0,1.76,26851.0,151.0,3899.0,Digital Wallet,10.0
2021-09-23,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,1.0,0.92,1646.0,13.0,133.0,Digital Wallet,3.0
2021-09-23,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.51,40.0,11.0,-1.0,Digital Wallet,4.0
2021-09-23,56-65,NC,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.65,114.0,13.0,31.0,Debit Card,5.0
2021-09-23,46-55,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,0.8,2130.0,22.0,608.0,Digital Wallet,5.0
2021-09-23,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,0.92,1081.0,11.0,270.0,Credit Card,5.0
2021-09-23,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.86,142.0,12.0,40.0,BNPL,5.0
2021-09-23,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.42,119.0,7.0,40.0,BNPL,6.0
2021-09-23,66+,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.94,119.0,10.0,8.0,Debit Card,3.0
2021-09-23,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.83,96.0,8.0,28.0,Digital Wallet,4.0
2021-09-23,66+,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.53,196.0,10.0,50.0,BNPL,4.0
2021-09-23,26-35,NY,Male,Low,Email,Electronics,Laptops,Dell,XPS,1523.0,1300.0,2.0,1.02,3045.0,25.0,420.0,Debit Card,6.0
2021-09-23,18-25,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.66,21.0,9.0,-4.0,Digital Wallet,4.0
2021-09-23,56-65,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1573.0,1300.0,1.0,1.57,1573.0,12.0,261.0,Digital Wallet,4.0
2021-09-23,26-35,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,0.51,1191.0,16.0,375.0,Debit Card,3.0
