TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-14,18-25,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.26,191.0,8.0,49.0,Digital Wallet,5.0
2023-05-14,26-35,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,4.0,1.37,70.0,7.0,-17.0,Credit Card,5.0
2023-05-14,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,1.37,161.0,4.0,67.0,Credit Card,4.0
2023-05-14,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.84,87.0,7.0,20.0,Credit Card,3.0
2023-05-14,18-25,GA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.79,175.0,4.0,50.0,Credit Card,5.0
2023-05-14,46-55,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,1.0,0.77,2097.0,15.0,382.0,Debit Card,5.0
2023-05-14,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.72,135.0,8.0,26.0,Digital Wallet,4.0
2023-05-14,56-65,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.09,55.0,6.0,8.0,Debit Card,4.0
2023-05-14,36-45,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,0.71,69.0,7.0,22.0,Credit Card,3.0
2023-05-14,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,1.0,1.29,1041.0,8.0,333.0,Digital Wallet,4.0
2023-05-14,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.33,78.0,6.0,12.0,Digital Wallet,6.0
2023-05-14,56-65,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2355.0,1900.0,1.0,1.84,2355.0,14.0,441.0,Credit Card,4.0
2023-05-14,18-25,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.76,154.0,5.0,59.0,Digital Wallet,3.0
2023-05-14,46-55,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.98,59.0,7.0,12.0,Credit Card,3.0
2023-05-14,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.47,37.0,3.0,4.0,Credit Card,6.0
2023-05-14,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,1.9,1770.0,18.0,551.0,Debit Card,4.0
2023-05-14,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,1.56,2936.0,15.0,821.0,Credit Card,3.0
2023-05-14,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,1.0,0.71,100.0,10.0,30.0,Credit Card,4.0
2023-05-14,66+,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,1.83,3371.0,18.0,952.0,Debit Card,5.0
2023-05-14,46-55,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,754.0,600.0,1.0,1.65,754.0,13.0,141.0,Debit Card,4.0
2023-05-14,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.98,68.0,7.0,1.0,Credit Card,5.0
2023-05-14,66+,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.63,251.0,9.0,62.0,Credit Card,4.0
2023-05-14,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1054.0,700.0,1.0,0.61,1054.0,8.0,346.0,Credit Card,3.0
2023-05-14,46-55,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.52,75.0,5.0,26.0,Debit Card,3.0
2023-05-14,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.46,94.0,4.0,30.0,Digital Wallet,3.0
2023-05-14,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.77,99.0,8.0,16.0,Credit Card,6.0
2023-05-14,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.12,154.0,10.0,44.0,Digital Wallet,3.0
2023-05-14,66+,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,837.0,600.0,2.0,0.57,1674.0,20.0,454.0,BNPL,4.0
2023-05-14,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.16,15.0,5.0,-2.0,Debit Card,4.0
2023-05-14,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.76,157.0,15.0,43.0,Digital Wallet,5.0
2023-05-14,56-65,OH,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.43,148.0,5.0,53.0,Credit Card,4.0
2023-05-14,18-25,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.63,240.0,9.0,50.0,Credit Card,5.0
2023-05-14,66+,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.15,116.0,4.0,13.0,Credit Card,3.0
2023-05-14,18-25,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,10.0,1.06,1484.0,105.0,379.0,Debit Card,10.0
2023-05-14,36-45,PA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.68,152.0,7.0,45.0,BNPL,4.0
2023-05-14,26-35,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,2.0,1.86,4327.0,28.0,698.0,Credit Card,5.0
2023-05-14,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.32,62.0,6.0,11.0,Debit Card,5.0
2023-05-14,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,1.38,1128.0,8.0,320.0,Debit Card,3.0
2023-05-14,18-25,GA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,0.61,1443.0,11.0,432.0,Digital Wallet,4.0
2023-05-14,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.57,1156.0,14.0,342.0,Digital Wallet,4.0
2023-05-14,46-55,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.43,166.0,6.0,40.0,Credit Card,5.0
2023-05-14,36-45,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.59,53.0,3.0,15.0,Debit Card,2.0
2023-05-14,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.09,76.0,3.0,13.0,Digital Wallet,4.0
2023-05-14,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,2.0,0.99,1240.0,11.0,428.0,Debit Card,4.0
2023-05-14,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.69,353.0,23.0,130.0,BNPL,4.0
2023-05-14,18-25,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.66,128.0,13.0,14.0,Digital Wallet,4.0
2023-05-14,46-55,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.22,219.0,6.0,78.0,Debit Card,6.0
2023-05-14,66+,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,1.78,926.0,23.0,303.0,Digital Wallet,5.0
2023-05-14,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.34,171.0,11.0,59.0,Digital Wallet,6.0
2023-05-14,46-55,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.83,51.0,7.0,14.0,Credit Card,4.0
2023-05-14,46-55,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.81,45.0,8.0,8.0,Digital Wallet,5.0
2023-05-14,26-35,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,2.0,1.66,3709.0,30.0,279.0,Credit Card,5.0
2023-05-14,56-65,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,1.0,0.99,2168.0,15.0,352.0,Digital Wallet,4.0
2023-05-14,66+,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,13.0,0.55,412.0,21.0,131.0,Credit Card,10.0
2023-05-14,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,1.25,1098.0,7.0,290.0,Credit Card,4.0
2023-05-14,18-25,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.81,94.0,8.0,26.0,Credit Card,6.0
2023-05-14,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.28,191.0,9.0,77.0,Digital Wallet,5.0
2023-05-14,26-35,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.69,78.0,5.0,29.0,Credit Card,4.0
2023-05-14,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.24,243.0,6.0,37.0,Debit Card,5.0
2023-05-14,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.47,32.0,5.0,7.0,Digital Wallet,6.0
2023-05-14,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,1.13,603.0,6.0,197.0,Credit Card,5.0
2023-05-14,66+,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,141.0,100.0,2.0,0.54,282.0,3.0,79.0,Credit Card,3.0
2023-05-14,66+,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.87,50.0,3.0,17.0,Debit Card,2.0
2023-05-14,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.89,23.0,4.0,-1.0,Debit Card,3.0
2023-05-14,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.97,184.0,5.0,74.0,Debit Card,3.0
2023-05-14,56-65,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.47,33.0,7.0,6.0,Debit Card,4.0
2023-05-14,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.51,76.0,15.0,1.0,Debit Card,4.0
2023-05-14,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.0,126.0,3.0,48.0,BNPL,3.0
2023-05-14,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,835.0,600.0,1.0,1.93,835.0,8.0,227.0,Debit Card,4.0
2023-05-14,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.53,25.0,3.0,2.0,Digital Wallet,3.0
2023-05-14,36-45,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.32,136.0,10.0,36.0,Credit Card,5.0
2023-05-14,36-45,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.83,20.0,4.0,1.0,Debit Card,2.0
2023-05-14,66+,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.86,132.0,12.0,19.0,Digital Wallet,6.0
2023-05-14,18-25,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,1.0,1.5,1267.0,11.0,256.0,Digital Wallet,4.0
2023-05-14,36-45,CA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,871.0,600.0,1.0,1.74,871.0,8.0,262.0,BNPL,3.0
2023-05-14,18-25,MI,Male,High,Organic,Electronics,Laptops,HP,Envy,904.0,700.0,1.0,1.75,904.0,13.0,192.0,Digital Wallet,5.0
2023-05-14,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,1.0,0.68,2034.0,16.0,218.0,Credit Card,5.0
2023-05-14,26-35,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,1.49,347.0,9.0,87.0,Debit Card,3.0
2023-05-14,46-55,OH,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.19,170.0,7.0,57.0,Debit Card,6.0
2023-05-14,26-35,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.79,136.0,4.0,52.0,Debit Card,6.0
2023-05-14,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.18,32.0,6.0,-4.0,Credit Card,4.0
2023-05-14,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.36,164.0,11.0,48.0,Debit Card,6.0
2023-05-14,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.81,254.0,5.0,69.0,Credit Card,3.0
2023-05-14,46-55,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,2.0,0.63,2292.0,11.0,680.0,Digital Wallet,6.0
2023-05-14,36-45,IL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.52,87.0,7.0,30.0,Debit Card,3.0
2023-05-14,36-45,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,1.61,363.0,13.0,149.0,Credit Card,5.0
2023-05-14,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.12,284.0,9.0,96.0,Digital Wallet,5.0
2023-05-14,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,2.0,598.0,8.0,190.0,Digital Wallet,3.0
2023-05-14,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.85,129.0,10.0,19.0,Digital Wallet,4.0
2023-05-14,18-25,GA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,15.0,0.67,615.0,19.0,220.0,Credit Card,9.0
2023-05-14,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,0.87,403.0,5.0,98.0,Digital Wallet,4.0
2023-05-14,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,0.65,724.0,8.0,216.0,Credit Card,6.0
2023-05-14,56-65,NY,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.57,67.0,8.0,11.0,Debit Card,3.0
2023-05-14,46-55,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,1.0,0.81,2059.0,12.0,346.0,Credit Card,3.0
2023-05-14,36-45,MI,Male,Low,PPC,Electronics,Laptops,HP,Envy,957.0,700.0,1.0,1.73,957.0,13.0,244.0,Debit Card,5.0
2023-05-14,46-55,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.79,114.0,24.0,-30.0,Credit Card,6.0
2023-05-14,46-55,FL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.62,122.0,6.0,36.0,Debit Card,5.0
2023-05-14,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.17,51.0,3.0,8.0,Digital Wallet,5.0
2023-05-14,56-65,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,389.0,250.0,3.0,1.13,1166.0,20.0,396.0,Digital Wallet,5.0
2023-05-14,18-25,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.11,86.0,7.0,18.0,Credit Card,5.0
2023-05-14,66+,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.42,12.0,3.0,-1.0,Debit Card,2.0
2023-05-14,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.19,167.0,8.0,69.0,Digital Wallet,4.0
2023-05-14,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.93,67.0,3.0,4.0,Credit Card,4.0
2023-05-14,36-45,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.11,51.0,5.0,16.0,Digital Wallet,4.0
2023-05-14,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.73,82.0,15.0,6.0,BNPL,5.0
2023-05-14,36-45,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1066.0,900.0,2.0,1.31,2132.0,16.0,315.0,Digital Wallet,4.0
2023-05-14,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,896.0,600.0,1.0,1.42,896.0,10.0,285.0,Digital Wallet,4.0
2023-05-14,18-25,OH,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,1.12,961.0,15.0,196.0,BNPL,6.0
2023-05-14,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.66,102.0,6.0,20.0,Debit Card,7.0
2023-05-14,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,0.9,112.0,5.0,18.0,Credit Card,5.0
2023-05-14,56-65,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,1.0,0.83,1990.0,12.0,278.0,Digital Wallet,6.0
2023-05-14,46-55,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,1.91,194.0,8.0,46.0,Credit Card,6.0
2023-05-14,46-55,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,2.0,0.66,2648.0,16.0,632.0,Digital Wallet,3.0
2023-05-14,26-35,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.71,150.0,7.0,52.0,Digital Wallet,5.0
2023-05-14,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.13,161.0,10.0,51.0,Digital Wallet,2.0
2023-05-14,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.4,179.0,7.0,67.0,Credit Card,4.0
2023-05-14,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1847.0,1500.0,1.0,1.71,1847.0,9.0,338.0,Credit Card,4.0
2023-05-14,46-55,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.12,40.0,4.0,7.0,Digital Wallet,4.0
2023-05-14,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,1.49,1014.0,10.0,304.0,Credit Card,3.0
2023-05-14,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.97,353.0,10.0,118.0,Credit Card,5.0
2023-05-14,18-25,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,1.34,3321.0,16.0,905.0,Debit Card,4.0
2023-05-14,36-45,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.67,82.0,6.0,25.0,Credit Card,5.0
2023-05-14,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,10.0,0.68,196.0,9.0,36.0,Debit Card,8.0
2023-05-14,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.57,165.0,7.0,52.0,BNPL,5.0
2023-05-14,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.96,82.0,9.0,13.0,Digital Wallet,5.0
2023-05-14,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,2.0,0.62,2311.0,12.0,699.0,Debit Card,4.0
2023-05-14,56-65,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.89,75.0,9.0,16.0,BNPL,7.0
2023-05-14,46-55,TX,Male,High,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.63,126.0,4.0,22.0,Debit Card,2.0
