TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-08,56-65,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.82,154.0,19.0,15.0,Credit Card,4.0
2022-10-08,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.68,103.0,5.0,29.0,Digital Wallet,4.0
2022-10-08,26-35,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1632.0,1500.0,2.0,0.69,3265.0,19.0,246.0,Credit Card,4.0
2022-10-08,36-45,MI,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,1.0,1.95,1557.0,6.0,51.0,Debit Card,3.0
2022-10-08,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,1.49,2118.0,15.0,603.0,Debit Card,5.0
2022-10-08,56-65,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.82,176.0,19.0,37.0,Debit Card,4.0
2022-10-08,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,1.0,1.96,276.0,5.0,21.0,Digital Wallet,5.0
2022-10-08,26-35,MI,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,852.0,700.0,2.0,1.16,1703.0,17.0,286.0,Credit Card,4.0
2022-10-08,56-65,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.65,75.0,3.0,12.0,Credit Card,3.0
2022-10-08,36-45,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2128.0,1900.0,2.0,0.67,4257.0,23.0,434.0,Debit Card,5.0
2022-10-08,46-55,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.86,95.0,5.0,9.0,Digital Wallet,7.0
2022-10-08,36-45,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1276.0,1200.0,2.0,0.69,2552.0,16.0,136.0,Debit Card,4.0
2022-10-08,36-45,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1776.0,1800.0,2.0,0.54,3552.0,23.0,-71.0,Debit Card,5.0
2022-10-08,26-35,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.08,143.0,5.0,19.0,Credit Card,4.0
