TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-06,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.52,67.0,9.0,-2.0,Credit Card,5.0
2022-09-06,18-25,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,1.0,1.75,1916.0,21.0,95.0,Digital Wallet,5.0
2022-09-06,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,1.58,1944.0,15.0,529.0,Credit Card,4.0
2022-09-06,36-45,NC,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,1.52,906.0,23.0,134.0,Debit Card,5.0
2022-09-06,46-55,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.74,32.0,10.0,-9.0,Credit Card,4.0
2022-09-06,26-35,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.95,22.0,9.0,-8.0,Digital Wallet,4.0
2022-09-06,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,848.0,600.0,2.0,1.95,1696.0,23.0,473.0,Digital Wallet,5.0
2022-09-06,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.97,61.0,9.0,8.0,Credit Card,6.0
2022-09-06,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.1,53.0,12.0,-4.0,Debit Card,6.0
2022-09-06,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.6,62.0,6.0,20.0,Debit Card,4.0
2022-09-06,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.82,135.0,19.0,16.0,Debit Card,4.0
2022-09-06,66+,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,1.76,606.0,14.0,192.0,Credit Card,4.0
2022-09-06,46-55,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,721.0,600.0,2.0,1.5,1442.0,25.0,217.0,Digital Wallet,4.0
2022-09-06,18-25,FL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1545.0,1300.0,1.0,0.76,1545.0,16.0,229.0,Credit Card,4.0
2022-09-06,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,2.0,1.32,1323.0,19.0,304.0,Digital Wallet,4.0
2022-09-06,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.37,113.0,10.0,33.0,Digital Wallet,4.0
2022-09-06,36-45,GA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,854.0,600.0,2.0,1.72,1707.0,22.0,486.0,Debit Card,18.0
2022-09-06,56-65,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.78,18.0,9.0,-6.0,Credit Card,2.0
2022-09-06,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.4,133.0,25.0,-11.0,Digital Wallet,6.0
2022-09-06,36-45,TX,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.83,88.0,10.0,3.0,Digital Wallet,5.0
2022-09-06,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.39,84.0,11.0,13.0,BNPL,4.0
2022-09-06,36-45,OH,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.44,108.0,27.0,-39.0,BNPL,5.0
2022-09-06,66+,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.28,47.0,7.0,-5.0,Digital Wallet,3.0
2022-09-06,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,1.46,2057.0,17.0,440.0,Debit Card,5.0
2022-09-06,26-35,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,2.0,1.88,570.0,26.0,144.0,Credit Card,5.0
2022-09-06,18-25,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.62,42.0,9.0,3.0,Credit Card,4.0
2022-09-06,46-55,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.0,89.0,10.0,19.0,Debit Card,5.0
2022-09-06,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.08,146.0,13.0,43.0,Debit Card,5.0
2022-09-06,56-65,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,0.65,91.0,11.0,0.0,Digital Wallet,4.0
2022-09-06,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,1.16,2179.0,20.0,559.0,Digital Wallet,5.0
2022-09-06,46-55,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,0.51,1060.0,14.0,246.0,Digital Wallet,3.0
