TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-09,66+,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,6.0,16.0,253.0,11.0,31.0,BNPL,5.0
2023-04-09,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,9.0,36.0,3.0,3.0,BNPL,3.0
2023-04-09,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,11.0,1134.0,15.0,318.0,Credit Card,4.0
2023-04-09,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,23.0,143.0,4.0,18.0,Digital Wallet,4.0
2023-04-09,36-45,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,9.0,102.0,7.0,5.0,Digital Wallet,6.0
2023-04-09,66+,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,14.0,43.0,3.0,9.0,Digital Wallet,4.0
2023-04-09,18-25,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.0,145.0,17.0,28.0,Digital Wallet,6.0
2023-04-09,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,5.0,17.0,70.0,9.0,-14.0,Digital Wallet,6.0
2023-04-09,36-45,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,2.0,3.0,782.0,26.0,156.0,Debit Card,4.0
2023-04-09,46-55,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,21.0,114.0,12.0,12.0,Credit Card,5.0
2023-04-09,36-45,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.0,329.0,25.0,104.0,Credit Card,5.0
2023-04-09,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,7.0,2931.0,21.0,810.0,BNPL,5.0
2023-04-09,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,2.0,9.0,3482.0,20.0,462.0,Debit Card,6.0
2023-04-09,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,23.0,334.0,6.0,28.0,Debit Card,5.0
2023-04-09,26-35,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,4.0,473.0,17.0,156.0,Debit Card,5.0
2023-04-09,18-25,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,5.0,3.0,10430.0,62.0,1868.0,BNPL,8.0
2023-04-09,36-45,IL,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,2.0,256.0,16.0,140.0,BNPL,6.0
2023-04-09,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,16.0,34.0,3.0,6.0,Debit Card,2.0
2023-04-09,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,1.0,2.0,2212.0,15.0,397.0,Credit Card,4.0
2023-04-09,56-65,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,19.0,123.0,8.0,15.0,Credit Card,4.0
2023-04-09,66+,NC,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,17.0,131.0,10.0,21.0,Debit Card,5.0
2023-04-09,66+,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,18.0,80.0,8.0,-3.0,Debit Card,21.0
2023-04-09,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,2.0,3.0,386.0,24.0,162.0,Debit Card,4.0
2023-04-09,36-45,NY,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,22.0,182.0,11.0,21.0,Credit Card,4.0
2023-04-09,26-35,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,16.0,122.0,9.0,23.0,Credit Card,6.0
2023-04-09,18-25,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,277.0,100.0,1.0,3.0,277.0,14.0,163.0,Digital Wallet,4.0
2023-04-09,26-35,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,1.0,2.0,2163.0,19.0,344.0,Credit Card,4.0
2023-04-09,66+,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1078.0,900.0,1.0,7.0,1078.0,15.0,163.0,Digital Wallet,6.0
2023-04-09,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,5.0,86.0,4.0,-8.0,Debit Card,2.0
2023-04-09,18-25,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,1.0,2.0,389.0,14.0,175.0,BNPL,7.0
2023-04-09,18-25,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1592.0,1300.0,2.0,7.0,3184.0,19.0,564.0,Digital Wallet,5.0
2023-04-09,18-25,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,12.0,527.0,13.0,115.0,BNPL,4.0
2023-04-09,66+,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,1.0,2.0,495.0,12.0,183.0,Digital Wallet,4.0
2023-04-09,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2456.0,1900.0,2.0,1.0,4913.0,31.0,1082.0,Credit Card,5.0
2023-04-09,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,23.0,176.0,6.0,20.0,Digital Wallet,3.0
2023-04-09,66+,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,799.0,600.0,1.0,9.0,799.0,10.0,189.0,Debit Card,3.0
2023-04-09,36-45,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,18.0,17.0,7.0,-4.0,BNPL,5.0
2023-04-09,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,7.0,3283.0,19.0,864.0,BNPL,5.0
2023-04-09,46-55,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,4.0,154.0,14.0,40.0,Debit Card,6.0
2023-04-09,18-25,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1671.0,1300.0,1.0,2.0,1671.0,14.0,358.0,Credit Card,4.0
2023-04-09,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,9.0,63.0,3.0,15.0,Digital Wallet,3.0
2023-04-09,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,10.0,567.0,11.0,156.0,Digital Wallet,6.0
2023-04-09,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,9.0,17.0,3.0,-1.0,Digital Wallet,4.0
2023-04-09,66+,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,18.0,-2.0,Credit Card,5.0
2023-04-09,46-55,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,10.0,1841.0,17.0,424.0,Debit Card,3.0
2023-04-09,66+,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,3.0,244.0,12.0,131.0,Debit Card,4.0
