TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-04,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1476.0,1300.0,1.0,1.33,1476.0,14.0,162.0,Digital Wallet,5.0
2022-09-04,66+,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.99,74.0,16.0,-2.0,Debit Card,5.0
2022-09-04,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,0.78,2128.0,14.0,514.0,Digital Wallet,3.0
2022-09-04,56-65,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.89,68.0,6.0,14.0,Digital Wallet,4.0
2022-09-04,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.76,66.0,7.0,14.0,BNPL,4.0
2022-09-04,56-65,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.32,44.0,6.0,8.0,Credit Card,4.0
2022-09-04,26-35,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,15.0,1.0,1324.0,26.0,398.0,Credit Card,11.0
2022-09-04,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.05,120.0,22.0,-22.0,Credit Card,3.0
2022-09-04,26-35,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,2.0,1.8,741.0,28.0,313.0,Debit Card,6.0
2022-09-04,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,1.0,1.48,376.0,12.0,164.0,Digital Wallet,4.0
2022-09-04,66+,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.97,79.0,7.0,12.0,Digital Wallet,6.0
2022-09-04,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.74,173.0,12.0,62.0,Credit Card,5.0
2022-09-04,18-25,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,0.66,1760.0,19.0,541.0,Credit Card,5.0
2022-09-04,46-55,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.82,106.0,7.0,19.0,BNPL,4.0
2022-09-04,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,756.0,600.0,2.0,0.55,1512.0,18.0,294.0,Digital Wallet,3.0
2022-09-04,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.52,57.0,6.0,5.0,Digital Wallet,7.0
2022-09-04,46-55,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,3.0,1.75,5097.0,20.0,577.0,Debit Card,4.0
2022-09-04,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,1.27,1043.0,21.0,272.0,Digital Wallet,5.0
2022-09-04,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.84,76.0,5.0,25.0,Digital Wallet,7.0
2022-09-04,26-35,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2249.0,1900.0,1.0,1.35,2249.0,14.0,335.0,Debit Card,4.0
2022-09-04,36-45,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.77,50.0,7.0,3.0,Credit Card,5.0
2022-09-04,66+,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.96,131.0,16.0,15.0,Digital Wallet,6.0
2022-09-04,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.76,148.0,10.0,49.0,Credit Card,5.0
2022-09-04,36-45,NY,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1496.0,1300.0,2.0,1.26,2993.0,23.0,370.0,Digital Wallet,5.0
2022-09-04,26-35,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.83,19.0,4.0,-1.0,Credit Card,3.0
2022-09-04,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,1.0,1.9,1662.0,9.0,153.0,Debit Card,3.0
2022-09-04,46-55,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,3.0,1.38,5142.0,18.0,624.0,Credit Card,4.0
2022-09-04,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.46,149.0,27.0,2.0,Credit Card,5.0
2022-09-04,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.92,185.0,8.0,42.0,Digital Wallet,5.0
2022-09-04,26-35,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1533.0,1300.0,1.0,0.81,1533.0,10.0,223.0,Debit Card,3.0
2022-09-04,66+,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.8,60.0,3.0,22.0,Digital Wallet,3.0
2022-09-04,18-25,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.89,85.0,6.0,4.0,Credit Card,4.0
2022-09-04,46-55,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.88,85.0,9.0,16.0,Credit Card,5.0
2022-09-04,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,0.9,27.0,6.0,-3.0,Digital Wallet,6.0
2022-09-04,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.09,129.0,17.0,12.0,BNPL,5.0
2022-09-04,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,1.57,2939.0,22.0,818.0,Debit Card,5.0
2022-09-04,66+,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,0.65,938.0,23.0,316.0,Credit Card,5.0
2022-09-04,56-65,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.54,95.0,9.0,6.0,Credit Card,7.0
2022-09-04,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.32,48.0,4.0,-0.0,Credit Card,4.0
2022-09-04,36-45,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,1.0,0.53,1781.0,14.0,267.0,Credit Card,5.0
2022-09-04,46-55,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.65,39.0,9.0,-0.0,BNPL,6.0
2022-09-04,46-55,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,0.94,2085.0,12.0,473.0,Digital Wallet,3.0
2022-09-04,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,0.74,716.0,15.0,202.0,Debit Card,4.0
2022-09-04,56-65,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,3.0,0.83,2383.0,22.0,861.0,Debit Card,6.0
2022-09-04,46-55,OH,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.57,72.0,8.0,4.0,Digital Wallet,6.0
2022-09-04,18-25,IL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.55,20.0,6.0,-1.0,Digital Wallet,3.0
2022-09-04,26-35,IL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,832.0,600.0,1.0,1.34,832.0,14.0,219.0,Credit Card,3.0
2022-09-04,18-25,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,0.61,475.0,27.0,249.0,BNPL,8.0
2022-09-04,46-55,TX,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.94,183.0,10.0,48.0,Digital Wallet,5.0
2022-09-04,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.04,133.0,8.0,25.0,Digital Wallet,4.0
2022-09-04,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.51,1856.0,18.0,438.0,Credit Card,5.0
2022-09-04,46-55,FL,Female,High,App,Electronics,Laptops,Dell,XPS,1588.0,1300.0,1.0,1.25,1588.0,13.0,276.0,Digital Wallet,4.0
2022-09-04,46-55,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.43,65.0,15.0,-10.0,Digital Wallet,5.0
2022-09-04,56-65,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1287.0,1200.0,1.0,0.51,1287.0,14.0,74.0,Debit Card,4.0
2022-09-04,46-55,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.71,141.0,10.0,31.0,Credit Card,5.0
2022-09-04,46-55,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,13.0,1.27,21918.0,70.0,2348.0,Credit Card,9.0
