TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-05,18-25,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.0,192.0,9.0,48.0,Credit Card,4.0
2022-09-05,46-55,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.63,28.0,9.0,-2.0,Digital Wallet,5.0
2022-09-05,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.18,144.0,15.0,29.0,Credit Card,5.0
2022-09-05,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.19,42.0,9.0,-2.0,Digital Wallet,4.0
2022-09-05,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,1.63,3151.0,18.0,732.0,Digital Wallet,4.0
2022-09-05,36-45,MI,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.73,28.0,8.0,0.0,Debit Card,3.0
2022-09-05,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,0.91,36.0,4.0,12.0,BNPL,3.0
2022-09-05,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,3.0,0.73,2254.0,23.0,730.0,Credit Card,5.0
2022-09-05,36-45,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.68,101.0,11.0,10.0,BNPL,5.0
2022-09-05,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.55,62.0,6.0,6.0,Digital Wallet,5.0
2022-09-05,66+,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.75,156.0,10.0,46.0,Debit Card,6.0
2022-09-05,46-55,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.71,617.0,16.0,101.0,Debit Card,4.0
2022-09-05,56-65,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.55,75.0,9.0,5.0,Digital Wallet,5.0
2022-09-05,26-35,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,2.0,0.92,3661.0,16.0,645.0,BNPL,9.0
2022-09-05,36-45,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.84,49.0,9.0,0.0,Debit Card,4.0
2022-09-05,18-25,MI,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.91,41.0,9.0,-5.0,Credit Card,5.0
2022-09-05,56-65,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.0,42.0,10.0,2.0,Digital Wallet,4.0
2022-09-05,18-25,TX,Male,High,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.72,142.0,9.0,44.0,Credit Card,4.0
2022-09-05,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,2.0,0.73,3977.0,27.0,550.0,BNPL,4.0
2022-09-05,36-45,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.67,94.0,10.0,4.0,Credit Card,5.0
2022-09-05,18-25,GA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.19,40.0,5.0,10.0,Digital Wallet,3.0
2022-09-05,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.87,110.0,10.0,20.0,Credit Card,5.0
2022-09-05,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,1.0,1.17,2051.0,20.0,331.0,Digital Wallet,5.0
2022-09-05,36-45,PA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,840.0,600.0,2.0,0.81,1681.0,23.0,458.0,Credit Card,6.0
2022-09-05,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,1.76,684.0,13.0,171.0,Credit Card,3.0
2022-09-05,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.62,17.0,6.0,1.0,Credit Card,3.0
2022-09-05,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.15,16.0,6.0,-0.0,Credit Card,3.0
2022-09-05,66+,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.59,79.0,8.0,11.0,Debit Card,7.0
2022-09-05,18-25,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1451.0,1300.0,1.0,1.29,1451.0,15.0,136.0,Credit Card,3.0
2022-09-05,56-65,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.45,54.0,6.0,3.0,Credit Card,4.0
2022-09-05,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,1.29,1404.0,18.0,387.0,Digital Wallet,5.0
2022-09-05,56-65,CA,Other,Low,App,Electronics,Laptops,Dell,XPS,1442.0,1300.0,2.0,0.96,2883.0,19.0,264.0,Digital Wallet,4.0
2022-09-05,26-35,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,1.69,3274.0,22.0,852.0,Credit Card,5.0
2022-09-05,66+,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,736.0,600.0,2.0,1.81,1471.0,24.0,247.0,Digital Wallet,4.0
2022-09-05,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,1.1,1704.0,21.0,483.0,Debit Card,4.0
2022-09-05,36-45,MI,Male,Middle,Others,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,0.65,1820.0,24.0,397.0,Digital Wallet,3.0
2022-09-05,36-45,NY,Other,Middle,App,Electronics,Laptops,HP,Pavilion,726.0,600.0,2.0,1.76,1452.0,24.0,228.0,Credit Card,5.0
2022-09-05,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.97,167.0,17.0,50.0,Digital Wallet,4.0
2022-09-05,46-55,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,1.0,1.29,1691.0,16.0,174.0,Credit Card,3.0
2022-09-05,56-65,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.84,478.0,28.0,250.0,Debit Card,5.0
2022-09-05,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.26,974.0,21.0,203.0,Debit Card,5.0
2022-09-05,46-55,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,1.51,342.0,10.0,82.0,BNPL,3.0
2022-09-05,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.42,88.0,5.0,23.0,Debit Card,3.0
2022-09-05,66+,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,1.0,1.38,1189.0,13.0,176.0,Debit Card,4.0
2022-09-05,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1523.0,1300.0,2.0,1.91,3046.0,21.0,424.0,Debit Card,5.0
2022-09-05,56-65,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,2.0,0.98,3593.0,31.0,162.0,Credit Card,6.0
2022-09-05,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,0.52,2147.0,19.0,527.0,Digital Wallet,7.0
2022-09-05,36-45,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1284.0,1200.0,1.0,1.92,1284.0,13.0,71.0,Digital Wallet,3.0
2022-09-05,18-25,NC,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1323.0,1000.0,2.0,1.05,2647.0,25.0,621.0,Credit Card,5.0
2022-09-05,26-35,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1304.0,1200.0,1.0,1.02,1304.0,16.0,88.0,Credit Card,4.0
2022-09-05,66+,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,0.96,1046.0,8.0,238.0,Debit Card,6.0
2022-09-05,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.61,56.0,9.0,12.0,Credit Card,2.0
2022-09-05,66+,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.05,19.0,8.0,-4.0,Digital Wallet,20.0
2022-09-05,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,1.96,953.0,11.0,242.0,Credit Card,3.0
2022-09-05,26-35,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,0.86,2183.0,17.0,566.0,Debit Card,4.0
2022-09-05,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.83,52.0,10.0,2.0,Credit Card,4.0
2022-09-05,18-25,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.2,80.0,19.0,1.0,Credit Card,4.0
2022-09-05,18-25,FL,Other,High,App,Electronics,Laptops,HP,Envy,936.0,700.0,1.0,1.96,936.0,14.0,221.0,Digital Wallet,4.0
2022-09-05,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.09,947.0,10.0,237.0,Credit Card,4.0
