TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-10,66+,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,21.0,124.0,6.0,28.0,Debit Card,4.0
2022-07-10,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,10.0,122.0,9.0,33.0,BNPL,7.0
2022-07-10,26-35,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,273.0,200.0,1.0,9.0,273.0,16.0,57.0,Digital Wallet,5.0
2022-07-10,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,26.0,242.0,9.0,-7.0,Credit Card,5.0
2022-07-10,36-45,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,649.0,600.0,1.0,4.0,649.0,11.0,38.0,Credit Card,4.0
2022-07-10,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,20.0,322.0,6.0,16.0,Debit Card,4.0
2022-07-10,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,22.0,141.0,4.0,-2.0,Digital Wallet,4.0
2022-07-10,18-25,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,8.0,447.0,30.0,118.0,Debit Card,6.0
2022-07-10,18-25,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,6.0,103.0,18.0,-15.0,Digital Wallet,7.0
2022-07-10,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,14.0,93.0,4.0,-1.0,Credit Card,5.0
2022-07-10,36-45,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,15.0,16.0,214.0,8.0,26.0,Credit Card,10.0
2022-07-10,46-55,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,21.0,15.0,392.0,13.0,63.0,Debit Card,13.0
2022-07-10,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,11.0,99.0,3.0,6.0,Debit Card,6.0
2022-07-10,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,14.0,94.0,5.0,19.0,BNPL,6.0
2022-07-10,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,11.0,693.0,8.0,185.0,Credit Card,6.0
2022-07-10,36-45,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,4.0,50.0,15.0,-25.0,BNPL,5.0
2022-07-10,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,18.0,97.0,4.0,-27.0,Credit Card,6.0
2022-07-10,18-25,FL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,20.0,290.0,6.0,-16.0,Digital Wallet,5.0
2022-07-10,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,12.0,124.0,6.0,23.0,Digital Wallet,6.0
2022-07-10,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,21.0,143.0,10.0,12.0,BNPL,15.0
2022-07-10,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,19.0,91.0,3.0,28.0,Digital Wallet,3.0
2022-07-10,26-35,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,6.0,432.0,29.0,102.0,Digital Wallet,6.0
2022-07-10,18-25,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,12.0,65.0,3.0,2.0,Digital Wallet,5.0
2022-07-10,26-35,FL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,24.0,144.0,8.0,16.0,Debit Card,4.0
2022-07-10,46-55,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,7.0,103.0,19.0,-16.0,BNPL,5.0
2022-07-10,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,25.0,153.0,7.0,-3.0,Credit Card,5.0
2022-07-10,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,3.0,130.0,15.0,16.0,Debit Card,5.0
